x,y,p,m,f,ta
0,28,1,1,0,0
0,100,3,1,2,0
4,100,2,1,1,0
56,124,24,12,12,1243.2
60,124,40,21,19,1796
64,120,1,0,1,0
64,124,16,8,8,1025.6
68,120,5,2,3,330
68,124,32,17,15,1481.6
72,120,45,21,24,1822.5
72,124,21,13,8,852.6
76,92,4,2,2,0
76,96,11,4,7,535.7
76,100,18,8,10,556.2
76,104,8,3,5,224.8
76,108,4,2,2,0
76,116,15,9,6,684
76,120,127,70,57,4787.9
76,124,18,9,9,925.2
80,96,6,3,3,289.2
80,100,16,11,5,840
80,104,126,63,63,4863.6
80,108,47,27,20,2288.9
80,112,36,20,16,1400.4
80,116,93,48,45,4138.5
80,120,5,1,4,286
84,104,86,48,38,3465.8
84,108,325,148,177,16055
84,112,376,192,184,15829.6
84,116,58,30,28,2633.2
84,120,18,10,8,824.4
88,4,1,1,0,0
88,104,38,17,21,2021.6
88,108,46,27,19,2175.8
88,112,236,114,122,9322
88,116,71,33,38,3436.4
92,44,1,1,0,0
92,48,5,2,3,280
92,52,3,1,2,0
92,96,12,7,5,770.4
92,100,80,46,34,3816
92,104,31,17,14,1484.9
92,116,3,1,2,0
92,120,1,1,0,0
96,56,2,1,1,0
96,88,2,1,1,0
96,96,8,4,4,411.2
96,100,37,21,16,1750.1
96,104,4,3,1,0
100,56,12,4,8,567.6
100,60,6,3,3,253.8
100,64,3,2,1,0
100,68,3,1,2,0
100,100,9,4,5,592.2
100,104,15,7,8,739.5
104,56,7,4,3,280.7
104,64,9,6,3,199.8
104,96,1,0,1,0
104,100,161,90,71,6182.4
112,52,7,2,5,175.7
112,56,2,1,1,0
112,60,5,3,2,221
