x,y,p,m,f,ta
0,0,29,15,14,1374.6
0,4,17,7,10,620.5
0,8,20,10,10,598
0,36,3,2,1,0
0,40,21,12,9,909.3
0,44,24,12,12,1154.4
0,48,32,16,16,1206.4
0,52,22,11,11,1086.8
0,56,29,16,13,1441.3
0,60,32,14,18,1382.4
0,64,14,6,8,628.6
0,68,5,2,3,218
4,4,3,2,1,0
4,8,15,7,8,727.5
4,36,27,13,14,1377
4,40,140,76,64,6062
4,44,35,15,20,1708
4,48,14,8,6,512.4
4,52,12,7,5,513.6
4,60,1,1,0,0
8,4,9,6,3,306.9
8,20,13,7,6,557.7
8,24,29,17,12,1713.9
8,28,12,6,6,399.6
8,32,5,3,2,300
8,36,19,10,9,782.8
8,40,30,16,14,1569
8,44,7,4,3,268.1
12,0,16,9,7,800
12,4,1,0,1,0
12,8,7,5,2,270.9
12,12,17,9,8,601.8
12,16,44,23,21,1874.4
12,20,15,8,7,597
12,24,14,8,6,757.4
12,28,14,7,7,890.4
16,0,5,5,0,219
16,4,29,18,11,1444.2
16,8,27,13,14,996.3
16,12,7,4,3,368.9
16,16,2,1,1,0
16,28,3,2,1,0
16,40,4,3,1,0
20,0,32,16,16,1478.4
20,8,3,2,1,0
20,36,2,1,1,0
20,40,2,1,1,0
24,0,12,5,7,705.6
24,4,2,1,1,0
24,8,1,1,0,0
44,24,5,2,3,237
48,24,4,1,3,0
48,36,3,1,2,0
48,104,1,1,0,0
48,108,25,13,12,1415
48,112,4,3,1,0
52,20,7,4,3,193.2
52,24,2,1,1,0
52,108,17,9,8,933.3
52,112,8,3,5,220.8
52,116,2,2,0,0
52,120,1,1,0,0
56,20,1,1,0,0
56,24,8,5,3,472
56,100,3,2,1,0
56,104,15,7,8,409.5
56,108,33,17,16,1458.6
56,112,49,26,23,2043.3
56,116,25,13,12,1015
56,120,3,1,2,0
56,124,5,3,2,249
60,20,9,5,4,466.2
60,24,42,24,18,1701
60,28,9,5,4,452.7
60,32,8,5,3,382.4
60,36,4,2,2,0
60,68,2,1,1,0
60,84,3,2,1,0
60,88,5,3,2,298
60,92,7,4,3,392
60,96,19,9,10,820.8
60,100,15,11,4,486
60,104,5,3,2,257
60,108,8,5,3,404.8
60,112,43,25,18,2253.2
60,116,4,2,2,0
60,124,14,9,5,665
64,20,46,24,22,1982.6
64,24,35,21,14,1550.5
64,28,10,5,5,347
64,68,5,3,2,322
