x,y,p,m,f,ta
0,12,7,4,3,209.3
0,16,6,3,3,259.8
0,20,151,79,72,6100.4
0,24,229,127,102,8679.1
0,28,5,2,3,309
0,32,12,7,5,643.2
0,36,81,41,40,2932.2
0,40,49,26,23,1960
0,44,3,1,2,0
0,48,45,26,19,1485
0,96,3,2,1,0
0,100,7,4,3,380.8
0,112,3,3,0,0
0,116,2,1,1,0
4,24,85,44,41,2847.5
4,28,57,29,28,2034.9
4,32,46,21,25,1918.2
4,36,3,2,1,0
4,44,8,3,5,432.8
4,88,1,1,0,0
4,112,3,2,1,0
8,4,1,0,1,0
8,24,50,26,24,2155
8,28,39,18,21,1493.7
8,32,31,19,12,1422.9
8,36,57,31,26,2314.2
8,40,1,1,0,0
8,44,13,7,6,650
8,48,31,18,13,1258.6
8,52,5,3,2,263
12,8,5,3,2,290
12,12,16,10,6,737.6
12,24,37,19,18,1476.3
12,28,72,35,37,2865.6
12,32,75,42,33,2670
12,36,65,32,33,2496
12,40,4,2,2,0
12,44,48,27,21,2126.4
12,48,6,2,4,273
12,84,2,1,1,0
16,12,5,2,3,232
16,24,5,3,2,232
16,28,21,11,10,588
16,36,4,2,2,0
16,40,35,17,18,1550.5
16,44,6,3,3,208.8
16,48,19,7,12,786.6
16,52,29,14,15,1281.8
16,56,15,9,6,568.5
16,60,2,1,1,0
16,68,4,1,3,0
16,76,1,0,1,0
20,28,36,21,15,1386
20,32,7,3,4,371.7
20,36,9,4,5,457.2
20,44,12,8,4,235.2
20,48,1,0,1,0
20,56,27,14,13,1155.6
20,60,40,22,18,1496
20,64,25,12,13,910
20,68,10,5,5,230
20,76,5,2,3,334
24,28,31,15,16,1531.4
24,32,75,27,48,4327.5
24,36,46,25,21,2451.8
24,40,3,1,2,0
24,44,8,3,5,316.8
24,48,17,7,10,520.2
24,60,5,2,3,323
24,64,2,1,1,0
24,72,5,2,3,326
24,80,3,2,1,0
24,84,12,6,6,525.6
24,88,6,3,3,259.8
28,8,3,2,1,0
28,12,6,3,3,232.2
28,24,2,1,1,0
28,32,24,10,14,1029.6
28,48,3,1,2,0
28,52,4,3,1,0
28,56,18,11,7,732.6
28,64,3,2,1,0
28,68,8,5,3,346.4
28,72,19,10,9,765.7
28,76,4,2,2,0
28,80,3,2,1,0
32,12,33,16,17,1435.5
32,20,6,2,4,279
32,24,16,7,9,710.4
32,32,6,4,2,268.8
32,36,25,15,10,1155
32,40,2,1,1,0
32,48,4,2,2,0
32,52,12,6,6,427.2
32,56,1,0,1,0
