x,y,p,m,f,ta
0,0,508,240,268,22910.8
0,4,181,76,105,8488.9
0,8,1546,761,785,64313.6
0,12,740,344,396,30710
0,16,28,10,18,1190
0,60,42,22,20,2116.8
0,64,188,105,83,6429.6
0,68,49,24,25,1964.9
0,72,16,7,9,593.6
0,76,23,12,11,885.5
0,80,12,6,6,391.2
0,88,36,21,15,1180.8
4,0,101,52,49,3999.6
4,4,2005,982,1023,80200
4,8,1115,525,590,54300.5
4,60,239,113,126,11639.3
4,64,369,176,193,13616.1
4,68,66,31,35,2521.2
4,72,33,19,14,1065.9
4,80,46,20,26,2010.2
4,84,40,23,17,1604
4,88,19,10,9,792.3
4,96,8,2,6,254.4
4,100,14,7,7,452.2
8,0,92,46,46,4130.8
8,4,933,457,476,35080.8
8,8,644,321,323,24600.8
8,12,1,1,0,0
8,48,2,1,1,0
8,52,6,4,2,364.2
8,56,54,29,25,1711.8
8,60,250,111,139,11300
8,64,408,186,222,20971.2
8,68,89,44,45,4717
8,72,31,13,18,1029.2
8,76,5,3,2,311
8,80,9,6,3,333.9
8,84,27,15,12,985.5
8,88,12,5,7,474
8,92,22,11,11,701.8
8,96,10,6,4,268
8,100,27,15,12,839.7
8,104,49,26,23,1842.4
8,108,8,4,4,343.2
12,0,37,20,17,1642.8
12,4,54,31,23,1873.8
12,8,106,56,50,4112.8
12,12,22,11,11,990
12,16,14,9,5,719.6
12,48,21,10,11,850.5
12,52,11,4,7,490.6
12,56,26,15,11,1248
12,72,8,4,4,356.8
12,76,24,11,13,1159.2
12,80,17,6,11,433.5
12,84,23,10,13,770.5
12,88,16,6,10,616
12,92,23,14,9,961.4
12,96,19,11,8,1081.1
12,100,103,49,54,3615.3
12,104,219,106,113,8300.1
16,0,45,23,22,1534.5
16,4,26,15,11,813.8
16,8,15,9,6,631.5
16,12,68,31,37,3291.2
16,16,35,15,20,1053.5
16,48,14,9,5,550.2
16,52,6,4,2,331.2
16,84,9,8,1,453.6
16,88,17,8,9,629
16,92,13,6,7,626.6
16,96,60,34,26,2382
16,100,235,109,126,9729
16,104,12,5,7,553.2
20,0,54,29,25,1776.6
20,4,10,4,6,411
20,8,155,86,69,7068
20,12,32,17,15,1344
20,16,5,3,2,257
20,48,34,16,18,1567.4
20,52,9,6,3,340.2
20,56,1,0,1,0
20,60,25,13,12,980
20,64,13,7,6,497.9
20,72,7,4,3,408.1
20,76,12,6,6,585.6
20,80,15,6,9,571.5
20,92,3,3,0,0
20,96,40,20,20,1528
20,104,24,12,12,1327.2
20,108,29,14,15,1267.3
24,0,10,4,6,383
24,4,40,22,18,1412
24,8,125,60,65,5062.5
24,12,103,51,52,3975.8
24,16,58,31,27,2563.6
24,20,6,5,1,234
24,48,356,180,176,14133.2
24,52,54,23,31,2214
24,56,127,70,57,4152.9
24,60,47,24,23,1489.9
24,64,25,13,12,887.5
24,68,9,6,3,432
24,72,6,3,3,406.8
24,76,2,1,1,0
24,80,32,18,14,992
24,84,23,12,11,929.2
24,88,23,14,9,899.3
24,92,5,2,3,335
24,96,26,15,11,891.8
24,100,11,5,6,455.4
24,104,32,18,14,1286.4
24,108,16,9,7,944
28,0,21,11,10,877.8
28,4,24,10,14,1089.6
28,8,32,20,12,1478.4
28,12,88,48,40,3009.6
28,16,18,11,7,547.2
28,36,108,56,52,3780
28,40,295,151,144,11505
28,44,3,3,0,0
28,52,193,97,96,8106
28,56,179,94,85,7500.1
28,60,78,39,39,3073.2
28,64,15,10,5,544.5
28,68,15,8,7,844.5
28,72,6,3,3,258
28,80,22,12,10,1003.2
28,84,20,10,10,914
28,88,7,4,3,217
28,92,11,7,4,346.5
28,96,21,12,9,705.6
28,100,27,15,12,1242
28,104,4,1,3,0
28,108,22,11,11,932.8
32,0,25,15,10,710
32,8,33,18,15,1122
32,12,59,31,28,2112.2
32,36,38,17,21,1432.6
32,40,65,33,32,2099.5
32,44,40,19,21,1740
32,52,9,5,4,378
32,64,16,8,8,756.8
32,68,22,12,10,836
32,72,23,10,13,738.3
32,76,7,4,3,403.9
32,80,45,22,23,1665
32,84,79,42,37,3025.7
32,88,142,67,75,5310.8
32,92,160,81,79,5728
32,96,22,13,9,776.6
32,100,17,7,10,666.4
32,104,31,16,15,1568.6
32,108,15,9,6,645
36,0,6,4,2,279
36,4,1,1,0,0
36,8,32,15,17,1523.2
36,12,83,45,38,2913.3
36,16,78,44,34,3104.4
36,20,31,24,7,1342.3
36,24,1027,508,519,39744.9
36,28,383,173,210,13749.7
36,32,199,105,94,7800.8
36,36,78,35,43,2628.6
36,40,198,102,96,7326
36,44,19,9,10,685.9
36,52,3,1,2,0
36,56,7,6,1,259.7
36,64,12,7,5,579.6
36,68,12,6,6,525.6
36,72,21,9,12,697.2
36,76,62,35,27,1990.2
36,80,252,121,131,10357.2
36,84,288,124,164,13392
36,88,84,41,43,3301.2
36,92,150,76,74,6285
36,96,29,15,14,1113.6
36,100,15,6,9,685.5
36,108,24,11,13,1219.2
36,112,25,15,10,1350
40,0,28,13,15,968.8
40,4,15,9,6,720
40,8,23,12,11,1081
40,12,219,112,107,8431.5
40,16,1003,512,491,40822.1
40,20,407,221,186,16971.9
40,24,1828,856,972,90486
40,28,1114,557,557,42220.6
40,32,347,164,183,13741.2
40,36,16,8,8,649.6
40,40,36,16,20,1263.6
40,44,11,6,5,334.4
40,56,2,1,1,0
40,60,6,3,3,291
40,68,7,5,2,261.8
40,72,3,0,3,0
40,76,50,29,21,2085
40,80,14,8,6,548.8
40,84,52,24,28,2891.2
40,88,35,19,16,1281
40,92,3,1,2,0
40,96,10,5,5,254
40,100,38,16,22,1573.2
40,104,47,23,24,1800.1
40,108,3,1,2,0
40,112,203,99,104,6577.2
40,116,14,7,7,726.6
40,124,689,318,371,31969.6
44,0,24,12,12,1116
44,8,16,9,7,793.6
44,12,46,26,20,1734.2
44,16,252,129,123,10483.2
44,20,134,73,61,4998.2
44,24,779,366,413,40585.9
44,28,532,256,276,22876
44,32,41,20,21,1586.7
44,36,17,7,10,732.7
44,40,51,27,24,1759.5
44,44,6,4,2,427.8
44,84,30,16,14,1230
44,88,5,3,2,311
44,100,16,8,8,769.6
