x,y,p,m,f,ta
0,4,6,4,2,115.2
0,8,4,2,2,0
0,16,4,3,1,0
0,20,7,4,3,268.8
0,24,4,2,2,0
0,76,9,6,3,252.9
0,80,7,3,4,258.3
0,84,12,7,5,597.6
0,88,11,6,5,445.5
0,112,10,3,7,400
0,116,7,5,2,377.3
0,120,6,4,2,168
0,124,836,444,392,28006
4,4,15,9,6,786
4,8,4,2,2,0
4,16,6,4,2,295.8
4,20,5,4,1,300
4,80,10,5,5,342
4,84,17,7,10,547.4
4,88,2,1,1,0
4,116,6,4,2,259.8
4,120,28,15,13,1215.2
4,124,190,90,100,6878
8,4,44,24,20,1672
8,8,21,10,11,642.6
8,16,6,3,3,190.8
8,20,24,13,11,813.6
8,24,62,32,30,2058.4
8,76,12,5,7,556.8
8,80,9,5,4,420.3
8,116,6,2,4,280.2
8,120,17,6,11,552.5
8,124,32,19,13,1107.2
12,4,8,6,2,452
12,8,20,11,9,770
12,20,31,17,14,1298.9
12,24,4,2,2,0
12,28,7,3,4,256.2
12,32,5,4,1,260
12,76,13,4,9,318.5
12,116,13,7,6,429
12,120,22,12,10,875.6
12,124,18,10,8,752.4
16,4,13,7,6,427.7
16,8,10,6,4,548
16,20,8,5,3,371.2
16,32,1,1,0,0
16,116,5,3,2,123
16,120,33,21,12,1402.5
16,124,45,22,23,1741.5
20,4,45,21,24,1818
20,12,10,6,4,420
20,16,3,2,1,0
20,20,5,3,2,127
20,24,4,3,1,0
20,112,11,6,5,552.2
20,116,2,1,1,0
20,120,15,9,6,546
20,124,55,27,28,1941.5
24,4,7,4,3,273.7
24,20,8,4,4,332.8
24,24,12,5,7,591.6
24,28,2,2,0,0
24,112,10,5,5,382
24,124,1,1,0,0
28,8,2,1,1,0
28,20,1,1,0,0
28,120,8,6,2,283.2
28,124,34,21,13,1159.4
32,112,3,2,1,0
32,116,6,4,2,361.8
32,120,6,5,1,210
32,124,104,51,53,3359.2
36,8,4,2,2,0
36,108,9,5,4,333.9
36,116,16,7,9,656
36,120,23,12,11,634.8
40,120,17,10,7,671.5
40,124,23,16,7,848.7
44,116,11,5,6,418
44,120,32,15,17,1529.6
44,124,2,1,1,0
48,112,2,1,1,0
48,116,2,1,1,0
48,120,6,2,4,172.8
48,124,2,1,1,0
52,120,42,20,22,1545.6
52,124,7,4,3,252.7
56,0,2,1,1,0
72,120,2,1,1,0
76,0,1,1,0,0
92,120,11,7,4,391.6
92,124,28,12,16,1271.2
96,12,1,1,0,0
96,120,8,5,3,376
96,124,65,37,28,2587
100,120,49,26,23,1558.2
100,124,5,3,2,259
104,120,6,4,2,265.8
108,36,1,1,0,0
108,116,2,1,1,0
112,116,2,1,1,0
120,44,1,1,0,0
