x,y,p,m,f,ta
0,24,5,2,3,243
0,108,7,4,3,399.7
0,112,10,5,5,363
0,116,11,7,4,410.3
4,20,2,1,1,0
4,24,14,8,6,614.6
4,28,1,1,0,0
4,104,9,4,5,315.9
4,116,2,1,1,0
8,100,1,1,0,0
12,96,10,5,5,575
20,68,1,1,0,0
24,12,13,6,7,661.7
24,20,1,0,1,0
24,92,20,11,9,1064
24,116,2,1,1,0
28,92,13,6,7,621.4
32,84,1,1,0,0
32,88,4,1,3,0
36,8,10,5,5,448
36,84,4,2,2,0
44,80,2,1,1,0
48,0,4,1,3,0
48,112,2,2,0,0
48,116,1,1,0,0
52,0,4,1,3,0
52,112,2,1,1,0
56,0,17,10,7,812.6
56,4,4,2,2,0
68,72,12,6,6,615.6
72,124,3,1,2,0
80,120,3,2,1,0
80,124,10,5,5,541
84,56,7,4,3,391.3
84,116,43,25,18,1818.9
84,120,3,2,1,0
88,48,1,1,0,0
88,116,7,4,3,380.1
96,0,4,2,2,0
