x,y,p
0,109,1
0,110,12
0,111,8
0,112,1
0,113,3
0,115,3
1,106,3
1,110,3
1,111,5
1,112,12
1,113,2
1,115,1
1,116,3
2,111,6
2,115,11
3,108,2
3,114,4
4,107,2
4,108,2
4,109,4
4,112,7
5,109,4
5,110,5
5,111,3
6,104,1
6,105,1
6,106,2
6,115,3
7,106,5
8,101,8
9,99,1
9,101,1
9,115,6
10,99,5
14,102,3
15,16,9
15,102,6
16,100,4
16,102,2
16,104,2
17,100,2
17,101,2
18,102,3
18,103,4
19,100,2
19,103,5
19,104,1
20,101,4
20,102,3
21,104,4
22,101,5
22,102,6
22,103,2
23,97,2
23,98,11
23,125,3
24,98,12
24,99,2
25,3,1
25,98,3
25,99,5
26,94,3
26,96,2
26,97,3
26,98,10
30,2,1
30,91,2
32,92,1
33,90,1
34,89,1
34,90,3
35,86,5
36,90,3
37,85,5
38,85,2
40,88,6
41,85,5
42,84,1
42,85,6
42,86,6
42,88,9
43,85,14
43,86,16
43,92,1
43,93,4
44,85,3
44,87,1
46,86,2
47,80,3
47,81,1
47,85,2
48,77,2
48,79,8
48,80,9
48,83,2
49,75,7
49,76,1
49,78,2
49,79,4
49,80,2
50,73,3
50,75,4
50,78,15
50,80,5
51,74,3
51,75,5
51,77,3
52,77,5
52,78,5
52,79,6
53,73,5
53,76,4
53,78,3
54,76,6
55,69,3
56,70,4
57,63,2
57,64,3
57,65,1
58,62,1
58,63,5
58,64,7
59,58,3
59,60,2
59,61,1
59,63,7
59,68,6
59,69,4
60,58,5
60,63,11
60,66,1
61,56,8
61,57,3
61,59,4
61,61,14
61,62,8
61,63,4
61,64,10
61,66,2
61,67,2
62,56,2
62,57,5
62,59,3
62,60,1
62,61,3
62,62,9
62,63,5
62,65,3
62,93,1
63,54,3
63,57,3
63,58,2
63,59,5
63,62,4
63,63,3
64,55,2
64,56,4
64,64,8
65,55,5
65,58,8
66,43,5
66,54,3
66,104,3
66,108,5
67,43,4
67,49,2
67,50,1
67,56,1
68,44,5
68,47,3
68,48,3
68,51,3
68,104,4
68,105,6
69,43,4
69,50,2
69,51,4
69,82,1
69,104,5
70,43,12
70,45,2
70,50,5
70,51,4
70,105,10
71,38,5
71,42,4
71,43,12
71,50,9
71,77,6
71,104,1
72,42,4
72,46,1
72,76,7
72,77,4
72,78,4
73,35,5
73,37,6
73,40,10
73,41,10
73,42,3
73,46,3
73,47,1
73,48,4
73,49,3
73,77,1
74,22,4
74,24,9
74,27,1
74,31,3
74,32,4
74,33,4
74,34,1
74,36,2
74,37,6
74,41,2
74,42,20
74,44,11
74,45,9
74,46,11
74,71,1
74,74,4
74,75,6
74,78,3
75,20,4
75,21,1
75,22,3
75,27,4
75,32,3
75,33,12
75,36,6
75,37,3
75,38,5
75,39,3
75,41,2
75,42,4
75,43,86
75,44,32
75,45,7
75,46,7
75,72,11
75,73,5
75,74,1
75,75,14
75,76,5
75,79,1
75,80,9
75,81,1
75,82,6
76,19,2
76,22,3
76,24,7
76,29,3
76,35,7
76,37,5
76,40,11
76,41,8
76,42,25
76,43,80
76,44,80
76,45,75
76,46,48
76,47,4
76,67,1
76,68,10
76,70,7
76,72,5
76,73,7
76,76,6
76,77,6
76,81,11
76,82,1
77,22,3
77,23,3
77,24,3
77,27,4
77,28,5
77,39,5
77,40,13
77,41,25
77,43,3
77,44,51
77,45,10
77,46,32
77,47,9
77,62,1
77,67,2
77,68,2
77,69,2
77,72,9
77,73,1
77,77,2
77,80,2
77,81,3
77,83,2
78,17,3
78,22,3
78,25,2
78,29,5
78,30,4
78,31,6
78,34,2
78,35,1
78,38,8
78,39,5
78,41,5
78,44,4
78,46,6
78,49,5
78,62,3
78,64,6
78,66,5
78,67,4
78,77,10
78,78,7
78,79,3
78,80,6
78,84,1
79,14,6
79,15,1
79,16,6
79,20,2
79,21,3
79,26,2
79,29,5
79,30,6
79,35,5
79,36,9
79,37,4
79,38,12
79,40,3
79,47,16
79,62,2
79,63,7
79,64,3
79,65,4
79,67,7
79,69,1
79,71,6
79,73,5
79,74,8
79,75,1
79,76,6
79,77,4
79,78,2
79,79,8
79,80,6
79,81,9
79,83,5
79,84,3
80,18,6
80,19,6
80,23,2
80,25,4
80,28,3
80,31,1
80,32,3
80,36,1
80,38,4
80,40,4
80,44,2
80,52,2
80,62,3
80,64,2
80,65,3
80,66,3
80,68,3
80,69,7
80,70,4
80,71,3
80,72,5
80,73,17
80,74,6
80,75,6
80,76,7
80,82,2
80,83,4
80,84,4
81,12,2
81,18,2
81,21,6
81,41,4
81,42,10
81,43,8
81,47,5
81,52,1
81,61,3
81,63,8
81,65,2
81,66,6
81,69,7
81,70,2
81,71,5
81,73,7
81,77,6
81,79,2
81,80,13
81,81,1
81,82,8
81,83,5
82,11,5
82,14,1
82,16,1
82,17,4
82,40,2
82,41,10
82,48,11
82,49,3
82,62,1
82,63,1
82,64,2
82,67,6
82,68,8
82,70,1
82,71,7
82,74,4
82,75,15
82,76,4
82,80,10
82,81,4
82,82,1
82,83,6
82,84,3
83,14,9
83,15,4
83,16,7
83,19,7
83,40,2
83,42,3
83,50,2
83,54,2
83,55,2
83,59,2
83,60,4
83,61,4
83,65,12
83,69,7
83,70,2
83,71,1
83,75,1
83,81,1
83,83,2
83,84,6
84,10,3
84,13,1
84,14,2
84,41,1
84,52,1
84,54,1
84,57,4
84,58,10
84,60,2
84,65,8
84,68,2
84,72,7
84,75,3
84,76,6
84,80,6
84,83,7
84,84,5
84,94,4
85,12,2
85,14,6
85,15,2
85,42,3
85,51,6
85,52,6
85,53,6
85,57,2
85,58,2
85,60,3
85,61,5
85,66,2
85,67,10
85,71,9
85,73,7
85,75,5
85,80,2
85,81,7
85,83,5
85,87,1
85,91,9
86,12,6
86,13,4
86,52,1
86,53,1
86,55,3
86,56,7
86,57,5
86,65,7
86,66,5
86,69,2
86,70,14
86,76,5
86,80,2
86,81,18
86,83,2
86,87,5
86,88,6
86,89,2
86,90,4
86,91,1
86,107,4
87,11,1
87,52,4
87,56,1
87,57,2
87,64,6
87,65,37
87,68,1
87,82,1
87,83,19
87,84,4
87,89,1
88,46,5
88,48,2
88,49,1
88,51,7
88,53,5
88,54,2
88,57,6
88,58,3
88,62,4
88,63,14
88,64,5
88,66,12
88,67,10
88,68,8
88,69,8
88,70,6
88,73,16
88,74,3
88,81,1
88,83,7
88,84,27
88,85,13
88,86,7
89,11,1
89,41,2
89,48,5
89,49,5
89,52,8
89,53,7
89,54,9
89,55,9
89,56,1
89,59,8
89,61,2
89,62,10
89,63,6
89,65,13
89,66,5
89,67,1
89,68,4
89,70,8
89,71,8
89,82,2
89,83,31
89,84,22
89,85,58
89,86,8
89,89,7
89,91,5
89,94,5
90,46,1
90,47,12
90,49,4
90,50,3
90,54,15
90,55,12
90,59,23
90,60,5
90,63,8
90,64,5
90,68,8
90,70,10
90,83,6
90,86,18
90,93,8
91,8,6
91,9,1
91,11,7
91,48,3
91,49,6
91,53,8
91,54,7
91,57,11
91,58,8
91,67,9
91,68,4
91,69,5
91,71,3
91,73,13
91,88,6
91,91,1
91,92,4
92,8,12
92,10,1
92,48,6
92,49,2
92,50,2
92,51,10
92,52,16
92,53,2
92,55,8
92,56,32
92,57,35
92,58,7
92,61,5
92,67,3
92,68,10
92,84,1
92,85,7
92,89,2
93,8,4
93,9,3
93,51,5
93,52,17
93,53,11
93,55,17
93,56,66
93,57,26
93,58,11
93,59,7
93,60,2
93,61,7
93,62,7
93,65,3
93,67,11
93,82,2
93,85,14
93,90,7
93,92,1
93,112,5
94,9,2
94,50,9
94,53,45
94,54,47
94,55,8
94,56,16
94,57,14
94,59,9
94,60,3
94,63,4
94,64,6
94,66,9
94,86,1
94,90,4
94,94,5
94,96,5
94,114,3
95,6,1
95,7,6
95,9,3
95,49,5
95,53,47
95,54,48
95,55,79
95,56,67
95,57,3
95,58,6
95,62,4
95,63,3
95,86,2
95,87,2
95,95,1
96,8,8
96,10,1
96,11,4
96,48,6
96,49,4
96,52,53
96,53,14
96,54,31
96,55,11
96,96,4
97,4,4
97,5,3
97,6,1
97,7,2
97,45,2
97,46,3
97,51,18
97,52,63
97,53,4
97,56,6
97,95,5
97,126,1
98,4,1
98,5,2
98,45,3
98,46,3
98,48,10
98,49,2
98,51,2
98,52,5
98,54,5
98,56,2
98,87,1
98,126,2
99,4,8
99,5,1
99,45,2
99,48,3
99,52,5
99,87,1
99,123,9
100,4,4
100,50,1
100,52,7
100,55,5
100,86,6
100,87,11
100,88,3
100,121,4
100,122,4
100,123,15
101,2,3
101,3,13
101,43,4
101,50,4
101,52,4
101,85,3
101,86,6
101,87,7
101,88,3
101,123,1
102,2,2
102,3,4
102,44,6
102,45,5
102,46,5
102,52,2
102,55,5
102,56,2
102,57,1
102,87,1
102,120,1
103,3,1
103,8,2
103,36,1
103,44,2
103,52,11
103,54,7
103,55,6
103,56,7
103,57,5
103,78,4
103,79,1
103,81,10
103,82,1
103,83,2
103,86,17
103,87,6
103,119,9
103,125,6
103,126,15
103,127,4
104,2,1
104,3,2
104,4,10
104,6,8
104,7,2
104,35,2
104,36,3
104,45,1
104,46,10
104,47,8
104,48,14
104,50,1
104,51,4
104,54,4
104,55,14
104,59,3
104,60,9
104,78,5
104,79,2
104,80,5
104,83,6
104,88,1
104,108,2
104,110,2
104,115,6
104,116,5
104,118,3
104,119,4
104,125,5
104,126,7
104,127,12
105,3,10
105,5,1
105,34,11
105,35,3
105,37,6
105,41,3
105,42,3
105,43,2
105,44,9
105,45,40
105,46,28
105,47,90
105,48,98
105,49,16
105,51,4
105,52,2
105,54,32
105,55,12
105,58,3
105,60,4
105,77,3
105,78,3
105,81,6
105,82,5
105,83,5
105,84,9
105,85,3
105,87,10
105,90,1
105,117,10
105,118,3
106,0,2
106,1,4
106,4,1
106,5,2
106,34,1
106,41,5
106,45,66
106,46,86
106,47,75
106,48,56
106,49,4
106,50,8
106,51,20
106,53,4
106,54,24
106,59,6
106,71,3
106,76,4
106,84,3
106,85,10
106,89,3
106,107,5
106,110,4
106,111,2
106,112,7
106,113,9
106,114,5
106,116,3
106,124,4
106,125,10
107,1,3
107,2,5
107,3,8
107,4,7
107,5,3
107,32,5
107,33,7
107,37,1
107,38,4
107,39,1
107,45,12
107,46,62
107,47,50
107,48,24
107,49,6
107,50,24
107,51,5
107,52,4
107,55,6
107,56,12
107,57,7
107,74,3
107,76,6
107,77,3
107,83,3
107,84,12
107,85,5
107,86,7
107,90,7
107,91,3
107,92,2
107,94,2
107,101,7
107,105,2
107,108,3
108,1,5
108,2,14
108,3,16
108,35,8
108,36,10
108,37,5
108,45,36
108,46,56
108,47,58
108,48,16
108,51,4
108,52,1
108,53,5
108,56,2
108,76,5
108,77,6
108,83,7
108,84,8
108,85,1
108,94,2
108,95,1
108,101,4
108,108,2
108,109,6
108,110,2
108,122,2
108,123,5
108,124,6
108,125,4
109,0,4
109,1,10
109,2,9
109,3,4
109,26,1
109,27,7
109,29,2
109,33,11
109,34,10
109,38,1
109,43,8
109,44,3
109,45,13
109,46,34
109,47,10
109,49,6
109,51,3
109,54,13
109,55,8
109,56,2
109,75,5
109,84,4
109,85,8
109,86,1
109,94,2
109,121,6
109,123,4
109,125,7
110,0,6
110,1,5
110,25,5
110,30,4
110,31,2
110,32,9
110,34,1
110,36,3
110,41,5
110,42,6
110,43,11
110,44,15
110,45,3
110,50,6
110,54,1
110,55,1
110,56,2
110,78,1
110,85,6
110,124,1
111,0,7
111,1,19
111,19,1
111,28,4
111,35,1
111,36,1
111,39,2
111,40,6
111,41,13
111,42,6
111,43,9
111,44,2
111,46,1
111,50,14
111,51,2
111,54,14
111,55,6
111,56,2
111,77,6
111,86,5
111,87,1
111,88,17
111,92,1
111,95,3
111,96,1
111,97,3
111,98,7
111,99,3
111,100,5
111,122,7
111,123,4
111,126,4
112,0,6
112,1,9
112,2,12
112,19,3
112,20,1
112,34,1
112,35,7
112,36,35
112,37,2
112,38,10
112,39,12
112,41,2
112,43,7
112,45,6
112,46,3
112,48,1
112,50,4
112,52,3
112,53,6
112,88,29
112,89,19
112,90,3
112,91,21
112,94,6
112,95,40
112,96,6
112,97,1
112,99,12
112,100,8
112,101,2
112,104,2
112,105,12
112,106,5
112,107,1
112,110,2
112,113,2
112,124,4
113,0,1
113,1,1
113,2,1
113,19,3
113,33,6
113,34,8
113,35,17
113,36,12
113,37,5
113,39,4
113,43,1
113,45,8
113,46,3
113,47,5
113,48,4
113,50,10
113,52,5
113,73,6
113,79,2
113,80,5
113,90,25
113,91,15
113,92,3
113,93,27
113,94,72
113,95,34
113,101,17
113,102,14
113,103,8
113,104,8
113,105,2
113,106,10
113,107,1
113,108,10
113,111,4
113,112,1
113,113,1
113,116,6
114,1,6
114,18,4
114,19,4
114,22,2
114,23,5
114,24,6
114,31,6
114,32,7
114,34,17
114,35,2
114,43,6
114,45,3
114,46,2
114,47,6
114,49,2
114,50,1
114,79,9
114,86,10
114,88,7
114,89,25
114,90,48
114,91,82
114,92,50
114,93,35
114,94,90
114,95,2
114,103,5
114,110,2
114,111,1
114,113,2
114,115,7
115,18,2
115,19,4
115,20,3
115,22,7
115,24,6
115,28,5
115,29,1
115,30,3
115,31,4
115,34,4
115,37,5
115,38,6
115,40,5
115,41,10
115,43,2
115,44,9
115,45,7
115,46,1
115,48,2
115,72,3
115,84,6
115,85,1
115,86,1
115,87,4
115,88,46
115,89,12
115,90,30
115,91,20
115,92,11
115,93,23
115,94,27
115,99,1
115,101,3
115,104,5
115,117,1
116,17,4
116,18,6
116,20,11
116,21,3
116,24,17
116,25,4
116,26,5
116,28,4
116,32,3
116,33,3
116,34,4
116,35,3
116,36,4
116,37,8
116,38,8
116,39,18
116,40,13
116,41,2
116,42,3
116,43,6
116,74,3
116,86,12
116,87,9
116,88,6
116,89,21
116,90,11
116,95,3
116,96,2
116,97,2
116,98,12
116,99,1
116,104,2
116,107,5
116,108,10
116,110,7
116,111,2
116,113,6
117,20,1
117,24,11
117,25,13
117,26,4
117,32,9
117,33,11
117,34,6
117,36,8
117,37,2
117,38,7
117,41,4
117,42,5
117,43,13
117,45,1
117,82,4
117,84,4
117,86,1
117,87,3
117,91,5
117,92,6
117,94,3
117,98,1
117,99,7
117,103,7
117,104,7
117,114,1
118,17,8
118,24,6
118,25,5
118,34,13
118,39,3
118,42,4
118,72,3
118,84,1
118,86,6
118,87,13
118,88,4
118,89,9
118,90,13
118,91,2
118,92,2
118,93,1
118,95,12
118,96,10
118,97,5
118,101,1
118,113,6
119,17,2
119,19,8
119,20,2
119,24,2
119,33,6
119,34,22
119,40,5
119,80,5
119,84,2
119,85,1
119,86,1
119,87,3
119,88,4
119,89,1
119,90,6
119,91,2
119,93,7
119,94,2
119,95,6
119,98,3
120,17,3
120,19,11
120,23,1
120,24,9
120,33,6
120,69,5
120,71,5
120,72,1
120,78,2
120,91,11
120,94,4
120,98,4
120,99,7
121,15,11
121,16,13
121,17,13
121,18,4
121,19,6
121,20,12
121,23,9
121,25,6
121,71,8
121,79,6
121,93,4
121,94,8
121,95,4
122,15,8
122,16,3
122,17,15
122,18,12
122,19,12
122,24,7
122,78,4
123,7,2
123,13,2
123,14,18
123,17,7
123,18,15
123,19,16
123,22,7
123,25,9
123,79,3
123,81,3
124,12,2
124,13,4
124,14,8
124,17,2
124,18,68
124,19,4
124,22,7
124,25,5
124,77,17
125,7,3
125,8,1
125,13,13
125,14,20
125,15,31
125,17,10
125,18,74
125,21,1
125,25,1
125,26,3
125,29,3
125,31,4
125,75,6
125,76,4
125,79,3
126,0,5
126,1,1
126,5,1
126,11,1
126,12,3
126,13,5
126,14,75
126,18,18
126,22,17
126,23,1
126,24,6
126,25,5
126,26,3
126,73,4
126,74,11
126,78,4
126,79,7
127,4,1
127,6,13
127,7,5
127,8,11
127,9,6
127,10,4
127,11,2
127,13,5
127,15,28
127,16,64
127,17,5
127,18,21
127,21,18
127,22,6
127,23,6
127,24,5
127,25,15
127,28,2
127,29,2
127,45,2
127,72,2
127,75,9
127,76,6
127,121,6
