x,y,p
0,0,6
0,6,5
0,7,1
0,8,3
0,15,4
0,26,4
0,28,4
0,29,1
0,30,3
0,35,4
0,49,6
0,51,15
0,52,3
0,54,9
0,55,7
0,76,2
0,78,2
0,80,4
0,82,1
0,83,7
0,84,2
0,85,2
0,88,147
0,89,2
0,93,10
0,94,48
0,95,4
0,98,3
0,108,1
0,110,2
0,112,2
1,0,2
1,6,3
1,7,13
1,8,13
1,9,11
1,10,1
1,12,2
1,36,9
1,41,7
1,50,4
1,71,5
1,72,7
1,73,1
1,78,3
1,86,2
1,87,2
1,91,2
1,92,1
1,93,4
1,98,14
1,101,3
1,112,3
2,0,9
2,1,4
2,6,2
2,9,13
2,10,20
2,11,3
2,13,3
2,15,7
2,26,5
2,27,15
2,30,8
2,31,13
2,36,3
2,52,3
2,62,12
2,74,1
2,91,10
2,92,12
2,93,7
2,97,8
2,98,2
2,100,5
2,106,4
2,107,4
2,108,16
2,113,7
3,1,5
3,10,19
3,11,8
3,12,12
3,13,7
3,21,8
3,23,3
3,30,2
3,31,4
3,52,4
3,53,10
3,55,2
3,61,1
3,62,6
3,64,5
3,68,4
3,93,4
3,94,1
3,99,14
3,107,3
3,108,11
3,109,2
3,110,6
3,111,5
3,112,7
3,113,6
3,117,3
4,2,5
4,9,4
4,12,9
4,19,8
4,32,5
4,33,5
4,35,1
4,36,1
4,50,5
4,52,4
4,54,5
4,56,2
4,59,3
4,60,2
4,63,5
4,68,1
4,93,8
4,94,12
4,95,2
4,99,10
4,106,5
4,114,3
4,115,7
5,2,11
5,6,2
5,7,3
5,12,51
5,13,5
5,14,11
5,17,2
5,18,2
5,33,4
5,36,8
5,37,4
5,52,3
5,62,6
5,63,4
5,64,2
5,65,6
5,92,7
5,93,17
5,94,15
5,99,4
5,110,4
5,111,5
5,115,8
5,116,1
5,121,10
6,0,8
6,2,9
6,3,4
6,7,6
6,8,2
6,9,5
6,12,8
6,13,22
6,30,2
6,32,2
6,34,3
6,38,7
6,52,2
6,62,1
6,92,6
6,93,14
6,112,7
6,116,9
6,117,1
6,121,2
7,6,17
7,7,3
7,8,2
7,9,6
7,13,1
7,14,12
7,15,5
7,21,7
7,28,2
7,29,2
7,38,4
7,52,26
7,92,2
7,93,15
7,117,3
7,119,2
7,121,2
8,7,2
8,8,4
8,9,4
8,15,18
8,16,19
8,22,9
8,38,2
8,53,2
8,57,3
8,62,4
8,63,7
8,64,11
8,92,1
8,93,6
8,119,2
8,120,7
8,124,5
9,10,1
9,16,2
9,17,2
9,30,2
9,47,3
9,48,3
9,52,12
9,53,22
9,54,61
9,55,50
9,56,87
9,57,14
9,58,11
9,61,10
9,62,16
9,77,4
9,79,3
9,90,5
9,92,5
9,93,6
9,119,4
9,121,17
9,122,10
9,124,6
10,10,2
10,11,4
10,17,4
10,19,4
10,20,3
10,22,9
10,23,4
10,29,2
10,47,2
10,48,4
10,50,4
10,51,8
10,52,25
10,53,49
10,54,36
10,55,35
10,56,14
10,57,18
10,58,6
10,59,4
10,60,4
10,61,12
10,62,28
10,63,2
10,68,1
10,89,2
10,91,13
10,92,6
10,97,5
10,106,1
10,120,48
10,121,65
10,122,51
10,123,16
10,124,4
10,125,5
11,3,1
11,4,1
11,6,3
11,7,4
11,12,4
11,17,4
11,18,34
11,19,3
11,20,2
11,21,6
11,22,1
11,24,7
11,49,4
11,50,3
11,51,4
11,54,15
11,55,142
11,56,116
11,57,105
11,58,5
11,63,2
11,78,1
11,87,4
11,89,7
11,91,11
11,92,4
11,97,2
11,112,4
11,120,2
11,121,18
11,122,59
11,123,33
11,124,2
11,125,3
12,2,8
12,3,7
12,5,10
12,7,3
12,8,2
12,9,4
12,10,15
12,11,1
12,12,3
12,18,3
12,19,30
12,20,47
12,21,11
12,22,3
12,25,8
12,26,6
12,30,5
12,34,4
12,35,4
12,48,10
12,50,1
12,55,30
12,56,17
12,57,4
12,65,8
12,82,7
12,83,8
12,84,4
12,88,3
12,91,3
12,92,5
12,122,11
12,124,10
12,125,7
13,2,4
13,6,12
13,7,8
13,9,1
13,10,1
13,11,7
13,18,3
13,19,19
13,20,24
13,21,70
13,22,7
13,24,3
13,25,2
13,31,8
13,34,3
13,35,1
13,43,1
13,49,6
13,65,4
13,79,3
13,80,4
13,81,5
13,83,9
13,92,5
13,94,4
13,96,7
13,116,2
13,117,4
13,121,3
13,122,14
13,125,1
13,127,3
14,0,2
14,3,5
14,4,7
14,5,3
14,7,8
14,8,1
14,9,5
14,10,12
14,11,7
14,19,78
14,20,10
14,21,30
14,22,15
14,26,3
14,29,5
14,30,8
14,31,4
14,32,5
14,43,10
14,48,2
14,50,2
14,63,8
14,64,5
14,65,5
14,78,6
14,82,2
14,92,11
14,93,14
14,94,4
14,95,5
14,116,1
14,119,2
14,120,6
14,122,7
14,123,2
14,124,10
14,126,3
14,127,1
15,4,7
15,10,6
15,13,3
15,18,46
15,19,85
15,20,60
15,21,11
15,22,47
15,25,6
15,26,2
15,27,5
15,29,9
15,30,3
15,32,13
15,40,3
15,41,2
15,44,5
15,46,4
15,47,2
15,48,1
15,50,11
15,65,1
15,76,2
15,78,1
15,82,6
15,93,9
15,94,2
15,103,3
15,109,12
15,120,16
15,121,8
15,122,22
15,123,2
15,124,5
15,125,14
15,126,9
15,127,9
16,9,4
16,10,3
16,11,21
16,12,18
16,13,11
16,14,20
16,15,2
16,16,155
16,17,160
16,18,216
16,19,70
16,22,33
16,23,29
16,24,1
16,25,6
16,26,2
16,27,5
16,28,7
16,29,4
16,30,5
16,33,2
16,34,3
16,40,2
16,45,3
16,48,9
16,49,7
16,50,2
16,65,2
16,73,3
16,74,2
16,82,4
16,93,6
16,94,2
16,107,3
16,116,8
16,117,8
16,118,3
16,126,12
16,127,5
17,12,19
17,13,8
17,14,8
17,16,232
17,17,369
17,18,127
17,19,140
17,20,232
17,21,10
17,23,86
17,24,209
17,25,125
17,26,86
17,27,4
17,29,1
17,30,5
17,33,6
17,38,3
17,39,2
17,61,2
17,66,5
17,69,3
17,70,5
17,71,8
17,78,4
17,79,9
17,80,2
17,93,13
17,94,10
17,101,23
17,102,16
17,105,5
17,112,4
17,115,11
17,116,9
18,4,6
18,12,27
18,13,48
18,16,4
18,17,122
18,18,266
18,19,191
18,20,144
18,21,141
18,23,91
18,24,137
18,25,45
18,26,46
18,27,54
18,32,2
18,34,4
18,35,1
18,39,4
18,42,4
18,43,4
18,76,8
18,78,7
18,79,7
18,88,6
18,89,2
18,90,1
18,94,6
18,95,24
18,96,7
18,100,34
18,101,43
18,102,46
18,107,4
18,109,8
18,113,13
18,114,13
18,116,7
18,117,4
18,118,1
18,121,5
19,5,5
19,6,16
19,7,6
19,9,4
19,12,13
19,13,10
19,14,41
19,15,197
19,16,23
19,17,136
19,18,91
19,20,42
19,21,186
19,22,76
19,23,175
19,24,126
19,25,89
19,26,97
19,27,10
19,28,12
19,30,6
19,31,2
19,32,10
19,33,11
19,34,11
19,35,5
19,40,1
19,66,4
19,69,2
19,76,3
19,81,1
19,84,1
19,85,3
19,88,2
19,89,6
19,95,7
19,96,7
19,97,6
19,98,3
19,99,8
19,100,15
19,101,77
19,102,33
19,103,4
19,112,2
19,113,13
19,114,4
19,119,7
20,0,7
20,1,20
20,4,2
20,7,9
20,8,2
20,10,2
20,11,5
20,13,29
20,14,79
20,15,69
20,16,7
20,17,51
20,20,77
20,21,164
20,22,215
20,23,170
20,24,206
20,25,92
20,26,128
20,27,9
20,28,10
20,29,1
20,31,4
20,33,1
20,34,5
20,35,5
20,36,6
20,46,4
20,51,4
20,54,1
20,63,8
20,68,2
20,69,13
20,70,1
20,71,9
20,72,2
20,73,6
20,85,3
