x,y,p
12,2,3
12,4,2
13,1,6
13,3,4
13,5,2
13,6,4
15,0,7
15,7,7
16,1,6
17,0,5
17,2,6
17,3,6
17,5,4
18,1,5
18,2,2
20,59,11
22,59,5
23,58,3
24,66,2
25,62,1
41,18,4
44,21,2
45,21,3
46,19,8
46,21,5
47,19,4
47,20,2
47,21,3
48,20,3
48,21,7
48,42,1
49,0,2
49,21,3
50,0,7
50,1,16
50,2,7
50,3,2
50,4,5
50,8,7
50,20,2
50,21,5
50,41,1
50,42,3
50,46,2
51,1,7
51,2,1
51,3,22
51,4,19
51,6,5
51,7,1
51,8,2
51,12,1
51,21,19
51,22,22
51,41,9
51,43,1
51,44,2
51,47,6
52,3,10
52,4,3
52,7,3
52,8,1
52,9,6
52,10,2
52,20,20
52,21,15
52,22,27
52,23,9
52,41,6
52,42,5
52,43,2
52,44,1
53,0,12
53,2,3
53,3,2
53,4,5
53,6,6
53,21,7
53,22,22
53,23,46
53,40,2
53,41,2
53,42,3
53,43,4
53,44,14
53,45,7
53,46,5
53,47,2
54,1,6
54,3,5
54,20,6
54,21,2
54,22,32
54,23,45
54,40,1
54,43,5
54,44,2
54,47,5
55,0,1
55,3,1
55,20,21
55,21,13
55,22,30
55,23,61
55,40,3
55,48,5
56,0,12
56,20,17
56,21,1
56,23,15
56,39,4
56,50,1
57,1,1
57,19,9
57,20,4
57,21,14
57,22,5
57,23,8
57,39,4
57,49,5
57,50,5
57,51,6
58,1,2
58,18,8
58,19,4
58,22,6
58,37,6
58,39,5
58,50,6
58,52,2
59,3,1
59,14,7
59,15,4
59,16,18
59,17,7
59,18,8
59,20,5
59,37,1
60,8,24
60,9,34
60,10,8
60,11,15
60,12,1
60,13,3
60,15,2
60,17,2
60,18,2
60,23,1
60,37,4
60,55,5
61,0,11
61,8,17
61,9,6
61,10,2
61,12,3
61,17,1
61,18,10
61,19,5
61,23,8
61,37,7
61,53,7
62,0,14
62,1,4
62,2,39
62,3,32
62,6,8
