x,y,p,m,f,ta
0,28,28,9,19,980
0,96,8,4,4,219.2
0,100,183,97,86,7960.5
0,104,7,4,3,282.1
0,124,13,9,4,517.4
4,24,4,2,2,0
4,28,13,6,7,490.1
4,88,3,2,1,0
4,92,10,6,4,329
4,96,17,7,10,714
4,116,2,1,1,0
4,124,8,4,4,410.4
8,28,5,2,3,241
8,88,29,14,15,954.1
8,92,4,2,2,0
8,104,27,15,12,1379.7
12,24,16,11,5,700.8
12,28,66,35,31,2745.6
12,88,22,9,13,921.8
12,92,8,3,5,403.2
12,100,9,4,5,424.8
12,104,3,2,1,0
12,108,12,7,5,499.2
16,24,13,8,5,510.9
16,28,32,16,16,1363.2
16,84,7,4,3,296.1
16,88,16,8,8,832
16,92,2,1,1,0
16,96,5,3,2,149
16,108,9,4,5,230.4
16,116,2,1,1,0
16,120,5,2,3,152
16,124,3,2,1,0
20,24,6,4,2,283.8
20,28,28,17,11,1120
20,84,11,4,7,379.5
20,88,16,11,5,761.6
20,108,2,1,1,0
20,112,2,2,0,0
20,116,22,12,10,1130.8
20,120,19,9,10,866.4
20,124,18,12,6,930.6
24,24,26,16,10,1128.4
24,28,38,22,16,1603.6
24,32,9,7,2,399.6
24,60,4,2,2,0
24,72,3,1,2,0
24,80,26,13,13,1086.8
24,84,8,3,5,356.8
24,88,14,6,8,599.2
24,100,3,1,2,0
24,108,4,2,2,0
24,116,50,20,30,2025
24,120,57,26,31,2382.6
28,28,21,11,10,905.1
28,32,7,5,2,242.9
28,44,3,2,1,0
28,52,5,3,2,267
28,56,13,7,6,456.3
28,60,29,15,14,1148.4
28,64,54,26,28,2656.8
28,68,15,9,6,690
28,72,2,1,1,0
28,76,13,6,7,466.7
28,80,1,0,1,0
28,84,17,10,7,753.1
28,88,11,5,6,419.1
28,100,7,6,1,268.1
28,104,4,3,1,0
28,116,8,6,2,416.8
32,20,5,3,2,181
32,24,21,8,13,936.6
32,28,12,6,6,574.8
32,32,39,25,14,1649.7
32,36,32,18,14,1091.2
32,40,10,5,5,380
32,44,17,9,8,758.2
32,48,16,9,7,641.6
32,52,24,14,10,1219.2
32,56,22,11,11,1304.6
32,60,25,8,17,990
32,64,257,142,115,10177.2
32,68,134,71,63,4877.6
32,72,63,45,18,2488.5
32,76,11,6,5,731.5
32,80,15,6,9,649.5
32,84,355,156,199,15158.5
32,88,223,109,114,8474
32,96,16,7,9,628.8
