x,y,p,m,f,ta
0,48,1,1,0,0
0,96,17,6,11,732.7
0,100,3,2,1,0
0,104,7,3,4,324.1
0,108,35,19,16,1589
0,112,33,14,19,1630.2
4,40,2,1,1,0
4,96,7,4,3,317.1
4,100,106,49,57,5141
4,104,657,312,345,31864.5
4,108,113,60,53,4192.3
8,96,15,7,8,708
8,100,52,26,26,2834
8,104,371,172,199,15804.6
8,108,72,33,39,3650.4
12,20,3,2,1,0
12,32,7,2,5,380.1
12,36,17,8,9,775.2
12,40,9,7,2,582.3
12,44,3,2,1,0
12,52,1,1,0,0
12,96,6,4,2,166.2
12,100,41,22,19,1783.5
12,104,193,100,93,7970.9
12,108,16,10,6,732.8
16,16,3,2,1,0
16,36,2,1,1,0
16,40,36,21,15,1627.2
16,44,3,2,1,0
16,48,2,1,1,0
16,96,26,13,13,1066
16,100,8,5,3,471.2
16,104,33,19,14,1501.5
16,108,3,1,2,0
20,4,8,5,3,408.8
20,8,21,11,10,1134
20,12,11,6,5,706.2
20,28,2,2,0,0
20,36,5,4,1,152
20,40,3,2,1,0
20,44,12,7,5,698.4
20,92,15,8,7,567
20,96,42,23,19,1680
20,100,4,3,1,0
20,104,6,3,3,232.2
24,4,9,6,3,378.9
24,8,2,1,1,0
24,40,4,2,2,0
24,44,34,19,15,1363.4
24,64,2,1,1,0
24,68,1,1,0,0
24,92,35,15,20,1617
24,96,47,25,22,1851.8
24,100,7,4,3,200.9
28,40,11,4,7,577.5
28,44,15,9,6,789
28,48,4,2,2,0
28,68,2,1,1,0
28,88,51,25,26,2024.7
28,92,55,28,27,2348.5
28,96,34,19,15,1604.8
28,100,15,9,6,721.5
32,44,16,8,8,772.8
32,48,23,12,11,1191.4
32,84,13,8,5,652.6
32,88,20,11,9,1086
32,92,13,6,7,449.8
32,96,13,6,7,513.5
36,44,14,6,8,715.4
36,48,22,9,13,855.8
36,52,20,8,12,958
36,76,25,15,10,680
36,80,16,7,9,896
36,84,11,5,6,573.1
36,88,6,2,4,250.8
36,92,1,0,1,0
40,44,21,12,9,1001.7
40,48,86,40,46,3689.4
40,52,2,0,2,0
40,68,4,2,2,0
40,72,109,58,51,4098.4
40,76,184,86,98,8261.6
40,80,8,4,4,420
40,84,24,12,12,1104
40,88,2,1,1,0
40,92,4,2,2,0
44,44,62,32,30,2635
44,48,271,129,142,12980.9
44,68,40,21,19,1512
44,72,74,42,32,2752.8
44,76,22,10,12,730.4
44,80,29,15,14,1183.2
44,84,24,16,8,828
44,92,2,1,1,0
48,40,25,11,14,945
48,44,67,32,35,2726.9
48,48,7,5,2,289.1
48,64,2,2,0,0
48,68,17,8,9,620.5
52,36,12,8,4,777.6
52,40,33,19,14,1323.3
52,44,28,11,17,966
52,64,16,10,6,755.2
52,88,3,1,2,0
52,120,6,2,4,201
52,124,17,11,6,683.4
56,32,13,7,6,588.9
56,36,39,21,18,1404
56,40,1,1,0,0
56,44,3,2,1,0
56,60,2,2,0,0
56,64,2,2,0,0
56,116,13,7,6,538.2
56,120,44,23,21,2081.2
56,124,16,8,8,868.8
60,28,21,11,10,919.8
60,32,3,2,1,0
60,36,8,4,4,360
60,60,4,1,3,0
60,84,9,6,3,523.8
60,116,55,25,30,2766.5
60,120,16,9,7,646.4
60,124,2,1,1,0
64,20,1,1,0,0
64,24,10,6,4,473
64,28,19,9,10,1022.2
64,32,4,1,3,0
64,36,1,1,0,0
64,56,8,5,3,320.8
64,60,7,4,3,336
64,76,9,5,4,401.4
64,80,27,14,13,1420.2
64,84,38,19,19,1360.4
64,108,6,2,4,169.2
64,112,10,6,4,593
64,116,6,4,2,247.8
68,20,30,17,13,1278
68,24,57,31,26,2764.5
68,28,9,6,3,422.1
68,56,11,5,6,498.3
68,60,18,9,9,599.4
68,76,7,2,5,268.8
68,80,79,38,41,3871
68,84,133,67,66,6503.7
68,92,2,1,1,0
68,96,8,5,3,388
68,100,5,2,3,94
68,104,21,9,12,1239
68,108,13,5,8,491.4
68,112,4,2,2,0
72,16,2,1,1,0
72,20,44,27,17,2327.6
72,24,16,8,8,771.2
72,28,16,9,7,584
72,60,11,5,6,612.7
72,72,2,1,1,0
72,80,32,15,17,1254.4
72,84,199,100,99,9313.2
72,88,134,70,64,5480.6
72,96,1,1,0,0
72,100,1,1,0,0
76,16,29,13,16,1670.4
76,20,24,15,9,1068
76,24,2,1,1,0
76,60,54,29,25,2197.8
76,80,12,3,9,546
76,84,10,7,3,522
80,12,7,2,5,336.7
80,16,3,1,2,0
80,52,44,25,19,2054.8
80,56,16,9,7,646.4
80,60,5,3,2,284
80,76,7,2,5,245.7
80,84,4,2,2,0
84,48,4,2,2,0
84,52,480,248,232,20112
84,56,47,25,22,1992.8
84,76,5,3,2,206
84,80,2,1,1,0
84,100,1,1,0,0
84,104,12,7,5,640.8
88,4,2,1,1,0
88,8,17,10,7,912.9
88,12,17,10,7,569.5
88,16,6,3,3,358.2
88,48,22,11,11,921.8
88,52,162,70,92,6868.8
88,56,3,1,2,0
88,72,10,4,6,430
88,76,10,6,4,386
88,104,11,7,4,576.4
92,4,5,3,2,293
92,8,124,63,61,4935.2
92,12,7,5,2,368.2
92,16,15,6,9,841.5
92,20,15,7,8,837
92,24,1,1,0,0
92,28,49,24,25,2038.4
92,32,18,13,5,736.2
92,36,8,4,4,339.2
92,40,2,1,1,0
92,44,46,28,18,1738.8
92,48,677,320,357,30532.7
92,52,214,108,106,9565.8
92,56,5,3,2,89
92,68,5,3,2,333
92,72,16,9,7,593.6
92,76,6,4,2,160.8
96,4,36,15,21,1501.2
96,8,5,2,3,287
96,16,2,1,1,0
96,20,43,26,17,1677
96,24,14,9,5,511
96,28,204,105,99,7956
96,32,56,22,34,2643.2
96,36,18,11,7,1067.4
96,40,17,7,10,873.8
96,44,99,49,50,4306.5
96,48,430,193,237,20210
96,52,187,100,87,7293
96,56,121,67,54,4888.4
96,60,82,42,40,2878.2
96,64,12,7,5,675.6
96,68,12,3,9,409.2
96,72,6,4,2,244.8
100,0,14,9,5,516.6
100,4,5,2,3,402
100,36,8,5,3,396
100,40,6,3,3,370.8
100,52,14,6,8,509.6
100,56,15,8,7,409.5
100,60,83,44,39,3502.6
100,64,58,31,27,2012.6
100,68,8,6,2,382.4
104,0,22,11,11,1100
104,4,1,1,0,0
104,64,2,1,1,0
108,0,16,9,7,540.8
108,56,6,2,4,211.2
108,100,3,2,1,0
112,0,7,3,4,310.1
116,0,47,28,19,1668.5
116,4,11,6,5,352
116,8,1,1,0,0
120,0,579,287,292,25765.5
120,4,31,19,12,1571.7
120,8,16,8,8,753.6
120,12,6,3,3,268.8
124,0,164,83,81,7281.6
124,4,7,4,3,282.8
124,8,7,4,3,203.7
124,20,19,9,10,856.9
124,64,16,8,8,457.6
