x,y,p,m,f,ta
0,0,12,8,4,571.2
0,4,4,2,2,0
0,8,5,3,2,253
0,12,50,28,22,2255
0,16,86,38,48,3870
0,20,9,4,5,279.9
0,92,3,2,1,0
0,96,38,20,18,1710
4,16,13,6,7,374.4
4,20,1,1,0,0
4,96,14,9,5,848.4
8,8,4,2,2,0
8,24,3,2,1,0
8,92,15,7,8,850.5
8,96,14,7,7,739.2
12,92,4,1,3,0
16,92,3,1,2,0
16,96,3,1,2,0
16,100,21,14,7,756
20,100,24,14,10,1111.2
20,104,10,5,5,372
24,92,9,4,5,353.7
24,96,15,10,5,687
24,100,32,17,15,1606.4
24,104,9,6,3,416.7
28,92,52,27,25,2147.6
28,96,162,81,81,7759.8
28,100,126,61,65,4977
32,0,2,1,1,0
32,4,39,22,17,1173.9
32,80,5,4,1,253
32,84,12,6,6,558
32,88,8,3,5,324
32,92,10,4,6,565
32,96,96,48,48,3753.6
36,76,3,2,1,0
36,80,11,7,4,647.9
36,84,3,2,1,0
36,88,32,16,16,1248
40,80,5,2,3,223
44,0,6,3,3,228
44,76,2,1,1,0
48,0,2,1,1,0
48,68,32,16,16,1324.8
48,72,17,8,9,753.1
48,76,10,7,3,415
52,0,37,17,20,1517
52,4,20,11,9,962
52,8,14,5,9,663.6
52,12,5,1,4,174
52,20,1,1,0,0
52,68,5,2,3,225
52,72,1,0,1,0
56,0,32,16,16,1542.4
56,4,8,4,4,408.8
56,12,11,5,6,424.6
56,16,3,2,1,0
56,56,2,1,1,0
56,60,3,1,2,0
56,64,4,2,2,0
56,68,2,1,1,0
56,72,49,31,18,2209.9
60,0,8,6,2,470.4
60,4,9,4,5,333
60,8,6,3,3,178.2
60,16,1,1,0,0
60,56,2,1,1,0
60,68,34,15,19,1370.2
60,72,25,15,10,975
64,12,1,0,1,0
64,16,4,3,1,0
64,20,1,1,0,0
64,36,5,2,3,179
64,56,6,3,3,334.2
64,60,8,3,5,322.4
64,64,16,9,7,542.4
64,68,38,21,17,1911.4
64,72,3,2,1,0
68,16,26,10,16,1110.2
68,56,1,1,0,0
68,60,5,4,1,284
68,64,21,9,12,959.7
72,0,10,6,4,395
72,4,10,6,4,444
72,16,30,16,14,1521
72,20,7,4,3,405.3
72,24,6,3,3,258
72,28,9,6,3,527.4
76,0,3,0,3,0
76,4,1,1,0,0
84,28,6,3,3,400.2
84,36,5,4,1,223
88,24,7,4,3,289.1
88,28,7,2,5,312.9
88,36,2,1,1,0
92,8,4,2,2,0
92,16,2,1,1,0
96,4,3,2,1,0
96,12,1,1,0,0
96,16,4,2,2,0
96,20,2,2,0,0
104,0,17,10,7,674.9
104,56,10,6,4,445
104,60,7,3,4,436.8
104,64,18,10,8,775.8
104,68,5,3,2,231
108,0,4,1,3,0
108,4,27,17,10,1034.1
108,12,2,2,0,0
108,32,1,1,0,0
108,44,4,3,1,0
108,48,39,19,20,1275.3
108,52,2,1,1,0
108,56,1,0,1,0
108,60,8,4,4,484
112,0,22,12,10,882.2
112,4,15,6,9,618
112,8,4,3,1,0
112,12,2,1,1,0
112,36,8,4,4,314.4
112,44,18,10,8,759.6
112,48,17,9,8,989.4
112,52,3,2,1,0
116,0,9,6,3,621.9
116,4,6,1,5,157.2
116,8,7,4,3,182
116,48,1,1,0,0
120,0,87,46,41,3227.7
120,4,42,20,22,1738.8
124,0,197,93,104,9416.6
124,4,225,114,111,10620
124,8,79,29,50,4021.1
