x,y,p,m,f,ta
0,116,6,5,1,334.8
0,117,44,25,19,2252.8
0,118,2,1,1,0
1,116,7,3,4,364.7
1,117,10,5,5,546
1,118,3,2,1,0
2,118,7,4,3,345.1
3,118,1,0,1,0
4,61,1,1,0,0
4,62,17,11,6,958.8
4,63,1,1,0,0
4,66,2,1,1,0
4,112,3,2,1,0
4,113,3,1,2,0
4,118,5,3,2,336
4,119,6,4,2,340.8
5,113,2,1,1,0
5,118,1,1,0,0
5,119,1,1,0,0
6,73,3,2,1,0
6,114,2,1,1,0
6,126,1,1,0,0
7,75,1,1,0,0
7,115,1,1,0,0
7,126,1,1,0,0
8,76,2,1,1,0
9,121,5,3,2,232
10,123,5,3,2,235
14,80,9,5,4,394.2
14,126,6,4,2,301.8
16,80,2,0,2,0
18,80,1,0,1,0
18,81,8,6,2,372.8
18,82,9,3,6,363.6
18,125,7,3,4,251.3
18,126,3,2,1,0
19,83,1,1,0,0
19,123,3,2,1,0
19,124,31,22,9,775
20,83,2,1,1,0
20,84,7,2,5,303.1
20,85,14,7,7,726.6
20,86,6,4,2,324
20,87,8,5,3,420
20,88,1,1,0,0
20,119,2,1,1,0
20,120,15,10,5,450
20,124,44,31,13,990
21,85,5,2,3,159
21,86,1,0,1,0
21,87,10,5,5,331
21,88,21,13,8,1062.6
21,89,4,2,2,0
21,119,4,2,2,0
21,122,1,1,0,0
21,123,4,2,2,0
22,119,394,202,192,16902.6
22,120,414,209,205,15028.2
23,89,8,4,4,279.2
23,90,6,3,3,204
23,118,16,10,6,715.2
23,119,402,197,205,18130.2
23,120,496,245,251,20236.8
23,121,82,46,36,3476.8
23,122,940,465,475,34968
23,123,260,129,131,9464
24,89,2,1,1,0
24,90,5,2,3,249
24,91,15,9,6,478.5
24,92,15,9,6,988.5
24,110,5,2,3,196
24,111,15,6,9,621
24,114,3,2,1,0
24,115,4,2,2,0
24,116,2,1,1,0
24,118,11,5,6,273.9
24,119,625,299,326,23875
24,120,247,120,127,9657.7
24,121,183,96,87,6185.4
24,122,49,30,19,1680.7
24,123,273,133,140,10619.7
24,126,1103,519,584,47870.2
24,127,440,228,212,17292
25,92,10,4,6,419
25,93,2,0,2,0
25,94,1,1,0,0
25,110,11,5,6,353.1
25,111,22,9,13,928.4
25,112,1,1,0,0
25,124,139,64,75,6046.5
25,125,86,40,46,2545.6
25,126,1310,654,656,52269
25,127,229,123,106,8885.2
26,105,3,1,2,0
26,111,5,1,4,159
26,121,8,4,4,260
26,122,1,1,0,0
26,125,11,6,5,421.3
26,126,111,57,54,4650.9
26,127,338,159,179,12708.8
27,92,3,1,2,0
27,103,11,6,5,611.6
27,104,7,4,3,478.1
27,121,8,3,5,504.8
27,122,47,22,25,1809.5
27,125,3,2,1,0
27,127,68,36,32,2509.2
28,92,1,1,0,0
28,96,5,1,4,189
28,102,7,4,3,191.1
28,103,20,11,9,472
28,121,4,2,2,0
28,122,88,44,44,3889.6
28,124,4,2,2,0
28,125,2,1,1,0
28,126,21,9,12,861
28,127,3,1,2,0
29,96,3,2,1,0
29,99,4,2,2,0
29,100,3,1,2,0
29,101,1,0,1,0
29,102,12,6,6,307.2
29,109,1,1,0,0
29,110,1,1,0,0
29,121,1,1,0,0
29,122,24,11,13,967.2
30,92,1,0,1,0
30,93,15,8,7,675
30,94,8,5,3,192
30,95,3,0,3,0
30,98,9,4,5,281.7
30,99,13,5,8,431.6
30,100,2,0,2,0
30,101,6,2,4,120
30,102,4,3,1,0
30,108,4,2,2,0
30,109,8,3,5,424
30,122,23,12,11,989
31,94,1,0,1,0
31,97,27,11,16,1271.7
31,98,36,18,18,2008.8
31,102,1,1,0,0
31,103,10,5,5,454
31,107,16,8,8,654.4
31,109,2,0,2,0
31,110,4,2,2,0
31,121,1,0,1,0
31,122,6,3,3,160.8
32,96,20,10,10,722
32,97,54,24,30,1846.8
32,98,10,7,3,326
32,99,4,3,1,0
32,103,24,10,14,988.8
32,104,5,3,2,118
32,105,1,0,1,0
32,106,8,4,4,422.4
32,121,3,2,1,0
33,99,14,6,8,614.6
33,100,4,2,2,0
33,102,4,1,3,0
33,103,8,4,4,388.8
33,121,12,5,7,223.2
34,107,5,3,2,228
34,122,1,1,0,0
35,121,1,1,0,0
35,122,16,8,8,532.8
35,124,4,1,3,0
36,123,30,14,16,1401
36,124,3,2,1,0
37,123,24,18,6,1092
37,124,14,6,8,674.8
38,123,25,12,13,1392.5
38,125,3,0,3,0
39,123,20,10,10,870
39,124,9,5,4,372.6
39,125,1,1,0,0
40,122,7,5,2,196.7
40,123,3,1,2,0
40,124,14,6,8,687.4
40,125,2,1,1,0
41,122,4,2,2,0
41,124,8,5,3,486.4
41,125,13,8,5,565.5
41,126,28,11,17,1285.2
41,127,2,1,1,0
42,127,1,0,1,0
