x,y,p,m,f,ta
0,0,21,12,9,747.6
0,20,3,2,1,0
0,24,3,2,1,0
0,44,27,13,14,828.9
0,48,145,73,72,4843
0,56,54,28,26,1846.8
0,60,5,2,3,291
0,64,6,2,4,291
0,68,35,19,16,1536.5
0,72,44,18,26,1245.2
0,96,4,3,1,0
0,100,112,59,53,5555.2
0,104,3,1,2,0
4,0,27,15,12,1223.1
4,48,16,10,6,748.8
4,52,43,27,16,1565.2
4,56,9,4,5,321.3
4,60,22,16,6,794.2
4,64,60,28,32,2676
4,68,63,29,34,3017.7
4,72,16,8,8,633.6
4,100,59,34,25,3351.2
4,104,1,0,1,0
8,0,16,10,6,712
8,4,16,7,9,670.4
8,52,19,10,9,824.6
8,64,37,20,17,1472.6
8,68,3,1,2,0
12,0,43,24,19,1767.3
12,4,22,13,9,1155
12,20,104,59,45,3411.2
12,52,16,9,7,494.4
12,56,37,20,17,1790.8
12,60,2,1,1,0
12,64,1,0,1,0
12,68,1,0,1,0
16,0,23,13,10,736
16,4,64,42,22,2828.8
16,20,170,85,85,6324
16,24,14,9,5,569.8
16,56,10,5,5,403
16,64,7,4,3,319.2
20,0,41,16,25,1640
20,4,50,26,24,2125
20,20,15,8,7,708
20,24,79,42,37,2551.7
20,60,43,20,23,1591
20,68,10,9,1,484
24,0,18,9,9,754.2
24,4,8,5,3,331.2
24,20,55,30,25,1738
24,24,364,187,177,12740
24,28,29,15,14,919.3
24,36,1,1,0,0
24,52,14,6,8,344.4
24,60,2,1,1,0
24,64,72,40,32,2793.6
24,68,42,21,21,1780.8
28,0,3,2,1,0
28,4,50,28,22,1875
28,24,235,114,121,9071
28,28,21,13,8,661.5
28,32,303,146,157,9999
28,36,638,297,341,27242.6
28,40,146,78,68,6234.2
28,44,50,25,25,1935
28,48,158,78,80,5624.8
28,52,128,69,59,5145.6
28,56,108,54,54,3866.4
28,60,14,5,9,490
28,64,8,4,4,563.2
28,68,29,16,13,1015
28,72,2,1,1,0
32,32,25,13,12,1087.5
32,40,18,14,4,684
32,44,34,18,16,1346.4
32,48,3,1,2,0
32,52,37,20,17,1150.7
32,56,10,7,3,419
36,52,49,25,24,2033.5
36,56,11,4,7,477.4
40,32,1,1,0,0
40,52,59,30,29,2472.1
40,56,14,10,4,387.8
52,124,2,2,0,0
68,4,29,17,12,1313.7
68,8,33,19,14,1471.8
72,0,28,14,14,1066.8
72,4,40,26,14,1952
76,0,46,22,24,1904.4
76,4,167,86,81,6613.2
80,4,45,23,22,1552.5
80,8,12,4,8,289.2
84,0,4,1,3,0
