x,y,p,m,f,ta
0,4,6,4,2,340.8
0,120,22,15,7,935
4,4,7,3,4,303.8
4,52,12,7,5,507.6
4,120,3,1,2,0
8,4,2,1,1,0
8,52,14,9,5,523.6
8,56,4,1,3,0
8,120,14,5,9,792.4
12,52,37,16,21,1431.9
12,108,5,3,2,157
12,120,2,1,1,0
12,124,11,6,5,467.5
16,52,29,12,17,1220.9
16,120,6,3,3,118.2
16,124,31,16,15,1351.6
20,124,4,2,2,0
24,52,7,5,2,268.8
28,52,10,5,5,441
28,56,2,1,1,0
32,56,7,5,2,282.8
36,52,2,1,1,0
36,56,53,29,24,2427.4
40,56,80,41,39,3304
40,60,53,25,28,2353.2
40,80,4,3,1,0
40,84,2,1,1,0
40,104,7,5,2,331.1
44,20,4,2,2,0
44,52,2,1,1,0
44,56,4,2,2,0
44,60,7,3,4,130.9
44,64,14,7,7,533.4
44,72,4,3,1,0
44,76,6,4,2,196.2
44,80,22,9,13,743.6
44,84,33,16,17,1534.5
44,88,1,1,0,0
48,24,1,1,0,0
48,60,28,16,12,876.4
48,64,15,9,6,646.5
48,68,51,28,23,2259.3
48,72,3,2,1,0
48,88,26,12,14,832
48,112,7,4,3,347.9
48,116,6,2,4,220.2
48,120,15,9,6,495
52,56,10,6,4,533
52,60,10,4,6,393
52,64,1,0,1,0
52,68,10,5,5,390
52,72,8,4,4,420
52,88,25,12,13,815
52,92,39,19,20,1540.5
52,96,8,6,2,232
52,124,32,17,15,1251.2
56,24,3,2,1,0
56,28,4,2,2,0
56,68,15,7,8,691.5
56,72,11,6,5,451
56,88,20,11,9,710
56,92,453,220,233,20475.6
56,96,217,125,92,9048.9
60,88,55,27,28,2007.5
60,92,629,307,322,28745.3
60,96,743,380,363,31651.8
60,100,333,167,166,12820.5
60,104,18,8,10,622.8
64,88,48,25,23,2342.4
64,92,159,80,79,6471.3
64,100,7,4,3,364.7
64,104,39,19,20,1302.6
64,108,11,7,4,444.4
68,92,16,9,7,577.6
68,96,7,3,4,224
68,108,15,7,8,499.5
68,112,5,2,3,303
68,116,24,13,11,835.2
68,120,7,4,3,272.3
72,96,18,12,6,585
72,100,94,51,43,3327.6
72,112,16,6,10,489.6
72,116,6,3,3,199.2
72,120,8,6,2,508
76,0,5,1,4,140
76,96,3,1,2,0
76,100,23,16,7,706.1
76,104,8,2,6,192.8
76,124,9,6,3,270
80,0,3,2,1,0
80,4,13,7,6,626.6
80,96,11,6,5,525.8
80,100,4,3,1,0
84,0,6,2,4,177
84,4,36,19,17,1465.2
84,96,9,5,4,432
84,100,13,7,6,418.6
88,0,21,12,9,735
88,4,34,16,18,1220.6
88,60,1,1,0,0
88,108,12,6,6,338.4
92,0,1,0,1,0
92,4,35,20,15,1389.5
92,104,3,1,2,0
92,108,9,4,5,361.8
96,4,17,10,7,725.9
96,8,1,1,0,0
96,104,7,4,3,107.1
96,112,7,5,2,189.7
96,116,6,3,3,289.2
96,124,2,1,1,0
100,4,23,14,9,1078.7
100,8,5,3,2,345
100,20,4,3,1,0
100,112,7,5,2,301.7
100,116,74,40,34,3352.2
104,4,37,19,18,1509.6
104,8,2,1,1,0
104,12,6,3,3,325.2
104,16,29,16,13,1261.5
104,20,10,5,5,251
104,116,21,12,9,1190.7
104,120,10,5,5,263
108,4,14,8,6,537.6
108,16,5,2,3,211
108,20,22,11,11,765.6
108,52,5,3,2,358
108,116,2,1,1,0
108,120,33,17,16,1184.7
112,4,19,12,7,938.6
112,12,8,4,4,524.8
112,56,5,3,2,235
112,60,6,2,4,265.2
116,4,21,14,7,844.2
116,12,6,3,3,261
116,16,9,4,5,493.2
116,24,13,7,6,690.3
116,60,1,1,0,0
120,0,15,8,7,534
120,4,8,5,3,327.2
120,16,11,6,5,519.2
120,24,13,5,8,483.6
120,28,7,5,2,263.9
120,60,7,3,4,345.1
120,120,6,3,3,445.8
124,0,7,3,4,261.1
124,20,6,3,3,244.8
124,28,8,4,4,320.8
124,32,3,2,1,0
124,60,1,1,0,0
124,120,21,9,12,953.4
