x,y,p,m,f,ta
0,34,13,8,5,786.5
0,35,6,4,2,238.8
1,21,57,29,28,2690.4
1,34,5,3,2,186
2,21,112,61,51,6070.4
2,22,3,1,2,0
2,34,677,334,343,27621.6
2,35,365,197,168,13541.5
3,21,19,7,12,995.6
3,33,116,62,54,4837.2
3,34,1398,696,702,59974.2
3,35,254,116,138,9829.8
4,33,279,147,132,10936.8
4,34,796,428,368,29690.8
4,35,2,1,1,0
4,87,1,0,1,0
5,34,885,449,436,35931
5,35,8,4,4,340.8
6,34,135,72,63,5184
8,33,42,20,22,2074.8
10,4,1,1,0,0
11,34,4,1,3,0
12,34,2,1,1,0
12,35,14,8,6,722.4
13,35,12,8,4,405.6
14,36,62,33,29,2715.6
15,0,1,1,0,0
16,37,9,6,3,583.2
16,38,2,2,0,0
17,36,9,7,2,457.2
17,37,20,7,13,1026
18,41,3,0,3,0
19,41,35,20,15,1788.5
22,48,1,1,0,0
22,51,16,8,8,889.6
22,52,3,1,2,0
23,92,1,1,0,0
26,0,8,5,3,464.8
27,0,150,80,70,5190
27,7,2,1,1,0
27,59,2,2,0,0
28,0,13,8,5,504.4
28,4,4,3,1,0
29,4,5,3,2,319
29,5,1,0,1,0
39,3,3,2,1,0
39,65,3,2,1,0
40,3,3,2,1,0
40,4,6,3,3,366
41,0,4,2,2,0
41,66,2,1,1,0
42,66,2,1,1,0
42,80,2,1,1,0
43,68,24,11,13,1130.4
44,68,190,107,83,9462
44,79,376,184,192,16656.8
45,78,300,154,146,12630
45,79,857,472,385,38393.6
46,78,176,97,79,7726.4
46,79,137,63,74,5658.1
