x,y,p,m,f,ta
0,92,21,9,12,966
4,92,25,13,12,1127.5
8,92,20,13,7,704
12,92,33,16,17,1547.7
16,88,6,3,3,274.2
16,92,78,42,36,3229.2
16,96,6,2,4,294
20,92,37,20,17,1713.1
20,96,1,0,1,0
24,92,37,22,15,1287.6
24,96,3,2,1,0
28,92,19,8,11,638.4
28,96,10,4,6,434
32,92,18,8,10,691.2
32,96,19,11,8,883.5
36,96,13,8,5,598
40,96,10,6,4,528
40,100,10,7,3,444
44,100,35,20,15,1400
48,100,61,30,31,2806
48,104,8,7,1,492
52,100,19,11,8,697.3
52,104,41,20,21,1927
52,108,2,1,1,0
56,104,13,9,4,280.8
56,108,31,19,12,1432.2
60,108,18,10,8,768.6
60,112,14,8,6,687.4
64,108,15,6,9,409.5
64,112,46,23,23,1922.8
68,108,18,8,10,772.2
68,112,105,55,50,4095
68,116,7,4,3,277.9
72,108,87,44,43,3445.2
72,112,56,29,27,2777.6
72,116,89,40,49,3978.3
72,120,4,3,1,0
76,104,4,2,2,0
76,108,24,10,14,684
76,112,240,102,138,12024
76,116,329,168,161,13390.3
76,120,43,25,18,1741.5
76,124,4,2,2,0
80,108,19,12,7,836
80,112,64,26,38,3609.6
80,116,46,21,25,1876.8
80,120,17,5,12,617.1
80,124,9,6,3,351.9
84,104,1,0,1,0
84,108,46,23,23,1840
88,104,6,3,3,274.2
88,108,6,4,2,232.2
88,120,16,8,8,833.6
92,100,16,6,10,796.8
92,104,3,1,2,0
92,120,20,10,10,686
92,124,2,1,1,0
96,96,3,2,1,0
96,100,19,9,10,853.1
96,124,11,6,5,536.8
100,96,7,4,3,392
100,120,5,2,3,101
104,96,14,10,4,602
104,100,12,7,5,510
108,92,6,4,2,255
108,96,1,1,0,0
116,92,5,3,2,224
120,92,16,9,7,748.8
124,88,7,4,3,298.9
124,92,2,1,1,0
