x,y,p,m,f,ta
0,32,2,1,1,0
0,36,3,1,2,0
0,120,24,11,13,1051.2
0,124,4,2,2,0
4,20,14,9,5,513.8
4,24,2,1,1,0
4,28,2,1,1,0
4,40,2,1,1,0
4,120,1,1,0,0
4,124,9,4,5,251.1
8,16,3,3,0,0
8,20,8,3,5,360.8
8,40,3,2,1,0
8,44,4,2,2,0
8,124,1,1,0,0
12,12,1,1,0,0
12,16,2,1,1,0
16,72,2,1,1,0
16,124,8,4,4,359.2
24,84,11,6,5,404.8
28,84,13,8,5,453.7
28,88,33,22,11,1217.7
28,92,7,4,3,307.3
28,112,10,6,4,516
28,116,31,19,12,1317.5
28,120,270,143,127,10935
28,124,27,12,15,931.5
32,0,5,3,2,253
32,88,26,13,13,894.4
32,92,12,6,6,512.4
32,96,43,23,20,1866.2
32,100,1,1,0,0
32,112,8,4,4,380
32,116,45,22,23,1966.5
32,120,184,81,103,8813.6
36,88,11,6,5,639.1
36,92,3,2,1,0
36,96,36,20,16,1414.8
36,100,13,8,5,509.6
36,108,15,9,6,651
36,112,54,27,27,2338.2
36,116,79,42,37,3286.4
36,120,89,47,42,3373.1
36,124,171,86,85,6532.2
40,88,4,2,2,0
40,100,77,45,32,3064.6
40,104,54,29,25,2100.6
40,108,93,42,51,3506.1
40,112,79,43,36,3760.4
40,116,414,206,208,15193.8
40,120,276,139,137,11509.2
40,124,764,410,354,29719.6
44,16,2,1,1,0
44,24,1,0,1,0
44,92,4,3,1,0
44,96,5,4,1,348
44,100,31,17,14,964.1
44,104,100,55,45,3810
44,108,172,90,82,5882.4
44,112,24,15,9,1056
44,116,68,31,37,2346
44,120,8,3,5,428
44,124,1528,735,793,47979.2
48,100,3,2,1,0
48,104,86,46,40,3130.4
48,108,19,8,11,579.5
48,112,13,6,7,548.6
48,116,295,159,136,12242.5
48,120,6,4,2,268.8
52,104,43,24,19,2171.5
52,108,12,8,4,535.2
52,112,8,6,2,408.8
52,116,73,37,36,2489.3
56,100,15,5,10,718.5
56,104,30,14,16,933
56,108,17,10,7,484.5
56,112,19,12,7,951.9
56,116,46,24,22,1771
56,120,40,21,19,1916
56,124,10,4,6,424
60,100,28,16,12,1170.4
60,104,12,6,6,724.8
60,108,23,14,9,1090.2
60,112,6,3,3,94.2
60,124,29,13,16,1220.9
64,100,51,28,23,1779.9
64,104,50,27,23,2230
64,108,33,15,18,1508.1
64,112,12,7,5,681.6
68,52,3,2,1,0
68,56,1,0,1,0
68,80,8,4,4,276.8
68,84,13,7,6,637
68,88,12,7,5,417.6
68,92,18,8,10,759.6
68,96,39,23,16,1127.1
68,100,34,16,18,1390.6
68,104,15,7,8,508.5
