x,y,p,m,f,ta
0,104,2,1,1,0
0,108,14,7,7,564.2
0,116,6,4,2,357
0,124,6,3,3,322.2
4,0,9,5,4,338.4
4,92,3,3,0,0
4,108,44,24,20,1667.6
4,112,40,18,22,1344
4,116,15,8,7,877.5
4,120,8,3,5,432
4,124,9,5,4,378
8,8,3,2,1,0
8,12,5,3,2,170
8,16,4,1,3,0
8,20,4,3,1,0
8,88,8,5,3,254.4
8,92,20,13,7,848
8,96,10,6,4,351
8,100,6,3,3,270
8,108,7,3,4,280.7
8,120,2,2,0,0
12,4,4,3,1,0
12,8,15,8,7,520.5
12,12,14,8,6,673.4
12,68,3,2,1,0
12,72,11,5,6,323.4
12,76,22,12,10,943.8
12,80,12,5,7,416.4
12,84,6,6,0,420
12,88,23,11,12,1028.1
12,92,74,37,37,2967.4
12,96,132,64,68,5583.6
16,4,1,1,0,0
16,8,22,13,9,778.8
16,12,1,0,1,0
16,16,7,4,3,441
16,20,16,8,8,500.8
16,24,1,1,0,0
16,60,9,4,5,282.6
16,64,17,7,10,771.8
16,68,18,8,10,937.8
16,72,50,31,19,2185
16,76,11,6,5,551.1
16,80,16,8,8,753.6
16,84,23,11,12,1152.3
16,88,13,8,5,676
16,92,5,3,2,228
20,8,6,5,1,201
20,36,12,6,6,357.6
20,56,1,1,0,0
20,60,22,12,10,983.4
20,68,15,7,8,712.5
20,72,25,15,10,1172.5
24,0,4,3,1,0
24,4,1,1,0,0
24,8,1,1,0,0
24,12,5,3,2,187
24,36,5,3,2,297
24,56,11,5,6,742.5
24,60,3,2,1,0
24,64,6,4,2,273
24,68,4,2,2,0
28,0,2,2,0,0
28,4,5,2,3,176
28,8,2,1,1,0
28,28,1,0,1,0
28,32,8,4,4,226.4
28,36,2,2,0,0
28,56,10,6,4,397
28,64,34,16,18,1424.6
28,68,29,12,17,1186.1
28,72,17,8,9,872.1
28,76,3,2,1,0
32,4,8,5,3,224.8
32,32,3,1,2,0
32,36,18,11,7,637.2
32,48,9,4,5,351
32,52,15,8,7,480
32,56,7,5,2,168.7
32,60,1,1,0,0
32,64,6,4,2,394.2
36,0,7,4,3,370.3
36,20,9,6,3,225.9
36,40,2,1,1,0
36,48,15,7,8,588
36,52,3,2,1,0
36,56,12,5,7,316.8
36,116,2,1,1,0
40,4,4,3,1,0
40,8,1,1,0,0
40,12,8,3,5,343.2
40,16,2,0,2,0
40,20,4,2,2,0
40,24,6,4,2,195
40,44,33,17,16,1570.8
40,48,21,11,10,1071
40,52,5,4,1,158
40,100,9,6,3,439.2
40,104,24,14,10,943.2
40,108,13,7,6,752.7
40,116,3,1,2,0
44,4,1,0,1,0
44,12,4,3,1,0
44,44,25,15,10,1090
44,48,43,21,22,1861.9
44,52,14,8,6,728
44,88,1,1,0,0
44,104,1,1,0,0
44,108,1,1,0,0
44,120,3,1,2,0
48,12,3,1,2,0
48,44,110,54,56,4081
48,48,82,42,40,3878.6
48,52,5,1,4,253
48,88,5,3,2,196
48,104,5,2,3,207
48,108,32,11,21,1366.4
48,116,7,5,2,308
48,124,12,6,6,471.6
52,8,6,4,2,220.8
52,16,2,1,1,0
52,44,43,21,22,1466.3
52,48,341,153,188,17356.9
52,52,39,20,19,1505.4
52,96,4,2,2,0
52,100,26,13,13,1047.8
52,104,28,16,12,988.4
52,108,32,13,19,1449.6
52,112,83,36,47,3950.8
52,116,1,1,0,0
52,120,25,12,13,1267.5
52,124,34,23,11,1346.4
56,36,1,1,0,0
56,40,20,11,9,980
56,44,22,10,12,1093.4
56,48,13,5,8,728
56,96,13,4,9,591.5
56,100,5,3,2,236
56,104,61,28,33,2720.6
56,108,231,117,114,9494.1
56,112,13,7,6,516.1
56,120,2,2,0,0
56,124,5,4,1,257
60,36,3,2,1,0
60,40,26,14,12,1339
60,44,18,13,5,660.6
60,48,6,3,3,330
60,52,34,15,19,1601.4
60,92,2,1,1,0
60,96,15,7,8,673.5
60,104,61,26,35,2592.5
64,4,2,1,1,0
64,8,7,4,3,298.2
64,32,9,6,3,313.2
64,36,13,5,8,677.3
64,40,25,12,13,1147.5
64,44,17,10,7,673.2
64,48,18,9,9,628.2
64,52,8,5,3,380.8
64,96,18,9,9,628.2
64,104,19,7,12,822.7
68,12,1,1,0,0
68,16,4,3,1,0
68,32,14,10,4,638.4
68,36,20,10,10,882
68,44,8,3,5,424
68,84,2,1,1,0
68,88,21,12,9,982.8
68,92,30,14,16,1452
68,96,21,10,11,546
68,104,9,4,5,540
72,12,14,7,7,540.4
72,16,5,3,2,323
72,20,35,19,16,1596
72,24,17,9,8,797.3
72,28,141,76,65,5484.9
72,32,24,13,11,1020
72,36,40,19,21,1908
72,92,48,22,26,1852.8
72,124,4,2,2,0
76,8,22,12,10,1082.4
76,12,11,7,4,343.2
76,16,86,47,39,3431.4
76,20,38,24,14,1326.2
76,24,53,28,25,1987.5
76,28,63,37,26,2532.6
76,32,50,27,23,1995
76,36,12,7,5,542.4
76,60,6,4,2,346.8
76,80,24,12,12,1128
76,84,10,6,4,465
76,88,16,7,9,632
76,92,37,17,20,1983.2
76,100,22,11,11,1084.6
76,120,1,1,0,0
76,124,5,2,3,241
80,8,26,10,16,1349.4
80,12,38,14,24,1216
80,20,6,3,3,391.2
80,24,11,5,6,360.8
80,28,2,2,0,0
80,60,12,5,7,621.6
80,80,65,32,33,2762.5
80,88,12,7,5,472.8
80,92,12,7,5,340.8
80,96,28,18,10,957.6
80,100,17,8,9,766.7
80,116,3,2,1,0
80,120,8,5,3,314.4
84,0,9,5,4,524.7
84,4,15,5,10,792
84,8,38,19,19,1489.6
84,80,97,46,51,3666.6
84,84,38,21,17,1432.6
84,88,37,18,19,1524.4
84,92,25,8,17,1082.5
84,96,1,1,0,0
88,0,31,15,16,1615.1
88,4,45,24,21,1984.5
88,8,25,13,12,1297.5
88,12,7,3,4,280.7
88,76,14,7,7,723.8
88,80,292,145,147,12351.6
