x,y,p,m,f,ta
0,68,9,3,6,500.4
0,72,41,22,19,1689.2
0,76,22,11,11,957
4,68,17,11,6,768.4
4,72,36,18,18,1328.4
4,76,2,1,1,0
8,60,13,6,7,501.8
8,64,4,3,1,0
8,68,1,1,0,0
8,72,17,10,7,800.7
12,56,7,3,4,217.7
12,60,12,6,6,477.6
12,64,1,1,0,0
12,68,34,17,17,1700
12,72,71,36,35,2918.1
16,52,11,5,6,359.7
16,56,6,3,3,298.8
16,60,22,9,13,734.8
16,64,51,29,22,2233.8
16,68,11,6,5,533.5
16,72,30,18,12,1665
20,44,18,7,11,513
20,48,24,13,11,1051.2
20,56,11,6,5,458.7
20,60,86,37,49,3543.2
20,64,432,218,214,19785.6
20,68,465,233,232,19297.5
24,44,26,13,13,1079
24,48,57,30,27,2416.8
24,52,19,11,8,982.3
24,64,134,67,67,6579.4
24,68,79,43,36,3476
28,36,7,3,4,263.9
28,40,26,12,14,1094.6
28,44,15,6,9,880.5
28,48,2,2,0,0
32,4,4,2,2,0
32,28,2,1,1,0
32,32,11,3,8,369.6
32,36,11,5,6,467.5
32,40,21,13,8,1031.1
32,44,5,3,2,225
36,20,6,4,2,325.2
36,28,10,5,5,442
36,32,26,12,14,1411.8
36,36,21,12,9,1047.9
36,40,22,11,11,668.8
40,4,8,3,5,251.2
40,12,15,9,6,703.5
40,16,10,5,5,665
40,20,170,81,89,8959
40,24,119,64,55,5295.5
40,28,78,34,44,5046.6
40,32,14,9,5,677.6
40,36,5,3,2,299
44,0,3,2,1,0
44,4,20,10,10,670
44,8,34,17,17,1710.2
44,12,17,9,8,950.3
44,16,16,7,9,867.2
44,20,29,18,11,1392
44,24,51,28,23,2213.4
44,28,32,18,14,1257.6
48,0,14,7,7,595
48,4,5,2,3,224
48,8,11,4,7,424.6
48,16,2,1,1,0
48,20,12,6,6,597.6
48,24,7,3,4,366.8
48,28,4,3,1,0
52,0,10,6,4,483
52,4,6,4,2,334.8
56,0,7,2,5,266
56,80,4,3,1,0
72,96,4,4,0,0
88,104,3,2,1,0
108,124,2,1,1,0
112,120,5,1,4,188
116,120,3,2,1,0
116,124,1,0,1,0
120,120,11,4,7,393.8
