x,y,p,m,f,ta
0,48,5,3,2,175
0,52,5,3,2,230
4,0,5,1,4,177
4,24,2,1,1,0
4,44,6,2,4,183
4,48,6,2,4,246
8,4,2,1,1,0
8,8,3,1,2,0
8,40,9,6,3,316.8
8,44,4,1,3,0
12,12,2,1,1,0
12,40,12,5,7,544.8
16,36,3,0,3,0
16,40,13,6,7,559
20,4,3,2,1,0
20,32,1,1,0,0
24,0,13,6,7,620.1
24,4,4,3,1,0
24,28,9,5,4,154.8
24,32,3,1,2,0
28,8,8,3,5,382.4
28,24,7,3,4,314.3
28,28,20,9,11,814
32,12,2,1,1,0
32,20,13,6,7,579.8
32,24,4,2,2,0
36,16,42,24,18,2171.4
36,20,36,18,18,1364.4
36,84,3,1,2,0
40,28,1,0,1,0
40,84,10,4,6,538
44,28,4,2,2,0
48,32,3,2,1,0
48,76,6,4,2,337.8
52,32,2,1,1,0
56,32,7,3,4,279.3
60,32,1,1,0,0
60,68,3,2,1,0
60,72,5,2,3,197
64,68,2,1,1,0
68,32,3,1,2,0
72,28,1,1,0,0
76,40,2,1,1,0
76,48,10,6,4,424
76,64,10,4,6,354
80,40,2,1,1,0
80,44,2,1,1,0
80,48,2,2,0,0
80,56,2,1,1,0
84,24,8,4,4,372.8
84,28,12,8,4,525.6
84,32,64,28,36,2700.8
84,36,23,10,13,1032.7
88,20,2,1,1,0
88,24,10,5,5,408
88,28,9,5,4,584.1
88,32,4,2,2,0
92,20,7,4,3,268.8
92,28,3,2,1,0
96,24,18,9,9,725.4
96,28,12,6,6,588
96,32,6,3,3,283.2
100,20,2,1,1,0
100,24,15,9,6,709.5
100,32,13,6,7,507
104,32,8,4,4,424.8
104,36,16,8,8,646.4
104,40,4,2,2,0
108,40,27,14,13,928.8
108,44,2,1,1,0
112,28,5,3,2,279
112,40,31,19,12,1277.2
112,44,29,13,16,980.2
116,28,1,1,0,0
116,32,2,1,1,0
116,40,64,35,29,3283.2
116,44,17,8,9,928.2
116,48,3,1,2,0
120,28,7,5,2,282.1
120,32,3,2,1,0
120,36,4,2,2,0
120,40,47,24,23,1931.7
120,44,5,4,1,177
124,28,10,4,6,392
124,40,39,23,16,1938.3
