x,y,p,m,f,ta
0,36,14,8,6,903
0,40,2,1,1,0
0,64,13,8,5,634.4
0,68,6,3,3,411
0,72,43,25,18,2107
0,76,19,9,10,775.2
0,80,23,13,10,956.8
0,84,9,4,5,374.4
0,88,3,0,3,0
0,104,17,9,8,807.5
4,68,5,1,4,210
4,72,1,1,0,0
4,76,57,33,24,2456.7
4,80,4,3,1,0
4,84,19,9,10,976.6
4,88,121,49,72,6884.9
4,92,13,7,6,681.2
4,104,16,7,9,572.8
8,68,26,12,14,1287
8,72,29,15,14,1519.6
8,76,46,25,21,2433.4
8,80,2,1,1,0
8,84,23,11,12,968.3
8,88,25,13,12,960
8,92,5,3,2,275
8,104,23,12,11,1018.9
8,112,5,2,3,166
8,116,17,8,9,547.4
8,120,5,2,3,160
8,124,37,22,15,1346.8
12,72,4,3,1,0
12,76,2,1,1,0
12,80,71,30,41,2868.4
12,84,13,6,7,417.3
12,88,15,8,7,559.5
12,92,28,14,14,873.6
12,100,9,4,5,326.7
12,104,10,6,4,478
12,108,5,3,2,321
12,116,14,7,7,558.6
12,120,8,6,2,383.2
12,124,68,36,32,2992
16,80,2,1,1,0
16,84,62,31,31,3062.8
16,88,10,5,5,472
16,92,35,20,15,1459.5
16,96,8,5,3,382.4
16,100,1,1,0,0
16,108,33,17,16,1402.5
16,112,28,15,13,526.4
16,116,142,67,75,4189
16,120,15,9,6,610.5
16,124,47,22,25,1743.7
20,84,61,29,32,2372.9
20,88,2,1,1,0
20,92,8,4,4,346.4
20,96,36,19,17,1508.4
20,100,36,20,16,1620
20,104,4,3,1,0
20,108,33,14,19,1362.9
20,112,39,19,20,1887.6
20,116,508,273,235,17119.6
24,88,6,4,2,235.2
24,92,15,8,7,793.5
24,100,26,13,13,1209
24,104,2,1,1,0
24,108,36,20,16,1587.6
24,112,251,135,116,10416.5
24,116,572,277,295,20992.4
24,120,28,16,12,1008
28,92,7,3,4,177.1
28,96,20,11,9,962
28,100,55,28,27,2458.5
28,104,28,18,10,904.4
28,108,28,13,15,873.6
28,112,872,410,462,37321.6
28,116,990,499,491,44154
28,120,752,375,377,28576
28,124,132,67,65,5464.8
32,100,14,6,8,543.2
32,104,910,439,471,34398
32,108,962,497,465,39249.6
32,112,707,345,362,32592.7
32,116,354,189,165,16567.2
32,120,838,422,416,37374.8
36,96,538,283,255,23403
36,100,726,359,367,30346.8
36,104,341,166,175,15549.6
36,108,487,235,252,21720.2
36,116,174,92,82,8386.8
36,124,4,3,1,0
40,92,718,352,366,35612.8
40,96,809,418,391,34948.8
40,100,674,328,346,26286
40,104,1,1,0,0
40,112,4,2,2,0
40,116,114,56,58,5688.6
40,124,2,2,0,0
44,96,1,1,0,0
44,120,9,6,3,338.4
44,124,6,3,3,181.2
48,100,3,2,1,0
48,116,7,2,5,308
48,120,1,1,0,0
52,96,8,5,3,418.4
52,100,2,2,0,0
52,116,1,1,0,0
52,124,2,1,1,0
56,80,1,1,0,0
56,108,10,5,5,510
56,120,3,2,1,0
60,80,29,19,10,1360.1
60,108,3,1,2,0
60,120,7,5,2,282.8
60,124,6,3,3,229.2
64,76,85,42,43,4165
64,80,342,175,167,16074
64,84,194,103,91,8594.2
64,88,229,107,122,11908
64,92,9,4,5,426.6
64,96,4,2,2,0
64,104,38,19,19,1542.8
64,108,4,3,1,0
64,112,3,2,1,0
64,116,3,2,1,0
68,76,36,14,22,1940.4
68,80,17,11,6,712.3
68,84,256,120,136,11443.2
68,88,461,224,237,19961.3
68,92,273,126,147,8026.2
68,104,63,30,33,2778.3
68,112,9,3,6,306.9
68,120,1,0,1,0
72,80,15,6,9,618
72,84,75,39,36,2992.5
72,88,16,7,9,590.4
72,92,6,4,2,286.2
72,96,31,14,17,1119.1
72,108,1,0,1,0
72,124,11,5,6,463.1
76,76,2,1,1,0
76,80,2,1,1,0
76,84,22,13,9,1273.8
76,88,51,27,24,2065.5
76,92,30,16,14,1491
76,96,63,37,26,2381.4
76,100,4,3,1,0
76,124,8,5,3,360
80,80,68,38,30,2454.8
80,84,40,19,21,1976
80,88,37,19,18,1568.8
80,92,11,6,5,533.5
80,96,14,6,8,698.6
80,100,60,32,28,2778
80,116,4,2,2,0
80,124,2,0,2,0
84,76,12,4,8,580.8
84,80,48,22,26,1819.2
84,84,10,7,3,368
84,88,30,15,15,1182
84,92,14,8,6,649.6
84,96,29,19,10,1078.8
84,100,30,17,13,1110
84,104,26,14,12,1149.2
84,116,4,1,3,0
84,120,8,5,3,408.8
84,124,5,4,1,157
88,80,51,26,25,2060.4
88,84,10,5,5,437
88,88,44,27,17,2032.8
88,92,6,4,2,282
88,96,5,3,2,307
88,100,50,29,21,1625
88,104,45,27,18,1615.5
88,116,1,0,1,0
88,120,6,3,3,358.2
92,84,52,28,24,2095.6
92,88,81,43,38,3782.7
92,92,87,42,45,3306
92,96,73,37,36,2817.8
92,100,46,24,22,2139
92,104,75,39,36,3337.5
92,108,11,6,5,580.8
92,112,7,4,3,170.8
92,116,27,15,12,907.2
92,120,6,4,2,199.2
96,80,10,5,5,436
96,84,115,54,61,4680.5
96,88,6,4,2,301.8
96,92,26,14,12,923
96,96,1,1,0,0
96,100,5,4,1,115
96,104,608,294,314,20368
96,108,295,159,136,9410.5
96,112,593,303,290,21941
96,116,9,6,3,441.9
96,120,24,14,10,1104
100,80,15,8,7,657
100,84,44,23,21,1782
100,88,270,130,140,11394
100,92,22,13,9,690.8
100,96,836,418,418,28424
100,100,53,24,29,1950.4
100,104,140,71,69,4200
100,108,44,26,18,1227.6
100,112,1386,692,694,53915.4
100,116,9,5,4,446.4
100,120,39,21,18,1505.4
104,80,13,8,5,603.2
104,84,335,145,190,16046.5
104,88,1846,924,922,89715.6
104,92,1306,655,651,55113.2
104,96,203,105,98,7896.7
104,100,330,173,157,14091
104,104,291,149,142,12745.8
104,108,170,90,80,7922
104,112,1984,983,1001,87494.4
108,88,471,215,256,27318
108,92,170,84,86,11033
108,96,3,1,2,0
108,108,1211,597,614,59339
108,112,3058,1446,1612,144031.8
108,116,2091,1004,1087,95349.6
108,120,483,241,242,17677.8
108,124,9,3,6,272.7
112,100,2,1,1,0
112,104,690,350,340,26565
112,108,735,400,335,29620.5
112,112,2085,1032,1053,83191.5
112,116,2445,1144,1301,110758.5
112,120,937,481,456,39635.1
112,124,807,397,410,29294.1
116,96,96,52,44,4502.4
116,100,1403,689,714,56821.5
116,104,1039,501,538,46651.1
116,108,656,307,349,27683.2
116,112,8,2,6,392.8
116,116,182,82,100,9191
116,120,15,10,5,625.5
116,124,242,141,101,8324.8
120,96,3,2,1,0
120,100,235,114,121,8859.5
120,104,164,82,82,6871.6
120,108,1010,506,504,37168
120,112,362,181,181,14950.6
120,116,11,8,3,462
120,120,17,8,9,666.4
120,124,20,11,9,790
124,100,7,4,3,384.3
124,104,54,29,25,2748.6
124,108,136,69,67,5004.8
124,112,102,62,40,3386.4
124,116,17,10,7,817.7
124,120,11,7,4,431.2
124,124,27,17,10,810
