x,y,p,m,f,ta
0,0,4,2,2,0
0,16,570,290,280,23142
0,20,193,100,93,9206.1
0,28,11,7,4,455.4
0,32,16,10,6,724.8
0,36,19,8,11,627
0,40,19,13,6,849.3
0,44,8,5,3,352
0,48,27,16,11,1188
0,52,39,21,18,1696.5
0,56,1048,551,497,41081.6
0,60,771,409,362,26445.3
0,64,220,116,104,9900
0,68,209,105,104,9196
0,96,12,8,4,494.4
0,104,19,9,10,843.6
4,0,5,2,3,219
4,4,1,1,0,0
4,12,194,104,90,7585.4
4,16,162,81,81,6463.8
4,32,9,5,4,438.3
4,36,1,1,0,0
4,40,9,6,3,515.7
4,44,5,2,3,276
4,52,18,10,8,865.8
4,56,143,76,67,5534.1
4,60,1002,505,497,40681.2
4,64,1576,739,837,73599.2
4,68,2619,1172,1447,101617.2
4,72,177,89,88,8071.2
4,76,30,15,15,1206
4,80,13,8,5,364
4,84,49,28,21,1832.6
4,88,58,29,29,2755
4,92,28,15,13,1229.2
4,96,23,12,11,864.8
4,100,10,9,1,298
4,104,3,1,2,0
8,0,36,20,16,1645.2
8,4,11,7,4,602.8
8,24,128,74,54,6272
8,28,16,9,7,888
8,32,13,5,8,587.6
8,48,27,14,13,1080
8,52,581,301,280,22775.2
8,56,1217,588,629,46489.4
8,60,1140,592,548,45030
8,64,1259,631,628,52752.1
8,68,335,162,173,12864
8,72,137,65,72,5891
8,76,326,161,165,10823.2
8,80,412,218,194,13472.4
8,84,85,43,42,3587
8,88,181,91,90,6172.1
8,92,134,66,68,5534.2
8,96,36,20,16,1684.8
8,100,38,21,17,1782.2
8,104,12,6,6,589.2
8,108,4,1,3,0
12,0,8,6,2,304.8
12,24,40,24,16,1736
12,28,28,17,11,1232
12,32,124,63,61,4811.2
12,36,541,268,273,22451.5
12,40,11,6,5,583
12,44,21,10,11,651
12,48,363,181,182,14628.9
12,52,999,505,494,40159.8
12,56,594,249,345,25898.4
12,60,2119,1070,1049,88998
12,64,2569,1233,1336,118174
12,68,732,357,375,29353.2
12,72,884,441,443,33415.2
12,76,477,233,244,18746.1
12,80,93,46,47,4343.1
12,84,37,19,18,1480
12,88,9,3,6,284.4
12,96,5,4,1,152
16,0,26,12,14,1157
16,24,7,4,3,286.3
16,28,421,226,195,16671.6
16,32,957,482,475,40959.6
16,36,1779,880,899,63688.2
16,40,261,113,148,12762.9
16,44,151,71,80,7474.5
16,48,1516,742,774,58972.4
16,52,2284,1147,1137,91131.6
16,56,1724,833,891,82062.4
16,60,2465,1239,1226,109939
16,64,2218,1090,1128,94265
16,68,566,272,294,25243.6
16,72,191,102,89,6685
16,76,39,19,20,1677
16,80,75,42,33,2640
16,84,41,27,14,1857.3
16,88,40,21,19,1248
20,0,15,8,7,631.5
20,4,36,19,17,1605.6
20,8,44,21,23,1896.4
20,12,48,25,23,2088
20,16,1010,527,483,39188
20,20,201,108,93,7014.9
20,24,1337,685,652,50939.7
20,28,1860,926,934,85188
20,32,2269,1046,1223,97113.2
20,36,1723,877,846,69264.6
20,40,1196,614,582,48438
20,44,462,230,232,18480
20,48,1100,554,546,43340
20,52,740,374,366,29600
20,56,1377,674,703,55630.8
20,60,1036,525,511,38539.2
20,64,329,159,170,12337.5
20,68,55,28,27,2260.5
20,72,135,67,68,6075
20,76,9,4,5,372.6
20,80,9,5,4,511.2
20,84,26,10,16,754
24,0,144,75,69,5961.6
24,4,614,298,316,21981.2
24,8,78,36,42,2979.6
24,12,795,392,403,30448.5
24,16,1564,774,790,63967.6
24,20,1329,623,706,52229.7
24,24,1259,599,660,51241.3
24,28,2066,1026,1040,91730.4
24,32,2153,1034,1119,97315.6
24,36,1525,770,755,68472.5
24,40,973,490,483,38238.9
24,44,1444,682,762,61947.6
24,48,250,118,132,10300
24,52,32,11,21,1267.2
24,56,3,1,2,0
24,60,27,13,14,1171.8
24,64,260,141,119,10400
24,68,21,14,7,848.4
24,72,107,58,49,4376.3
24,76,48,24,24,1915.2
24,80,28,15,13,1170.4
24,84,21,15,6,980.7
24,104,5,2,3,228
24,108,14,8,6,383.6
28,0,854,435,419,33733
28,4,1509,767,742,55833
28,8,1256,634,622,51747.2
28,12,957,488,469,40768.2
28,16,1188,572,616,51440.4
28,20,271,136,135,12438.9
28,24,343,175,168,13342.7
28,28,436,227,209,16611.6
28,32,1299,629,670,54038.4
28,36,839,407,432,33476.1
28,40,858,390,468,45903
28,44,48,23,25,1766.4
28,48,17,9,8,933.3
28,52,16,6,10,601.6
28,56,59,36,23,2519.3
28,60,14,7,7,306.6
28,68,6,3,3,202.8
28,72,12,8,4,568.8
28,76,72,42,30,2570.4
28,80,26,14,12,1146.6
28,84,12,6,6,471.6
28,104,15,6,9,583.5
28,108,85,44,41,3077
28,112,12,6,6,360
32,0,161,74,87,7228.9
32,4,374,191,183,13052.6
32,8,315,150,165,12285
32,12,488,233,255,23424
32,16,935,462,473,35997.5
32,20,859,413,446,32212.5
32,24,429,204,225,14843.4
32,28,17,8,9,635.8
32,32,64,25,39,2368
32,36,276,136,140,10653.6
32,40,58,24,34,2070.6
32,44,46,26,20,1872.2
32,48,54,29,25,2376
32,52,25,14,11,1180
32,56,21,9,12,907.2
32,80,3,1,2,0
32,84,1,0,1,0
32,100,1,1,0,0
32,104,24,14,10,1056
32,108,54,30,24,2354.4
32,112,16,9,7,673.6
32,124,3,2,1,0
36,0,29,15,14,974.4
36,4,187,101,86,6956.4
36,8,105,61,44,4536
36,12,148,71,77,6541.6
36,16,183,85,98,7356.6
36,20,36,20,16,1814.4
36,24,17,10,7,579.7
36,32,6,2,4,244.2
36,36,50,24,26,1935
36,40,48,28,20,2097.6
36,44,26,12,14,1417
36,48,6,4,2,294
36,56,6,3,3,321
36,60,15,8,7,546
36,80,11,5,6,614.9
36,84,93,51,42,3747.9
36,96,40,19,21,2140
36,100,19,10,9,974.7
40,0,12,6,6,584.4
40,4,19,10,9,756.2
40,8,4,2,2,0
40,16,3,2,1,0
40,20,19,9,10,792.3
40,24,120,63,57,4440
40,28,34,18,16,1638.8
40,32,36,17,19,1332
40,36,8,5,3,404.8
40,40,10,3,7,325
40,44,1,1,0,0
40,48,7,4,3,305.2
40,52,12,5,7,411.6
40,56,3,1,2,0
40,60,5,2,3,205
40,84,86,46,40,3096
40,88,630,319,311,26649
40,92,45,23,22,1629
40,96,218,114,104,8240.4
44,0,5,3,2,140
44,4,7,4,3,314.3
44,8,3,2,1,0
44,12,10,6,4,273
44,28,10,7,3,369
44,32,22,12,10,1036.2
44,36,19,10,9,978.5
44,40,14,7,7,431.2
44,44,2,1,1,0
44,52,1,1,0,0
44,56,1,1,0,0
44,88,251,122,129,11495.8
44,92,59,26,33,3245
44,96,119,62,57,3915.1
48,8,10,6,4,467
48,36,1,0,1,0
48,40,15,10,5,850.5
48,44,4,2,2,0
48,52,4,1,3,0
48,84,48,26,22,2131.2
48,88,77,35,42,3172.4
48,92,122,64,58,4831.2
52,0,2,1,1,0
52,4,47,24,23,2152.6
52,8,6,5,1,379.8
52,24,4,2,2,0
52,44,10,4,6,381
52,48,2,1,1,0
52,76,43,21,22,1870.5
52,80,28,15,13,1265.6
52,84,14,7,7,693
52,92,4,2,2,0
56,0,146,76,70,6409.4
56,4,237,122,115,11233.8
56,8,35,22,13,1396.5
56,12,28,12,16,1257.2
56,16,11,6,5,316.8
56,20,12,5,7,528
56,24,7,4,3,366.8
56,28,10,5,5,482
56,32,6,4,2,267
56,36,4,1,3,0
56,48,3,1,2,0
56,72,34,18,16,1601.4
56,76,8,5,3,479.2
56,80,5,3,2,281
56,92,6,4,2,312
60,0,90,44,46,3654
60,12,3,2,1,0
60,16,6,2,4,226.2
60,32,1,1,0,0
60,36,5,2,3,223
60,40,36,21,15,1566
60,44,61,34,27,2409.5
60,48,13,10,3,345.8
60,72,13,7,6,730.6
60,76,11,6,5,236.5
60,116,1,1,0,0
64,0,20,10,10,890
64,4,2,2,0,0
64,36,5,2,3,120
64,40,21,9,12,871.5
64,60,6,3,3,337.2
64,64,3,2,1,0
64,68,3,2,1,0
64,72,42,20,22,2007.6
