x,y,p,m,f,ta
0,24,2,2,0,0
0,52,4,2,2,0
0,92,3,2,1,0
0,120,17,8,9,814.3
4,56,4,2,2,0
4,92,19,9,10,723.9
4,120,137,71,66,5712.9
8,28,1,1,0,0
8,92,2,1,1,0
8,120,43,24,19,1431.9
8,124,1,0,1,0
12,28,12,7,5,780
12,56,2,2,0,0
12,92,1,1,0,0
12,124,12,8,4,512.4
16,28,2,1,1,0
16,56,3,1,2,0
16,96,10,5,5,433
16,124,25,10,15,1045
20,28,10,7,3,213
20,52,4,2,2,0
20,124,48,31,17,2251.2
24,28,3,2,1,0
24,100,3,1,2,0
24,104,3,2,1,0
24,124,24,13,11,760.8
28,100,6,2,4,301.8
28,104,6,2,4,244.2
28,108,10,3,7,437
28,112,30,15,15,1197
28,116,85,45,40,3128
28,120,23,11,12,924.6
28,124,9,4,5,176.4
32,0,1,1,0,0
32,20,2,0,2,0
32,108,5,2,3,150
32,112,5,2,3,166
32,120,7,3,4,361.2
32,124,3,2,1,0
36,4,3,2,1,0
36,16,2,1,1,0
36,20,6,4,2,286.2
36,24,5,2,3,266
36,56,1,0,1,0
36,116,5,2,3,250
36,120,42,24,18,1705.2
36,124,2,2,0,0
40,16,4,2,2,0
40,20,9,6,3,276.3
40,116,1,0,1,0
40,120,29,15,14,768.5
44,12,32,14,18,1331.2
44,16,110,52,58,4444
44,24,4,2,2,0
44,60,9,3,6,519.3
44,112,3,3,0,0
44,116,19,10,9,815.1
48,0,2,2,0,0
48,4,21,11,10,819
48,8,7,4,3,161.7
48,12,16,9,7,800
48,16,14,5,9,498.4
48,24,6,3,3,240
48,28,1,1,0,0
48,32,3,2,1,0
48,60,59,28,31,2472.1
48,64,10,5,5,383
48,96,6,3,3,352.8
48,100,2,1,1,0
48,104,199,91,108,5611.8
48,108,13,6,7,521.3
48,112,5,3,2,249
52,0,5,3,2,114
52,16,1,1,0,0
52,20,1,0,1,0
52,32,5,3,2,166
52,36,7,3,4,550.9
52,64,12,8,4,723.6
52,92,9,5,4,244.8
52,96,8,4,4,430.4
52,100,129,61,68,5224.5
52,104,597,291,306,26626.2
52,108,234,105,129,9945
52,112,1,1,0,0
52,116,16,8,8,620.8
52,120,2,1,1,0
56,20,16,7,9,737.6
56,32,6,5,1,124.8
56,36,3,1,2,0
56,40,4,2,2,0
56,64,34,22,12,1207
56,92,1,1,0,0
56,96,5,2,3,193
56,104,7,3,4,399.7
56,108,8,5,3,214.4
56,116,42,17,25,1251.6
56,120,174,102,72,6751.2
56,124,38,23,15,1786
60,24,3,1,2,0
60,36,2,1,1,0
60,64,8,3,5,348
60,96,4,2,2,0
60,100,12,6,6,381.6
60,104,7,3,4,158.2
60,124,25,10,15,805
64,20,5,3,2,271
64,24,7,3,4,184.8
64,64,8,5,3,428.8
64,100,1,1,0,0
64,104,3,1,2,0
64,108,4,3,1,0
64,112,5,3,2,154
64,116,10,4,6,308
68,20,7,4,3,315
68,24,34,18,16,1594.6
68,60,1,1,0,0
68,64,2,1,1,0
68,116,5,3,2,346
68,120,22,13,9,690.8
68,124,19,12,7,834.1
72,64,2,1,1,0
72,68,83,46,37,3826.3
72,100,4,1,3,0
72,120,3,2,1,0
72,124,20,12,8,700
76,0,21,12,9,953.4
76,4,5,3,2,149
76,52,3,1,2,0
76,56,28,16,12,1092
76,68,86,48,38,3852.8
76,72,47,23,24,2039.8
76,100,33,18,15,1168.2
80,0,3,2,1,0
80,8,1,0,1,0
80,44,4,2,2,0
80,52,8,4,4,311.2
80,56,24,13,11,933.6
80,72,100,53,47,4170
80,76,15,7,8,628.5
80,80,13,6,7,561.6
80,84,29,16,13,1241.2
80,88,15,8,7,588
80,92,9,5,4,552.6
80,100,3,2,1,0
80,112,7,5,2,319.9
80,116,4,2,2,0
80,120,2,1,1,0
80,124,10,5,5,445
84,52,13,8,5,582.4
84,56,26,18,8,1333.8
84,72,8,4,4,336.8
84,76,29,13,16,919.3
84,80,7,5,2,408.1
84,88,20,8,12,620
84,92,16,11,5,854.4
84,96,3,2,1,0
84,112,1,1,0,0
84,116,5,3,2,320
84,120,26,14,12,1385.8
84,124,31,15,16,1506.6
88,52,15,7,8,783
88,56,71,43,28,2896.8
88,76,5,3,2,370
88,80,14,7,7,595
88,84,5,3,2,178
88,116,24,13,11,1080
88,120,9,6,3,326.7
88,124,6,3,3,244.8
92,36,1,1,0,0
92,56,8,4,4,312.8
92,80,123,67,56,4169.7
92,84,106,58,48,3900.8
92,88,56,28,28,2503.2
92,116,3,3,0,0
92,120,12,9,3,523.2
96,0,6,3,3,288
96,4,6,3,3,360
96,8,2,1,1,0
96,12,2,1,1,0
96,20,7,4,3,364
96,24,2,1,1,0
96,28,1,0,1,0
96,36,3,1,2,0
96,84,32,23,9,1248
96,88,7,3,4,266.7
100,60,16,8,8,772.8
104,24,1,1,0,0
104,28,6,4,2,222
104,40,16,8,8,710.4
104,52,4,2,2,0
104,56,2,1,1,0
108,32,18,10,8,885.6
108,52,2,2,0,0
108,56,1,1,0,0
108,60,8,5,3,180.8
108,64,1,1,0,0
112,0,1,0,1,0
112,28,12,8,4,436.8
112,32,5,3,2,280
112,60,27,18,9,985.5
112,64,1,1,0,0
116,60,5,2,3,122
116,64,6,3,3,328.8
120,36,2,2,0,0
120,64,4,3,1,0
120,84,3,1,2,0
120,88,11,7,4,599.5
124,72,1,1,0,0
124,116,34,15,19,1275
124,120,7,5,2,284.9
124,124,6,3,3,235.2
