x,y,p,m,f,ta
28,120,2,1,1,0
28,124,1,1,0,0
44,52,1,0,1,0
48,52,6,4,2,187.8
48,56,5,2,3,337
52,56,3,2,1,0
52,60,8,5,3,386.4
52,64,11,5,6,400.4
52,68,31,15,16,1314.4
56,64,7,3,4,469
56,68,59,32,27,2277.4
56,72,57,28,29,2901.3
60,68,15,10,5,771
60,72,36,20,16,1915.2
64,44,10,6,4,507
64,48,2,2,0,0
64,68,11,8,3,750.2
64,72,2,1,1,0
64,76,41,21,20,2209.9
68,44,3,2,1,0
68,68,6,2,4,264
68,76,14,7,7,681.8
68,80,14,7,7,631.4
68,84,2,1,1,0
68,88,6,4,2,355.8
72,32,4,2,2,0
72,76,4,3,1,0
72,80,2,2,0,0
72,84,9,6,3,438.3
72,88,5,3,2,343
76,76,3,2,1,0
76,80,15,8,7,793.5
76,84,5,4,1,93
76,88,8,3,5,175.2
80,20,2,1,1,0
80,84,24,12,12,1000.8
80,88,4,2,2,0
84,16,2,1,1,0
84,20,4,2,2,0
84,88,27,12,15,1015.2
84,92,19,9,10,934.8
84,96,5,3,2,172
88,12,2,0,2,0
88,92,7,4,3,252.7
92,88,5,3,2,98
92,92,10,6,4,431
96,4,2,1,1,0
96,84,1,1,0,0
96,88,8,5,3,502.4
96,92,6,1,5,237
100,0,6,3,3,415.2
100,84,8,4,4,468
100,88,22,11,11,963.6
100,124,7,2,5,352.8
104,84,1,1,0,0
104,88,20,8,12,786
104,124,37,19,18,1594.7
108,88,24,12,12,904.8
108,92,2,1,1,0
108,124,6,4,2,376.8
112,68,1,1,0,0
112,72,2,2,0,0
112,88,43,23,20,1982.3
112,92,7,4,3,305.9
112,108,7,3,4,270.9
112,112,2,1,1,0
112,124,12,8,4,597.6
116,88,12,6,6,636
120,80,7,5,2,275.8
120,84,80,41,39,3408
120,88,32,16,16,1481.6
120,92,9,5,4,396
120,124,19,9,10,699.2
124,84,36,20,16,1360.8
124,88,25,13,12,1037.5
124,92,134,70,64,5574.4
124,96,27,16,11,1036.8
124,100,136,67,69,5086.4
124,104,11,6,5,650.1
124,108,20,10,10,798
124,112,30,14,16,1119
124,116,5,3,2,204
