x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,27,,,,,,,,,,,,3,,,,,,,,,5,5
1,28,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
1,31,5,,,,,,,,,,,,,,,,,,,,,
2,26,,11,10,8,14,12,11,11,10,10,9,2,2,2,2,3,3,2,2,5,5,5
2,27,,8,7,6,7,7,7,8,8,8,8,14,13,12,13,12,13,13,11,5,10,5
2,28,,5,,5,4,4,4,5,4,4,3,4,5,6,6,6,7,7,8,5,5,5
3,26,,,,,,,,,,,,,,,,,,,2,5,5,5
3,27,,,,,,,,,,,,5,5,,,4,4,4,4,5,,
3,28,,,,,,,,,,,,,,,,,,2,2,5,5,5
3,31,3,,,,,,,,,,,,,,,,,,,,,
4,28,,7,6,6,6,6,5,4,4,4,5,8,8,7,7,3,3,1,1,5,5,5
5,27,1,1,1,6,6,6,6,6,6,5,5,5,5,5,1,1,1,1,1,5,5,5
5,28,1,,,,,,,,,,,,,,,,,,,,,
6,26,11,,,,,,,,,,,,,,,,,,,,,
6,27,7,2,2,2,2,2,2,2,2,1,,,,,,,,,,,,
6,28,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,3,4,5,5,5
7,25,,,,,,,,,,,,,,,,11,11,11,12,5,5,5
7,26,,6,5,5,5,6,6,6,7,7,7,9,9,9,9,,,,,5,5,5
7,29,,8,8,8,7,8,8,14,13,8,8,8,6,6,8,7,7,6,6,5,5,5
7,30,,5,5,4,5,5,6,,,5,4,4,4,4,4,3,3,3,3,5,5,5
7,31,,7,7,7,7,9,9,8,8,7,7,7,6,6,5,5,9,11,8,5,5,12
8,28,6,5,5,5,4,4,4,5,5,5,6,7,7,7,7,8,6,6,6,5,5,5
8,31,,11,11,7,7,7,6,6,6,7,7,8,8,8,8,9,6,6,5,5,5,5
9,26,,3,3,4,4,4,4,4,3,,,,,2,1,,,,,,,
9,27,1,,,,,,,,,3,1,1,1,,,,,,,,,
9,31,,4,4,4,4,4,4,3,3,3,3,3,3,2,4,1,6,8,6,5,5,5
10,25,,5,5,4,3,4,4,4,4,4,3,3,3,3,7,7,7,6,5,5,5,5
10,27,2,,,,,,,,,,,,,,,,,,,,,
10,28,2,,,,,,,,,,,,,,,,,,,,,
10,31,,2,2,2,2,2,2,6,6,1,1,1,1,1,1,1,1,1,1,,,
11,25,,4,4,4,4,4,4,5,5,5,5,5,5,5,4,4,3,3,3,5,5,5
11,26,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,5,5,5
11,29,8,,,,,,,,,,,,,,,,,,,,,
11,30,5,,,,,,,,,,,,,,,,,,,,,
11,31,6,2,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
12,25,,3,3,3,3,3,4,4,4,2,1,1,3,4,3,4,2,5,6,5,5,5
12,28,5,,,,,,,,,,,,,,,,,,,,,
12,31,12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
13,25,,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,5,5,5
13,26,3,,,,,,,,,,,,,,,,,,,,,
13,31,4,7,6,5,4,4,2,4,1,1,3,6,2,3,3,1,1,1,1,5,5,5
14,25,4,,,,,,,,,,,,,,,,,,,,,
14,29,,,,,,,,,,,,,,,,1,1,1,1,5,5,5
14,31,2,,,,,,,,,,,,,,,,,,,,,
15,25,5,,,,,,,,,,,,,,,,,,,,,
15,26,4,2,2,2,2,2,2,2,2,2,,3,3,3,4,4,4,4,1,5,5,5
15,29,,3,3,3,3,3,3,3,3,3,1,1,1,1,1,,,,,,,
15,31,2,,,,,,,,,,,,,,,,,,,,,
16,25,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5
16,26,,16,7,15,16,16,16,14,14,14,14,15,15,15,17,11,12,11,11,11,11,10
16,27,,,,,,,,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
