x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,27,,5,5,5,5,5,3,3,3,3,2,2,,,,,,,,,,
0,28,,,,,,,,,,,,,,,,,,,,,5,5
1,27,,2,2,2,2,2,2,2,2,2,2,2,4,4,4,3,3,2,2,5,5,5
1,28,,,,,,,,,,,,,,,,1,1,1,1,5,,
3,27,1,,,,,,,,,,,,,,,,,,,,,
4,27,5,,,,,,,,,,,,,,,,,,,,,
5,27,2,,,,,,,,,,,,,,,,,,,,,
8,25,,6,,,,,,,,,,,,,,,,,,,,
8,26,,,,,,,,,,,,,,,1,1,1,,,,,
9,24,,2,4,5,7,6,4,4,4,4,4,7,7,7,6,6,6,3,1,5,5,5
9,25,,2,1,2,2,2,1,1,2,2,2,2,,,,,,,,,,
10,25,,,,,,,,,,,,,2,2,2,2,2,2,2,5,5,5
10,26,,6,5,1,1,1,1,1,1,1,1,,,,,,,,,,,
11,26,,,,4,4,4,4,4,3,3,3,3,3,,2,2,2,2,2,5,5,5
12,25,6,,,,,,,,,,,,,,,,,,,,,
12,27,,2,2,1,,,,,,,,,1,3,1,1,1,1,1,5,5,5
12,30,,4,4,4,4,4,4,3,3,3,3,4,4,4,4,2,2,2,1,5,5,5
13,24,5,,,,,,,,,,,,,,,,,,,,,
13,27,1,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
13,31,,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,4,4,4,5,5,5
14,26,6,,,,,,,,,,,,,,,,,,,,,
14,28,,,,,,,,,,,,,,,,,,,,,,5
14,29,,,,,,,,,,,,,4,5,4,,,,1,5,,5
14,31,,8,,7,7,6,5,5,5,4,4,4,4,,,,,,,5,5,5
15,28,,12,12,12,12,9,8,8,8,7,7,7,7,6,6,8,8,9,9,5,5,5
15,29,,4,4,4,4,4,3,4,4,4,3,3,2,3,2,2,1,1,1,5,5,5
15,30,,10,18,10,10,8,10,15,15,14,14,13,5,7,9,9,9,8,8,5,5,5
15,31,,2,2,2,2,2,2,2,1,1,1,,,,,,,,,,,
16,27,2,,,,,,,,,,,,,,,,,3,,,,
16,30,9,25,23,24,24,24,24,22,21,23,22,14,21,22,22,25,25,24,23,25,26,22
17,31,2,,,,,,,,,,,,,,,,,,,,,
18,31,8,,,,,,,,,,,,,,,,,,,,,
19,28,9,,,,,,,,,,,,,,,,,,,,,
19,29,4,,,,,,,,,,,,,,,,,,,,,
19,30,9,,,,,,,,,,,,,,,,,,,,,
19,31,2,,,,,,,,,,,,,,,,,,,,,
20,8,,5,5,5,5,3,3,3,3,2,2,2,2,4,4,4,4,4,4,5,5,5
20,9,,1,1,1,,,,,,,,,,,,,,5,4,5,5,5
20,30,22,,,,,,,,,,,,,,,,,,,,,
21,7,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
21,8,,7,7,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,5,5,5
21,9,,11,9,9,9,7,6,5,5,4,4,5,4,4,3,3,3,3,3,5,5,5
21,10,,5,5,5,5,4,4,4,4,4,4,2,,,,,,1,5,5,5,5
22,7,,,,,,4,,,,,,,,,,,,,,5,5,5
22,8,,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
22,9,,3,3,3,3,3,1,1,1,1,1,1,5,5,5,5,6,6,6,5,5,5
23,7,,,,,,,,,,,1,1,1,1,1,1,1,1,1,5,5,5
23,8,,7,7,8,8,4,4,3,3,3,3,2,2,2,2,2,2,2,1,,,
23,9,,3,3,3,2,2,2,2,2,2,2,2,,,,,,,,,,
23,11,,,,,,,,2,,,,,,,,,,,,,,
24,8,5,,,,,,,,,,,,,,,,,,,,,
24,9,1,3,3,3,3,3,2,2,2,2,2,4,1,,,,,,,,,
24,11,,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,5,5,5
25,7,1,,,,,,,,,,,,,,,,,,,,,
25,8,8,,,,,,,,,,,,,,,,,,,,,
25,9,11,,,,,,,,,,,,,,,,,,,,,
25,10,6,,,,,,,,,,,,,,,,,,,,,
26,8,3,,,,,,,,,,,,,,,,,,,,,
26,9,5,,,,,,,,,,,,,,,,,,,,,
27,8,5,,,,,,,,,,,,,,,,,,,,,
27,9,3,,,,,,,,,,,,,,,,,,,,,
28,9,4,,,,,,,,,,,,,,,,,,,,,
28,11,2,,,,,,,,,,,,,,,,,,,,,
