x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,19,1,,,,,,,,,,,,,,,,,,,,,
15,15,,4,4,4,3,3,3,3,4,,,,,,,,,,,,,
16,30,,7,7,6,6,6,6,6,6,6,6,2,3,1,1,1,5,5,5,5,5,5
17,30,,1,1,1,1,,,,,,,,,,,,,,,,,
18,28,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
19,15,4,,,,,,,,,,,,,,,,,,,,,
19,23,,2,2,2,2,2,2,,,,,5,5,5,5,5,5,5,5,5,5,5
19,30,,1,1,1,1,1,1,,,,,,1,1,1,4,4,4,4,5,5,5
20,24,,6,6,6,6,6,5,5,5,5,6,7,7,6,7,7,7,7,7,5,5,5
20,25,,,,,,,,,,4,4,3,3,2,2,2,4,4,4,5,5,5
20,30,7,,,,,,,,,,,,,,,,,,,,,
21,22,,,,,,,,,,,,,1,1,1,1,1,,,,,
21,27,,2,1,1,1,,,,,,1,1,1,1,2,3,3,2,2,5,5,5
21,30,1,,,,,,,,,,,,,,,,,,,,,
22,17,,5,7,7,7,7,7,7,7,5,2,,,,,,,,,,,
22,28,1,,,,,,,,,,,,,,,,,,,,,
23,16,,3,4,4,4,4,5,5,5,5,2,2,1,1,1,1,1,1,1,5,5,5
23,23,2,,,,,,,,,,,,,,,,,,,,,
23,30,1,,,,,,,,,,,,,,,,,,,,,
24,9,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,,,,,,
24,10,,,,,,,,2,2,2,2,2,2,2,,,,,,5,5,5
24,12,,6,6,5,6,5,5,5,5,5,5,4,4,6,4,3,3,3,3,5,5,5
24,13,,5,4,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
24,16,,2,2,2,1,3,3,2,2,3,2,1,3,3,3,3,3,3,1,5,5,5
24,24,6,,,,,,,,,,,,,,,,,,,,,
24,25,,1,1,1,1,1,1,,,,,,,,,,,,,,,
24,26,,1,1,1,1,1,,,,,,,,,,,,,,,,
25,12,,,,,,,,,,,,1,1,1,1,2,2,2,2,5,5,5
25,15,,,1,,,,,,,,,,,,,,,,,,,
25,16,,5,4,5,5,5,4,4,4,4,3,3,3,10,10,9,9,8,8,5,5,5
25,27,2,,,,,,,,,,,,,,,,,,,,,
26,13,,10,8,8,10,11,11,10,10,9,10,10,10,4,3,3,3,1,1,5,5,5
26,14,,6,8,8,6,6,6,7,7,7,8,8,8,8,9,10,10,9,8,5,5,5
26,17,7,,,,,,,,,,,,,,,,,,,,,
27,15,,2,2,2,2,2,2,2,2,1,1,,,,,,,2,2,5,5,5
27,16,3,6,6,5,5,5,5,6,6,6,6,6,6,5,6,5,5,5,5,5,5,5
27,17,,9,9,9,8,8,8,8,8,8,4,4,4,4,3,3,2,2,2,5,5,5
28,9,2,,,,,,,,,,,,,,,,,,,,,
28,12,6,,,,,,,,,,,,,,,,,,,,,
28,16,2,,,,,,,,,,,,,,,,,,,,,
28,25,1,,,,,,,,,,,,,,,,,,,,,
28,26,1,,,,,,,,,,,,,,,,,,,,,
29,16,5,,,,,,,,,,,,,,,,,,,,,
30,13,12,,,,,,,,,,,,,,,,,,,,,
30,14,6,,,,,,,,,,,,,,,,,,,,,
31,15,2,,,,,,,,,,,,,,,,,,,,,
31,16,6,,,,,,,,,,,,,,,,,,,,,
31,17,9,,,,,,,,,,,,,,,,,,,,,
31,23,,2,2,2,2,2,2,2,2,1,1,2,1,1,1,,,2,2,5,5,5
