x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,5,,6,,,,,,,,,,,,,,2,,,,,,
3,0,,3,5,5,5,4,4,3,3,5,5,5,6,6,6,3,2,2,2,5,5,5
4,1,,,,,,,,,,,,,,,,,,,,,5,5
9,3,,5,5,5,4,3,2,2,2,2,3,3,3,5,4,4,4,5,6,5,5,5
10,3,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,,,,,
14,4,,7,,7,7,7,6,6,6,6,4,4,4,6,1,5,5,5,5,5,5,5
15,4,,,7,,,,,,,,,,,,,,,,,,,
15,5,,7,5,5,6,5,4,3,7,7,8,8,8,5,3,7,7,6,6,5,5,5
15,6,,,,,,,,,,,,,,1,1,1,1,2,2,5,5,5
16,5,,2,2,2,2,2,2,2,2,2,2,2,4,3,,3,3,3,3,5,5,5
16,6,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
17,4,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,,,
18,9,,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,2,5,5,5,5,5
19,5,6,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
19,8,,1,1,,,,,,,,,,,,,,,,,,,
20,5,,,,,,,1,1,4,4,4,4,4,4,4,4,4,4,4,5,5,5
20,8,,7,8,8,8,7,7,7,7,6,7,6,6,6,6,6,5,5,3,5,5,5
21,7,,2,,,,,,,2,2,2,2,2,2,2,2,2,2,2,5,5,5
22,7,,5,5,4,4,2,4,4,4,4,4,5,4,6,6,7,7,5,3,5,5,5
23,7,,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5
23,8,1,,,,,,,,,,,,,,,,,,,,,
28,5,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
29,4,,,,,,,1,1,3,3,2,3,3,3,3,,,4,4,5,,
29,5,,17,16,20,20,14,13,13,14,14,13,13,13,16,16,18,20,20,20,20,26,25
30,4,,,,,,,,,,,,,,,,3,3,1,2,5,5,5
30,5,,12,15,15,11,10,12,12,11,11,10,10,10,10,10,8,6,7,8,5,5,5
31,4,,8,8,8,8,8,7,7,6,5,5,5,4,2,2,,,2,2,5,5,5
