x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,,,,,,,,,,,,,,,,,,,6,5,5,5
0,9,2,,,,,,,,,,,,,,,,,,,,,
1,5,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,8,,9,9,4,4,4,4,4,4,3,3,2,2,2,2,1,1,7,1,,,
2,4,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,
2,5,,1,1,1,1,,,,,,,,,,,1,10,6,4,5,5,5
2,9,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
2,10,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
3,5,,3,3,3,5,5,6,6,6,7,9,10,11,11,11,11,,,2,5,5,5
3,6,,10,7,5,4,4,2,2,3,3,5,,,,,,,,,,,
3,7,,4,4,4,4,4,4,4,3,1,1,1,1,1,1,1,,,,,5,
3,8,,6,6,7,7,7,7,7,7,6,4,9,6,7,6,5,5,6,6,5,5,5
3,9,,,,,,,,,,,,,,,,,,,3,5,5,5
4,6,,10,10,10,7,7,5,5,5,5,5,5,5,6,6,6,6,2,4,5,5,5
4,7,,7,8,8,8,9,9,9,9,9,9,9,11,8,9,9,8,8,5,5,5,5
4,8,,6,6,6,6,6,5,5,5,5,5,4,3,2,2,2,5,5,5,5,5,5
5,5,3,,,,,,,,,,,,,,,,,,,,,
5,6,,4,1,4,4,3,3,2,2,2,,4,4,4,4,2,4,4,3,5,5,5
5,7,,3,2,3,3,3,3,3,2,2,2,2,1,1,2,2,1,1,1,5,5,5
5,8,9,,,,,,,,,,,,,,,,,1,1,5,,
5,9,,,4,,,,,,,,,,,,,,,,,,,
6,4,2,,,,,,,,,,,,,,,,,,,,,
6,5,2,,,,,,,,,,,,,,,,,,,,,
6,9,1,,,,,,,,,,,,,,,,,,,,,
6,10,3,4,,4,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
7,5,3,,,,,,,,,,,,,,,,,,,,,
7,6,8,,,,,,,,,,,,,,,,,,,,,
7,7,4,,,,,,,,,,,,,,,,,,,,,
7,8,6,,,,,,,,,,,,,,,,,,,,,
7,18,,7,7,6,6,6,6,6,6,6,6,6,8,8,7,8,7,7,7,5,5,5
7,19,,9,9,9,9,9,9,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
8,6,9,,,,,,,,,,,,,,,,,,,,,
8,7,7,,,,,,,,,,,,,,,,,,,,,
8,8,6,,,,,,,,,,,,,,,,,,,,,
8,19,,3,3,3,3,2,2,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5
8,20,,14,13,12,11,12,12,12,11,9,16,16,16,10,10,12,12,12,12,11,13,13
8,21,,5,5,5,5,5,5,5,5,4,7,6,6,5,5,5,4,3,3,5,5,5
9,6,4,,,,,,,,,,,,,,,,,,,,,
9,7,3,,,,,,,,,,,,,,,,,,,,,
9,8,1,,,,,,,,,,,,,,,,,,,,,
9,20,,,,,,,,,,,,,,6,6,4,4,4,4,5,5,5
9,23,,6,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
10,10,3,,,,,,,,,,,,,,,,,,,,,
10,25,,9,9,6,6,8,8,8,8,4,4,4,4,3,3,3,3,8,8,5,5,5
10,26,,2,2,2,2,1,1,1,,1,,1,1,1,1,1,4,2,2,5,5,5
11,18,8,,,,,,,,,,,,,,,,,,,,,
11,19,8,,,,,,,,,,,,,,,,,,,,,
12,19,4,,,,,,,,,,,,,,,,,,,,,
12,20,14,,,,,,,,,,,,,,,,,,,,,
12,21,5,,,,,,,,,,,,,,,,,,,,,
12,27,,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,5,5,5
12,28,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
13,23,6,,,,,,,,,,,,,,,,,,,,,
13,28,,4,5,6,7,10,10,11,9,7,11,11,11,11,12,11,11,9,9,5,5,5
14,25,9,,,,,,,,,,,,,,,,,,,,,
14,26,2,,,,,,,,,,,,,,,,,,,,,
14,28,,11,11,9,9,7,8,8,8,7,6,6,5,5,5,6,6,7,7,5,5,5
15,27,,,,,,,,,,,,,,,,,,,4,5,5,5
15,28,,3,3,1,1,1,1,1,1,1,1,1,,,,,2,2,2,5,5,5
15,30,,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,5,5,5
16,27,4,,,,,,,,,,,,,,,,,,,,,
16,28,2,,,,,,,,,,,,,,,,,,,,,
16,29,,7,8,12,12,12,13,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,30,,9,10,10,9,7,9,13,14,16,17,18,19,11,11,17,17,13,13,12,13,13
17,14,,,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,,,5
17,24,,6,6,6,6,6,6,6,6,6,6,,,,,,,,,,,
17,28,5,,,,,,,,,,,6,6,5,5,5,5,5,5,5,5,5
17,29,,5,6,6,7,8,8,8,8,7,7,7,7,7,7,7,3,2,2,5,5,5
17,30,,13,12,11,10,10,7,7,11,11,11,10,11,11,11,6,6,6,6,5,5,5
18,14,,4,,4,4,9,9,9,9,9,9,6,6,7,8,8,8,7,6,5,5,5
18,27,,,,,,,,,,,,,,,,,,,,,5,5
18,28,11,,,,,,,,,,,,,,,,,,,,,
18,29,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
18,30,,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,11,8,9,5,5,5
18,31,,,,,,,,,,,,,,,,,2,2,2,5,5,5
19,28,3,,,,,,,,,,,,,,,,,,,,,
19,30,1,7,6,6,6,6,5,5,6,6,6,5,8,12,10,13,7,5,4,5,5,5
20,28,,7,1,7,7,6,5,6,5,5,5,5,4,4,4,4,4,4,4,5,5,5
20,29,6,,,,,,,,,,,,,,,,,2,2,5,5,5
20,30,10,,,,,,,,,,,,,,,,,,,,,
21,14,2,,,,,,,,,,,,,,,,,,,,,
21,19,,,4,,,,,,,,,,,,,,,,,,,
21,24,6,,,,,,,,,,,,,,,,,,,,,
21,28,,4,,5,4,4,4,4,4,4,4,4,4,3,2,4,5,4,4,5,5,5
21,29,6,,,,,,,,,,,,,,,,,,,,,
21,30,15,,,,,,,,,,,,,,,,,,,,,
21,31,,,,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
