x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,4,,,,,,,,,,,,,,,,,,,,,
0,7,2,,,,,,,,,,,,,,,,,,,,,
1,0,10,,,,,,,,,,,,,,,,,,,,,
1,7,1,,,,,,,,,,,,,,,,,,,,,
1,8,3,,,,,,,,,,,,,,,,,,,,,
2,7,3,,,,,,,,,,,,,,,,,,,,,
2,8,4,,,,,,,,,,,,,,,,,,,,,
5,31,,,,,,,,,,,,1,1,1,,,,,,,,
14,0,,6,6,6,7,7,7,5,6,5,4,4,4,3,5,3,3,3,3,5,5,5
15,0,,9,9,9,9,9,9,8,8,8,8,8,8,8,8,9,9,8,7,5,5,5
15,1,,2,2,2,1,1,1,1,1,,,,,,,,,,,,,
16,0,,1,1,1,1,1,1,,,,,,,,,,,,,,,
18,0,6,,,,,,,,,,,,,,,,,,,,,
19,0,8,,,,,,,,,,,,,,,,,,,,,
19,1,2,,,,,,,,,,,,,,,,,,,,,
20,0,1,,,,,,,,,,,,,,,,,,,,,
