x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,,1,1,,,1,1,1,,,,,,,,,,,,,,5
1,3,4,,,,,,,,,,,,,,,,,,,,,
1,7,,3,4,4,3,3,3,3,3,3,3,3,3,2,2,,,,,,,
2,3,2,,,,,,,,,,,,,,,,,,,,,
3,3,1,,,,,,,,,,,,,,,,,,,,,
3,28,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
3,30,,2,5,5,5,5,5,5,5,5,4,4,3,,1,1,1,1,1,5,5,5
4,4,1,,,,,,,,,,,,,,,,,,,,,
4,28,,2,2,1,1,1,1,1,,,,,,,,,,,,,,
5,7,3,,,,,,,,,,,,,,,,,,,,,
6,3,,,,,,,,,,,,,,,,2,2,2,2,5,5,
6,4,,1,1,1,,,,,,,,,,,,,,,,,,
7,0,,,,,,,,,,,,,,,,,,,5,5,5,5
7,3,,,,,,,,,,,,,,,,7,7,9,8,5,5,5
7,4,,,,,,,,,2,,,,,,,,,,,,,
7,5,,5,5,5,5,5,5,5,3,5,5,5,4,4,3,1,1,1,1,5,5,5
7,28,1,,,,,,,,,,,,,,,,,,,,,
7,30,2,,,,,,,,,,,,,,,,,,,,,
8,2,,7,7,6,7,7,8,8,9,9,9,5,5,2,2,2,2,3,3,5,5,5
8,3,,2,2,2,2,2,2,2,2,2,2,4,4,3,2,3,4,5,3,5,5,5
8,4,,,,,,,,,,,,,,,,,3,4,4,5,5,
8,28,2,,,,,,,,,,,,,,,,,,,,,
9,2,,,,,,,,,,,1,,,,,,,,,,,
10,16,,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,5,5,5
11,5,5,,,,,,,,,,,,,,,,,,,,,
12,2,7,,,,,,,,,,,,,,,,,,,,,
12,3,2,,,,,,,,,,,,,,,,,,,,,
14,16,5,,,,,,,,,,,,,,,,,,,,,
17,27,,34,26,17,20,20,18,18,18,24,25,26,29,28,23,11,14,10,6,5,5,5
21,27,30,,,,,,,,,,,,,,,,,,,,,
