x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
19,14,,2,2,2,2,2,2,2,2,1,1,1,1,1,,1,1,1,1,5,5,5
20,14,,1,1,,,,,,,,,,,,,,,,,,,
23,14,2,,,,,,,,,,,,,,,,,,,,,
24,8,,15,14,15,12,10,9,9,8,7,6,7,7,6,6,12,10,12,12,13,10,11
24,9,,12,12,12,8,9,8,8,9,9,9,9,11,12,12,9,8,8,8,5,5,5
24,14,2,,,,,,,,,,,,,,,,,,,,,
25,8,,,,,,,,,,19,24,27,16,11,11,5,7,5,6,5,10,11
25,9,,15,16,16,11,8,8,11,11,13,13,14,19,17,18,17,14,11,9,10,14,16
26,8,,,,,3,1,1,,1,2,2,2,2,2,2,2,4,3,1,5,5,5
26,9,,31,30,37,33,37,41,42,40,50,46,47,56,60,56,52,44,39,46,39,37,35
26,10,,30,26,22,20,28,27,25,26,27,27,24,24,29,29,27,28,28,24,20,20,18
26,12,,1,,,,1,1,1,,3,8,9,6,5,4,4,3,,,,,
27,9,,9,9,9,13,13,13,11,11,12,11,11,10,9,9,10,9,8,4,5,5,10
27,10,,56,55,41,43,54,53,52,61,62,60,56,70,74,72,64,57,51,55,52,56,52
27,11,,92,90,93,97,98,105,104,97,89,86,90,95,90,96,86,87,89,89,85,94,92
27,12,,80,79,79,76,73,64,69,73,77,77,79,69,65,62,70,73,81,87,88,84,85
27,13,,,,,,,,,,,,,2,3,6,10,14,17,14,12,12,18
28,8,16,,,,,,,,,,,,,,,,,,,,,
28,9,10,,,,,,,,,,,,,,,,,,,,,
28,10,,3,3,3,2,4,2,2,1,4,3,2,1,2,1,4,3,3,4,5,5,5
28,11,,19,16,17,16,19,24,27,29,31,33,32,27,29,28,26,27,25,22,21,25,29
28,12,,6,6,6,6,10,5,5,9,12,15,15,14,10,9,8,9,5,5,5,5,5
29,8,2,,,,,,,,,,,,,,,,,,,,,
29,9,15,,,,,,,,,,,,,,,,,,,,,
30,9,26,,,,,,,,,,,,,,,,,,,,,
30,10,29,,,,,,,,,,,,,,,,,,,,,
30,12,1,,,,,,,,,,,,,,,,,,,,,
31,9,9,,,,,,,,,,,,,,,,,,,,,
31,10,52,,,,,,,,,,,,,,,,,,,,,
31,11,95,,,,,,,,,,,,,,,,,,,,,
31,12,73,,,,,,,,,,,,,,,,,,,,,
