x,y,p
0,9,2
0,81,3
0,124,1
1,8,6
1,9,2
1,10,4
1,81,7
1,112,4
1,125,2
1,126,2
2,4,4
2,17,5
2,80,2
2,111,7
2,112,10
3,9,2
3,13,2
3,14,1
3,16,2
4,5,7
4,8,7
4,9,17
4,13,6
4,14,17
4,16,6
4,66,1
4,67,1
4,69,2
4,72,2
4,78,2
4,79,1
5,3,5
5,5,8
5,6,7
5,7,3
5,8,8
5,9,6
5,10,8
5,11,5
5,12,11
5,13,4
5,14,3
5,15,4
5,16,2
5,17,6
5,19,7
5,20,3
5,21,2
5,59,3
5,61,1
5,62,5
5,73,3
5,74,1
5,77,2
6,3,7
6,7,11
6,8,2
6,9,4
6,17,2
6,18,3
6,19,3
6,21,2
6,24,11
6,25,7
6,26,2
6,57,1
6,108,2
7,0,12
7,25,9
7,26,3
7,29,2
7,53,3
8,0,10
8,9,2
8,29,5
8,30,1
8,31,1
8,32,7
8,33,1
8,108,1
9,4,7
9,5,4
9,10,6
9,12,1
9,13,6
9,34,6
10,2,1
10,3,11
10,14,3
10,16,1
10,105,7
10,106,6
11,0,2
11,17,9
11,18,2
11,19,7
11,20,5
11,104,4
11,105,1
12,0,3
12,20,7
12,21,1
12,22,8
12,23,7
12,24,1
12,60,1
12,62,1
12,104,2
13,0,1
13,21,5
13,24,3
13,58,1
13,59,7
13,65,1
13,69,2
13,103,8
14,31,7
14,34,2
14,36,2
14,51,2
14,54,1
14,55,1
14,56,14
14,57,5
14,102,3
15,45,2
15,47,2
15,50,1
15,51,4
15,52,1
15,56,3
15,101,3
16,99,7
17,25,6
17,55,4
17,57,2
18,55,4
18,56,1
18,58,6
18,59,6
18,60,10
18,96,6
18,97,3
19,61,2
19,96,2
20,62,1
20,91,14
20,92,4
20,93,3
20,95,1
21,89,6
21,91,28
21,93,1
21,94,1
22,87,1
22,88,7
22,89,22
22,90,2
22,91,9
23,84,6
24,88,3
24,89,4
25,0,4
25,81,9
25,89,1
26,2,6
26,4,5
26,5,2
26,81,1
27,3,2
28,4,7
28,7,4
28,79,1
29,4,7
29,78,1
29,90,1
29,97,4
30,5,9
30,6,3
30,97,3
31,6,1
31,51,3
31,52,7
31,54,1
31,97,1
32,5,2
32,6,3
32,7,4
32,49,3
32,50,4
32,98,4
33,48,1
33,49,1
33,92,3
33,93,2
33,94,1
33,95,3
34,8,10
34,9,2
34,16,3
34,96,7
35,75,1
35,90,1
35,91,1
35,96,1
35,97,4
35,99,3
36,9,1
36,10,7
36,11,2
36,12,3
36,13,3
36,16,1
36,17,1
36,39,1
36,84,6
36,89,7
36,90,1
36,94,6
36,95,1
36,96,4
37,10,2
37,23,2
37,26,1
37,29,2
37,38,2
37,89,4
37,94,3
37,95,6
38,7,1
38,9,6
38,10,2
38,11,2
38,12,7
