x,y,p
0,121,1
1,3,9
1,5,4
2,3,7
2,4,21
2,5,6
4,51,5
5,32,4
5,33,8
6,30,5
6,31,23
7,30,5
7,34,1
8,29,19
13,118,4
18,34,1
18,117,1
18,118,3
19,33,1
19,100,4
22,100,3
22,118,4
24,104,1
26,107,2
26,110,9
27,110,12
28,112,2
28,114,1
32,44,3
33,16,4
34,16,12
35,7,5
35,8,15
35,16,33
35,17,14
36,7,2
36,8,9
36,9,1
36,16,10
36,17,38
37,9,1
37,17,7
38,16,2
38,17,3
38,35,16
38,36,9
38,37,2
38,60,2
38,124,2
39,38,3
39,124,2
41,38,12
41,48,1
41,125,2
42,34,10
42,35,2
42,38,2
42,39,13
42,40,6
42,125,1
43,35,22
43,39,8
43,40,8
44,35,4
45,37,4
45,38,15
45,126,2
46,38,6
46,126,1
47,37,7
47,55,9
48,126,1
49,34,11
49,126,2
50,33,2
50,35,7
51,32,3
53,33,7
53,34,1
54,33,7
55,34,1
57,48,6
58,29,2
58,44,7
58,48,10
59,48,6
60,30,6
61,30,2
61,41,4
64,39,1
67,37,7
67,38,8
68,37,3
70,26,4
71,24,6
72,22,1
73,33,9
74,19,6
74,20,8
74,21,1
74,115,1
75,16,35
75,17,5
75,18,12
75,26,6
75,27,13
75,113,2
75,114,3
75,115,1
76,15,22
76,16,3
76,25,3
77,13,5
77,14,2
77,116,2
77,123,1
77,124,1
78,116,2
79,0,6
79,1,3
79,10,6
79,115,2
79,119,3
79,120,4
79,121,5
80,3,15
80,4,18
80,5,16
80,7,5
80,8,12
80,20,1
80,114,1
81,6,1
81,17,5
81,18,1
81,19,5
82,16,5
83,100,1
85,96,3
86,14,1
86,97,3
87,14,2
87,96,13
88,95,3
89,14,9
90,14,1
90,93,10
90,94,4
90,95,3
91,94,2
93,92,4
94,15,2
95,15,4
95,90,3
95,91,2
97,90,1
97,92,2
100,17,2
100,90,1
103,1,15
103,2,10
103,3,4
104,2,5
104,4,6
104,19,2
105,4,19
105,5,19
106,127,5
107,127,4
111,8,7
111,118,5
111,119,5
112,9,4
113,10,12
114,10,2
114,11,4
115,11,4
115,112,3
116,10,12
116,25,4
117,9,2
117,10,6
119,10,8
119,11,4
120,10,14
120,11,1
121,11,15
121,12,1
122,106,3
123,11,20
123,105,7
123,106,6
124,10,4
124,105,4
124,106,4
124,112,13
125,10,3
125,11,4
125,105,10
125,106,1
125,110,5
125,111,3
126,108,10
126,109,4
126,119,2
127,11,6
127,108,6
