x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,0,,2,2,2,2,,,,,,,,,,,2,2,4,2,5,5,5
5,0,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,1,,4,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,1,,5,5,5,4,3,3,3,4,4,4,4,4,4,4,4,4,2,2,5,5,5
6,2,,2,2,2,1,1,1,1,1,1,1,1,1,,,,,,,,,
7,1,,4,3,5,4,3,3,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
7,2,,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
8,0,2,11,10,9,9,8,8,7,7,7,7,7,7,6,6,9,8,10,9,5,5,5
8,1,,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,4,3,3,5,5,5
9,1,4,,,,,,,,,,,,,,,,,,,,,
10,0,1,,,,,,,,,,,,,,,,,,,,,
10,1,5,,,,,,,,,,,,,,,,,,,,,
10,2,3,,,,,,,,,,,,,,,,,,,,,
11,1,4,,,,,,,,,,,,,,,,,,,,,
11,2,2,,,,,,,,,,,,,,,,,,,,,
12,0,16,,,,,,,,,,,,,,,,,,,,,
20,27,,5,5,5,5,5,5,5,5,5,5,5,10,12,13,13,9,8,4,5,5,5
20,28,,2,2,2,3,3,3,2,1,1,1,1,1,1,2,4,1,2,2,5,5,5
20,29,,15,15,14,13,13,13,12,11,15,15,20,19,20,20,20,20,11,9,5,5,5
20,30,,10,10,10,10,10,9,9,7,7,6,6,6,6,6,6,10,6,6,5,5,5
21,29,,12,12,12,13,10,10,10,10,10,10,10,9,9,9,9,8,8,7,5,5,5
22,28,,20,20,21,20,24,22,23,21,23,23,22,21,17,20,23,23,23,24,24,21,19
22,29,,2,2,2,3,1,1,,,,,,,,,,,,,,,
23,4,,1,1,1,1,1,1,1,1,1,6,2,1,1,1,1,1,,3,5,5,5
23,5,,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,5,5,5
23,9,,1,1,1,1,1,1,,,3,,,,,,,,,,,,
24,4,,11,9,13,12,11,10,9,8,11,11,11,11,11,8,8,10,11,10,5,5,5
24,5,,3,3,3,3,3,4,4,3,3,3,3,3,3,2,1,1,,,5,5,5
24,6,,1,1,1,1,1,1,,,,,,,,,,,,,,,
24,27,4,,,,,,,,,,,,,,,,,,,,,
24,28,2,,,,,,,,,,,,,,,,,,,,,
24,29,12,,,,,,,,,,,,,,,,,,,,,
24,30,10,,,,,,,,,,,,,,,,,,,,,
25,3,,3,3,3,4,4,4,4,3,3,2,6,5,6,2,5,5,6,6,5,5,5
25,4,,4,4,3,3,3,3,6,3,3,3,3,3,5,5,5,4,5,4,5,5,5
25,28,,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,5,5,5
25,29,12,,,,,,,,,,,,,,,,,,,,,
26,2,,,1,,,,,,,,,,,,,2,2,2,2,5,5,5
26,3,,,,,,,,,,,,,,,,,1,1,1,,,
26,26,,11,11,13,13,11,10,9,9,9,16,16,13,14,13,1,7,7,6,5,5,5
26,27,,6,6,6,6,6,6,6,6,6,6,6,6,7,5,4,4,4,3,5,5,5
26,28,20,,,,,,,,,,,,,,,,,,,,,
26,29,2,,,,,,,,,,,,,,,,,,,,,
27,0,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,5,5,5
27,4,1,,,,,,,,,,,,,,,,,,,,,
27,5,3,,,,,,,,,,,,,,,,,,,,,
27,9,1,,,,,,,,,,,,,,,,,,,,,
27,26,,9,9,11,11,10,13,16,13,13,12,12,12,7,6,9,8,7,7,5,5,5
27,27,,3,3,3,4,2,2,5,9,2,5,5,5,4,4,4,4,4,2,5,5,5
28,4,10,,,,,,,,,,,,,,,,,,,,,
28,5,4,,,,,,,,,,,,,,,,,,,,,
28,6,2,,,,,,,,,,,,,,,,,,,,,
28,22,,2,2,2,2,2,1,1,1,,,,,,,,,,,,,
28,24,,2,3,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,5,5,5
28,25,,1,1,1,1,,,3,,,,,,,,,,,,,,
28,26,,8,8,8,7,6,6,2,5,5,5,5,5,5,5,5,5,6,6,5,5,5
29,3,3,,,,,,,,,,,,,,,,,,,,,
29,4,1,,,,,,,,,,,,,,,,,,,,,
29,22,,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
29,23,,1,1,1,1,1,1,1,,2,2,4,4,4,5,6,6,6,10,10,10,10
29,24,,,,,,,3,3,3,3,4,4,4,4,4,,,,,,,
29,25,,8,8,7,6,6,6,6,8,8,7,7,7,7,6,11,9,8,10,10,10,10
29,28,4,,,,,,,,,,,,,,,,,,,,,
30,26,10,,,,,,,,,,,,,,,,,,,,,
30,27,6,,,,,,,,,,,,,,,,,,,,,
31,0,7,,,,,,,,,,,,,,,,,,,,,
31,25,,,2,,,,,,,,,,,,,1,1,1,1,5,5,5
31,26,9,,,,,,,,,,,,,,,,,,,,,
31,27,3,,,,,,,,,,,,,,,,,,,,,
