x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
8,0,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,5,5,
10,0,,1,,2,1,1,3,4,4,4,4,3,3,,,1,2,1,1,5,5,5
12,0,2,,,,,,,,,,,,,,,,,,,,,
14,0,1,,,,,,,,,,,,,,,,,2,1,5,,
14,8,,,,,,,,,,,,,,,,,,,,5,5,5
14,9,,,,,,,,,,2,3,3,3,3,3,3,3,3,3,5,5,5
15,1,,4,4,4,4,4,4,4,4,4,6,6,6,7,7,5,7,3,4,5,5,5
15,2,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,5,5
15,3,,7,6,6,6,6,8,7,6,7,7,6,8,7,7,7,8,8,8,5,5,5
15,7,,3,3,3,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,5,5,
15,9,,1,1,1,3,1,1,,,,,,,,,,,,,,,
16,4,,5,5,5,5,5,5,5,2,1,1,2,2,2,2,2,2,2,2,5,5,5
16,5,,4,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
16,7,,2,2,2,2,2,2,3,3,3,2,1,1,1,1,1,,2,2,,,
16,9,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
16,10,,,,,,,,,,,,,,,,1,1,1,,,,
16,11,,,,,,,,,,,3,3,3,2,2,2,2,2,2,,,
17,10,,,,,3,3,3,,1,1,1,3,2,2,2,3,3,3,2,5,5,5
18,11,,,,1,1,,1,1,1,1,1,1,1,2,2,1,1,,,,,
19,1,4,,,,,,,,,,,,,,,,,,,,,
19,2,1,,,,,,,,,,,,,,,,,,,,,
19,3,8,,,,,,,,,,,,,,,,,,,,,
19,7,3,,,,,,,,,,,,,,,,,,,,,
19,9,1,,,,,,,,,,,,,,,,,,,,,
19,10,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
20,4,1,,,,,,,,,,,,,,,,,,,,,
20,5,2,,,,,,,,,,,,,,,,,,,,,
20,7,2,,,,,,,,,,,,,,,,,,,,,
20,11,,,,,,,,,,,,,,,,,,,,,5,5
21,11,,6,6,2,2,2,2,2,4,3,4,3,3,3,3,3,3,3,3,5,5,5
22,11,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
23,10,1,,,,,,,,,,,,,,,,,,,,,
23,12,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
24,13,,,,,,,,,,,,,,,,,2,2,,,,
25,11,3,,,,,,,,,,,,,,,,,,,,,
26,11,3,,,,,1,1,1,,,,,,,,,,,,,,
27,10,,2,1,1,1,1,1,1,1,,,,,,,,,,,,,
27,12,1,,,,,,,,,,,,,,,,,,,,,
28,11,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
28,12,,1,1,1,1,1,,,,,,,,,,,,,,,,
29,11,,4,4,4,4,4,3,3,3,3,1,1,2,2,2,2,2,2,1,5,5,5
29,13,,2,2,2,2,2,3,4,6,5,5,5,5,5,5,5,6,5,5,5,5,5
31,10,2,,,,,,,,,,,,,,,,,,,,,
31,14,,7,7,8,8,7,7,6,5,5,5,5,5,5,4,5,5,4,3,5,5,5
31,15,,16,16,16,16,14,14,13,13,12,12,14,15,17,13,9,4,8,8,5,5,5
31,16,,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,5,5,5
