x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,25,,1,1,1,1,,,,,,1,1,1,1,1,2,2,2,2,5,5,5
0,29,,11,16,15,15,15,15,10,10,10,10,10,8,9,9,9,9,7,8,5,5,5
1,25,,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,,,,,
1,29,,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,25,,,,,,,,,,,,,,,,,,,,5,5,5
2,28,,,1,1,,,,,,,,,,,,4,,5,3,5,5,5
2,30,4,,,,,,,,,,,,,,,,,,,,,
3,28,,11,7,10,11,12,9,7,6,5,4,4,4,7,7,5,5,10,4,5,5,5
3,30,6,,,,,,,,,,,,,,,,,,,,,
4,25,1,,,,,1,,,,,,,,,,,,,,,,
4,28,,15,13,13,12,11,11,11,11,11,12,12,11,10,9,9,8,10,10,11,10,10
4,29,10,,,,,,,,,,,,,,,,,,,,,
5,25,1,,,,,,,,,,,,,,,,,,,,,
5,28,,41,47,46,44,48,44,44,41,41,43,42,43,42,42,39,39,39,37,37,37,35
5,29,4,,,,,,,,,,,,,,,,,,,,,
6,28,1,15,17,17,16,15,13,18,15,15,15,15,15,13,12,12,12,12,10,13,15,14
7,27,5,6,7,6,4,4,3,3,3,4,6,4,4,6,4,4,4,4,5,5,5,5
7,28,10,23,27,27,22,20,21,20,19,19,20,13,12,13,14,11,10,10,12,15,14,14
8,27,,,,,,,,,,,,,,,,,,6,5,5,5,5
8,28,16,12,12,12,12,12,12,13,13,13,14,13,15,15,14,13,13,9,7,5,5,5
8,29,,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
9,28,39,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
10,28,12,,,,,,,,,,,,,,,,,,,,,
11,27,7,,,,,,,,,,,,,,,,,,,,,
11,28,26,,,,,,,,,,,,,,,,,,,,,
12,28,12,,,,,,,,,,,,,,,,,,,,,
12,29,1,,,,,,,,,,,,,,,,,,,,,
13,28,2,,,,,,,,,,,,,,,,,,,,,
14,24,,,,,,,,,,,,,,3,3,3,3,2,2,,,
15,24,,,,1,1,1,,,,,,,,,,2,,,,5,5,5
15,25,,6,6,6,6,6,6,6,6,6,6,6,4,3,3,4,5,6,4,5,5,5
16,25,,,,,,,,,,,,,,,,,1,1,1,5,5,5
17,26,,,,,4,4,4,,,5,1,,,,,,,,1,,5,
17,30,,7,7,7,9,6,6,7,7,7,6,5,5,6,6,7,6,6,6,5,5,5
18,24,1,,,,,,,,,,,,,,,,,,,,,
18,26,,7,7,8,4,3,3,7,6,2,2,2,2,2,2,2,1,2,2,5,5,5
18,30,,38,33,32,34,34,35,33,32,33,30,31,28,30,26,24,22,27,28,20,19,18
19,24,1,,,,,,,,,,,,,,,,,,,,,
19,25,6,,,,,,,,,,,,,,,,,,,,,
19,30,,37,35,34,33,30,30,28,28,32,31,31,30,33,31,38,40,41,41,40,40,35
19,31,,21,25,25,27,26,24,22,23,22,22,22,21,19,20,19,19,14,18,19,18,20
20,31,,7,7,7,7,7,6,6,6,4,4,4,4,4,4,4,4,4,5,5,5,5
21,26,4,,,,,,,,,,,,,,,,,,,,,
21,30,7,,,,,,,,,,,,,,,,,,,,,
22,26,3,,,,,,,,,,,,,,,,,,,,,
22,30,36,,,,,,,,,,,,,,,,,,,,,
23,30,36,,,,,,,,,,,,,,,,,,,,,
23,31,18,,,,,,,,,,,,,,,,,,,,,
24,31,8,,,,,,,,,,,,,,,,,,,,,
