x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,77,80,77,76,75,77,75,61,65,69,67,69,70,68,71,75,72,71,65,52,45
1,0,,61,63,61,53,51,57,54,54,53,50,46,45,44,49,47,46,51,57,70,61,58
2,0,,113,101,100,92,95,85,79,87,84,85,89,81,75,74,65,71,85,83,74,65,66
3,0,2,120,120,121,124,111,100,94,94,102,101,98,93,90,87,92,85,78,79,83,75,67
4,0,72,53,52,49,44,42,41,38,36,32,34,33,35,33,35,41,40,45,43,37,43,40
5,0,59,11,14,14,14,12,14,14,13,16,18,18,18,15,15,17,17,10,10,12,10,10
6,0,116,,,,,,,,,,,,,,,,,,,,,
7,0,122,,,,,,,,,,,,,,,,,,,,,
8,0,55,,,,,,,,,,,,,,,,,,,,,
9,0,10,,,,,,,,,,,,,,,,,,,,,
11,10,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,,,,
11,12,,,,,,,1,1,1,,,,,,,,,,,,,
12,10,,1,1,1,1,,,,,,1,,,,,,,,,,,
15,10,2,,,,,,,,,,,,,,,,,,,,,
16,10,1,,,,,,,,,,,,,,,,,,,,,
17,23,,,,,,,,,,,,,,,2,,,,,,5,5
19,25,,,,,,4,7,8,28,19,10,6,6,7,7,5,5,4,3,5,5,10
20,24,,11,13,12,12,11,8,8,5,5,4,4,7,8,11,9,13,12,11,12,13,11
20,25,,,,,,,,,,,,,,,,,4,3,3,5,5,5
22,23,,,,,1,2,,,2,2,2,2,2,2,,,,,,,,
24,24,13,,,,,,,,,,,,,,,,,,,,,
