x,y,p
0,46,1
0,47,4
0,92,2
1,12,7
1,31,6
1,75,3
1,92,3
2,26,7
2,47,5
2,75,12
2,77,3
2,93,1
3,1,2
3,75,3
3,94,3
4,45,8
4,76,9
4,98,11
4,99,1
5,74,4
5,75,3
5,76,4
5,79,8
5,95,5
6,45,1
6,77,3
6,93,2
6,97,8
6,99,2
6,100,4
7,26,13
7,45,5
7,78,4
7,79,4
7,97,4
7,98,12
7,99,9
7,100,7
7,101,15
7,103,3
8,27,2
8,45,2
8,46,2
8,78,6
8,96,8
8,97,4
8,98,4
8,99,13
8,100,4
9,29,1
9,39,2
9,40,1
9,43,6
9,45,13
9,46,12
9,78,1
9,79,3
9,97,3
9,103,4
9,104,10
10,1,7
10,32,8
10,33,5
10,39,1
10,45,12
10,76,6
10,78,7
10,79,1
10,98,3
10,106,3
11,1,7
11,32,1
11,33,4
11,36,4
11,37,2
11,38,11
11,42,9
11,43,8
11,44,3
11,46,3
11,76,3
11,77,1
12,3,1
12,33,4
12,34,1
12,36,8
12,43,5
12,47,10
12,48,1
12,75,6
12,77,2
13,0,3
13,5,2
13,33,9
13,34,10
13,35,11
13,43,2
13,48,4
13,49,8
13,75,12
13,76,5
14,3,4
14,4,5
14,5,5
14,34,2
14,42,6
14,44,6
14,48,2
14,50,6
14,75,5
14,77,5
15,3,3
15,4,13
15,45,3
15,50,15
15,51,30
15,72,3
15,73,7
15,80,2
15,81,6
16,3,2
16,45,1
16,52,12
16,81,6
16,82,1
17,46,1
17,54,3
17,55,2
17,71,2
17,82,4
17,84,5
18,56,1
18,83,2
18,84,7
18,85,4
19,1,4
19,24,2
19,32,3
19,67,2
19,85,6
19,86,4
20,31,2
20,66,1
20,85,1
21,59,13
21,60,3
21,64,7
21,87,6
21,88,1
21,113,1
22,30,5
22,51,5
22,61,3
22,113,7
23,30,1
23,52,1
23,113,1
24,53,5
24,113,6
24,114,7
25,32,1
25,105,7
25,114,3
26,55,3
26,114,9
27,55,2
27,116,6
28,56,5
29,56,4
29,111,5
29,116,3
30,111,10
31,110,16
31,111,8
31,117,13
32,110,12
32,111,6
32,117,4
