x,y,p
0,24,15
2,32,5
2,33,5
3,30,1
3,31,4
3,32,1
4,25,2
6,28,3
8,28,9
8,122,5
9,16,4
9,26,1
9,27,5
9,127,8
11,24,4
11,25,2
12,22,3
12,23,8
12,24,8
13,13,4
13,22,4
14,21,8
15,21,1
16,5,2
16,20,2
17,4,1
17,21,2
17,22,2
17,53,4
18,8,7
18,21,6
19,3,6
19,21,5
20,2,4
21,1,2
22,0,6
27,16,1
30,0,1
30,13,1
30,44,1
33,6,2
35,1,1
35,2,3
35,3,2
36,1,2
36,2,5
36,54,2
37,1,2
37,53,8
37,54,6
38,13,1
38,53,14
40,52,2
40,53,3
41,53,1
41,54,1
42,53,5
43,53,2
49,38,5
49,66,1
57,51,1
57,62,1
60,123,2
61,16,2
63,32,4
65,111,1
65,121,2
66,15,3
67,7,1
67,8,2
68,27,6
70,1,2
70,21,1
71,1,2
71,6,1
71,29,10
72,57,8
72,98,6
72,99,3
73,98,1
73,99,1
73,100,2
73,105,1
74,97,3
75,74,2
75,94,3
75,97,7
76,101,4
77,127,1
78,125,1
78,127,2
79,105,4
79,124,5
79,125,2
79,127,4
80,5,2
80,103,2
80,123,5
80,124,2
81,5,2
81,123,5
82,4,10
82,103,7
82,119,3
82,120,4
82,121,2
82,122,2
82,123,1
82,125,4
83,120,1
83,121,1
83,124,2
83,127,4
84,8,1
84,36,2
84,118,1
84,120,3
84,124,3
84,126,2
84,127,4
85,8,3
85,10,1
85,105,5
85,106,2
85,117,5
85,120,8
85,121,2
85,122,2
85,123,4
86,118,9
86,119,1
86,122,5
87,103,6
87,105,3
87,106,3
87,117,4
87,120,5
88,104,5
88,105,2
88,118,10
88,119,3
89,102,4
89,105,3
89,116,3
89,120,1
89,127,2
90,103,10
90,112,5
90,113,7
90,114,2
90,115,12
90,124,12
90,125,1
90,126,2
90,127,1
91,103,11
91,104,1
91,108,2
91,109,5
91,110,13
91,111,3
91,112,8
91,115,14
91,118,10
91,119,3
91,120,20
91,122,5
91,123,7
91,125,1
92,102,2
92,104,3
92,107,5
92,108,6
92,111,10
92,112,7
92,116,18
92,117,9
92,118,37
92,119,5
92,121,1
92,122,8
92,125,6
92,126,6
92,127,4
93,101,11
93,102,5
93,105,6
93,106,8
93,107,2
93,108,5
93,110,4
93,115,7
93,116,26
93,117,53
93,118,19
93,121,11
93,122,6
93,123,3
93,124,8
94,100,13
94,101,8
94,102,2
94,103,10
94,104,8
94,106,7
94,110,2
94,111,2
94,115,12
94,116,5
94,117,14
94,118,8
94,119,16
94,120,7
94,122,5
94,125,2
95,100,6
95,101,16
95,102,4
95,103,2
95,106,5
95,107,1
95,113,4
95,114,6
95,115,10
95,116,2
95,119,4
95,122,2
96,100,7
96,101,12
96,105,5
96,113,3
96,114,15
96,116,2
96,118,13
96,119,3
96,120,4
96,121,2
96,122,4
97,97,5
97,98,1
97,99,6
97,100,4
97,101,4
97,104,3
97,113,7
97,116,8
97,117,1
98,98,10
98,99,5
98,100,1
98,102,2
98,110,3
98,111,2
