x,y,p
0,18,2
0,40,9
0,41,5
0,42,14
0,43,48
0,44,6
0,45,1
0,46,2
0,47,7
0,48,5
0,59,9
0,60,4
0,61,1
0,63,2
0,65,3
0,66,4
0,67,1
1,17,4
1,39,9
1,40,11
1,41,12
1,42,10
1,43,19
1,47,6
1,57,4
1,58,6
1,63,12
1,65,10
2,39,6
2,40,4
2,41,7
2,42,12
2,43,4
2,44,2
2,57,4
2,58,6
2,61,2
2,62,9
2,63,4
2,64,7
2,65,6
2,66,11
2,69,6
3,41,2
3,42,4
3,44,9
3,45,8
3,46,4
3,47,4
3,51,3
3,53,6
3,57,3
3,59,10
3,60,13
3,62,5
3,63,2
3,65,4
4,48,12
4,57,12
4,58,6
5,50,10
5,51,3
5,52,3
5,56,2
11,27,2
13,14,4
13,16,1
14,14,3
14,16,3
15,77,9
18,13,2
19,11,2
19,13,3
19,20,3
19,77,2
20,13,6
25,9,2
27,43,7
27,72,1
28,6,1
31,5,4
31,60,3
33,110,2
36,110,3
42,66,1
42,108,1
44,51,1
45,117,1
46,105,1
46,107,3
46,116,3
46,123,1
46,126,2
47,103,4
47,104,9
47,105,7
47,106,3
47,108,1
47,111,4
47,112,2
47,113,2
47,115,13
47,116,20
47,117,9
47,118,6
47,121,3
47,126,5
48,115,24
48,116,15
48,117,3
49,107,8
49,108,12
49,110,3
49,114,3
49,115,5
49,116,19
49,118,2
50,92,1
50,116,5
50,117,22
50,118,1
50,119,1
51,90,1
51,106,3
51,119,1
51,127,5
52,40,4
52,91,2
52,101,1
53,86,1
53,87,1
53,91,1
53,98,2
54,84,4
54,86,2
54,87,1
54,96,4
54,97,4
55,85,3
55,93,2
55,100,8
57,85,2
58,79,2
58,106,1
59,77,4
60,79,7
60,106,4
61,77,1
62,53,3
63,54,4
63,55,1
63,73,2
63,75,1
64,75,1
64,76,3
64,103,4
65,68,2
65,72,8
65,73,3
65,74,5
65,79,3
66,67,6
66,70,8
66,76,2
66,78,2
66,79,3
67,65,1
67,66,10
67,72,6
67,75,6
67,78,1
67,79,4
68,62,5
68,63,5
69,53,1
69,54,4
69,58,5
69,60,14
69,67,2
69,69,1
69,70,9
69,71,1
70,56,5
70,57,5
70,58,1
70,61,8
70,64,5
70,66,3
70,69,3
70,70,2
71,53,3
71,56,23
71,57,6
71,59,6
71,60,2
71,61,2
71,65,4
71,71,8
71,72,7
71,76,1
72,17,1
72,56,38
72,57,24
72,58,8
72,62,5
72,68,4
72,78,4
73,55,4
73,56,5
73,57,33
73,58,36
73,59,3
73,61,5
73,62,6
73,73,3
74,56,6
74,57,26
74,58,30
74,60,7
74,62,1
75,51,3
75,52,2
75,56,15
75,57,8
75,60,8
75,63,4
75,64,2
76,53,9
76,54,9
76,55,5
76,56,8
76,57,3
76,59,7
76,60,2
76,61,5
77,50,8
77,51,3
77,54,1
77,55,1
77,56,2
77,58,5
77,60,14
77,61,6
77,62,5
78,51,4
78,55,9
78,56,3
78,57,1
78,61,5
78,62,2
78,64,2
79,53,2
79,54,1
79,55,3
79,65,1
80,50,1
80,51,4
80,52,7
80,55,17
80,58,1
80,62,1
81,52,3
81,54,2
81,59,1
82,49,2
82,52,2
83,55,3
83,58,2
83,59,2
84,52,2
84,55,2
84,58,7
84,59,5
84,60,10
85,50,2
85,52,5
85,53,8
85,55,1
86,52,4
86,53,15
86,54,19
86,57,1
86,59,7
87,50,6
87,63,1
88,48,3
88,52,8
88,59,2
89,54,2
90,51,6
91,46,4
91,53,7
91,54,2
92,54,7
93,53,16
94,45,2
94,52,4
94,53,14
94,54,4
95,41,5
95,43,5
95,51,1
96,43,5
96,48,4
96,49,1
96,50,5
97,38,2
97,39,6
97,40,13
97,49,2
98,36,7
98,45,2
99,27,2
99,31,2
99,32,4
99,33,5
99,43,5
99,49,2
100,26,2
100,27,3
100,28,5
100,30,6
100,37,7
100,39,4
100,46,1
100,47,4
101,26,1
101,31,3
101,33,3
101,35,3
101,40,8
101,42,9
101,45,2
101,46,6
101,49,4
101,50,2
102,18,4
102,30,7
102,43,2
102,50,9
103,18,2
103,20,5
103,23,4
103,25,2
103,26,2
103,27,1
103,28,6
103,29,7
103,30,8
103,39,1
104,29,4
104,30,59
104,31,6
104,38,2
105,13,5
105,14,4
105,27,3
105,30,11
105,41,2
106,11,2
106,16,2
106,18,3
106,21,1
106,23,2
106,24,5
106,26,11
106,29,1
106,30,1
106,38,5
107,11,7
107,13,1
107,14,4
107,21,3
107,22,5
107,28,5
107,30,3
108,2,4
108,3,4
108,14,4
108,19,1
108,20,1
108,32,2
109,2,1
109,8,6
109,9,4
109,14,3
109,32,4
110,0,6
110,6,6
110,8,3
110,15,3
111,3,6
111,6,1
111,9,5
111,32,2
111,33,3
111,34,5
111,35,3
112,1,8
112,4,1
112,7,2
112,11,5
112,12,3
112,13,6
112,31,3
112,34,1
113,0,2
113,6,4
114,28,6
115,7,6
119,0,4
119,1,4
120,2,2
123,0,4
124,0,4
127,126,6
