x,y,p
0,5,5
0,40,1
1,4,4
1,5,1
2,4,2
2,5,7
4,3,3
4,4,2
5,0,1
5,1,21
5,3,3
6,0,25
6,1,14
6,2,1
6,3,6
7,1,3
7,2,38
7,7,7
8,0,2
8,1,5
8,2,11
8,3,3
8,7,2
9,1,8
9,2,4
10,0,3
10,1,4
10,3,11
10,4,15
10,5,28
10,6,33
11,0,26
11,1,15
12,0,13
12,4,4
13,1,1
13,27,2
14,0,2
15,28,6
16,0,1
17,10,4
18,23,4
19,11,4
19,37,2
19,106,6
19,107,2
19,108,3
20,102,2
20,103,1
20,104,3
21,22,6
21,23,2
22,38,6
23,38,5
23,39,1
23,50,1
23,52,7
23,53,1
24,30,4
24,39,6
25,13,2
27,24,5
27,51,2
27,52,7
27,53,5
27,83,1
27,85,1
27,90,1
27,95,2
28,2,3
28,24,3
28,25,1
28,36,1
28,37,3
28,41,1
28,85,4
28,86,1
28,88,2
29,25,2
29,35,4
29,36,3
29,43,4
29,85,2
30,18,6
30,19,1
30,26,8
30,27,3
30,28,5
30,29,1
30,44,7
30,45,21
30,46,3
31,27,1
31,29,2
31,30,8
31,32,11
31,34,10
31,45,5
31,46,8
31,47,6
31,48,4
31,100,5
31,107,2
32,26,6
32,27,2
32,29,2
32,30,12
32,31,19
32,32,34
32,40,6
32,41,2
32,45,4
32,46,4
32,47,4
32,48,6
32,50,3
32,51,3
32,52,7
32,56,1
32,58,6
32,60,5
32,100,4
33,26,1
33,29,1
33,31,8
33,33,4
33,34,10
33,42,4
33,46,2
33,47,12
33,49,2
33,98,2
33,108,4
34,26,4
34,27,6
34,31,6
34,32,14
34,34,1
34,35,9
34,36,5
34,46,4
34,47,3
34,48,8
34,49,8
34,103,1
34,104,4
34,108,3
34,109,5
35,25,4
35,27,5
35,30,6
35,31,6
35,32,19
35,33,8
35,39,2
35,40,5
35,102,5
35,108,3
36,24,3
36,27,5
36,29,1
36,30,5
36,32,3
36,33,37
36,45,4
36,100,1
36,101,4
36,102,6
36,107,1
37,27,3
37,28,2
37,29,1
37,30,11
37,31,1
38,29,5
38,30,6
38,104,3
38,105,10
38,107,5
38,124,2
38,125,1
38,126,1
39,28,4
39,91,1
39,102,1
39,109,2
39,110,6
40,112,4
40,113,10
40,118,4
40,119,4
40,120,1
41,107,2
42,33,6
42,102,10
42,103,3
42,104,4
43,65,2
43,97,3
43,101,4
44,81,10
45,32,3
45,66,1
45,91,5
45,94,1
45,101,4
45,106,2
45,115,4
45,120,1
45,122,1
46,30,4
46,32,3
46,90,2
46,95,7
46,96,1
47,113,2
47,118,3
48,28,5
48,29,4
48,31,1
48,68,1
48,116,1
48,121,2
48,122,5
49,33,7
49,89,6
49,91,3
49,115,3
50,33,4
50,34,2
50,95,7
51,32,4
51,33,3
51,88,1
52,72,1
52,102,1
53,34,1
53,70,2
53,74,9
54,30,2
54,34,2
54,76,5
55,27,4
56,27,3
57,113,5
58,26,6
59,25,3
59,26,6
59,29,2
60,12,2
60,25,6
60,28,3
62,20,2
66,16,2
66,37,2
67,24,1
68,13,3
68,24,7
69,12,3
70,39,3
71,13,9
72,6,4
72,7,2
72,10,1
72,11,4
72,12,17
72,13,17
73,6,1
73,7,5
73,10,7
73,54,1
74,5,1
74,9,1
75,48,5
75,52,2
76,48,8
77,48,9
78,6,17
78,48,5
78,49,5
78,50,2
79,47,1
79,48,11
80,48,1
80,49,1
82,46,1
84,22,2
84,45,2
85,18,1
85,45,7
86,45,3
88,39,3
88,40,9
88,41,6
88,43,2
89,40,1
89,41,2
89,43,7
90,39,2
90,41,6
90,42,5
90,43,2
101,87,1
102,46,3
105,39,5
105,40,2
106,42,2
106,43,1
107,43,8
107,44,2
108,38,6
108,117,2
109,37,1
109,38,2
109,39,2
109,117,2
109,119,2
110,39,4
110,117,3
111,46,11
111,47,2
111,53,2
111,110,5
111,125,8
112,46,3
112,118,5
113,37,5
113,47,2
113,121,4
113,122,4
114,112,2
114,115,1
115,44,2
115,105,1
115,106,5
115,111,2
115,121,1
115,125,1
116,32,4
116,33,2
116,103,6
116,120,9
117,32,2
117,33,5
117,34,2
117,35,8
117,40,1
117,42,1
117,110,4
117,121,2
118,31,2
118,100,1
118,102,4
118,109,2
119,36,3
119,98,3
119,100,2
119,101,3
119,117,3
120,36,2
120,106,2
121,99,4
121,101,2
121,110,2
121,126,5
122,31,1
122,96,2
122,100,7
122,104,8
122,109,2
122,121,1
123,29,5
123,32,2
123,98,6
123,103,5
123,124,2
123,125,3
124,31,6
124,102,5
124,103,5
124,125,2
125,32,1
125,36,10
125,122,3
125,123,2
125,127,2
126,31,6
126,33,2
126,34,8
126,35,1
126,37,3
126,39,4
126,97,1
126,98,6
126,102,8
126,122,1
126,124,5
126,125,2
126,126,7
127,32,3
127,33,12
127,41,4
127,97,9
127,100,10
127,101,15
127,102,15
127,122,4
127,126,2
