x,y,p
0,115,5
0,116,4
0,121,6
0,122,5
0,123,2
1,89,3
1,90,5
1,114,6
1,122,4
2,114,1
2,120,7
2,121,2
2,122,3
3,89,9
3,91,5
3,119,5
3,121,5
4,89,6
4,90,1
4,113,1
4,121,6
5,113,10
5,119,3
6,91,3
6,92,10
6,111,4
6,112,2
7,90,4
7,92,8
7,118,6
8,93,2
8,110,7
8,111,4
9,90,11
9,91,1
9,92,4
9,93,3
9,94,3
9,109,3
9,110,1
9,116,6
10,90,3
10,91,5
10,92,5
10,93,4
10,110,1
10,115,8
11,92,6
11,93,5
11,94,6
11,108,15
12,92,4
12,94,3
13,91,3
13,93,8
13,94,19
13,106,1
13,107,4
13,113,9
14,92,9
14,94,3
14,95,5
15,94,2
15,95,2
15,105,6
16,93,3
16,94,9
16,95,1
16,96,28
16,97,2
16,104,5
17,94,7
17,96,2
17,97,4
17,103,12
18,95,3
18,97,22
18,98,10
18,99,3
18,100,23
18,101,64
18,102,11
19,96,5
19,97,25
19,98,21
19,99,18
19,100,55
19,101,94
19,102,9
20,97,6
20,98,8
20,99,55
20,100,64
20,101,7
21,97,31
21,98,33
21,99,12
21,100,5
21,101,4
22,97,13
22,98,65
22,99,2
23,98,59
23,99,29
24,99,20
24,101,3
25,99,6
25,100,7
26,99,2
26,100,17
27,100,4
27,101,2
28,101,2
28,102,3
29,101,8
29,103,4
30,101,11
30,102,10
30,103,4
31,101,9
31,102,2
31,103,1
31,104,7
31,108,4
32,103,12
32,108,2
32,109,4
33,103,12
33,104,4
33,109,5
34,103,14
34,104,18
34,109,3
35,103,8
35,104,5
36,104,10
36,105,1
38,108,10
39,104,2
39,105,2
40,105,2
41,108,6
42,105,7
42,108,12
43,107,5
43,111,7
44,108,1
44,111,6
44,112,4
45,108,1
45,109,6
45,111,13
45,112,5
46,108,2
46,110,3
47,108,9
47,109,11
48,105,6
48,108,1
48,110,5
49,102,8
49,103,3
49,105,3
49,106,5
49,108,10
49,109,7
49,110,10
49,111,1
50,103,6
50,105,2
50,108,5
50,110,2
51,102,3
51,105,13
51,106,3
51,112,5
52,102,3
52,112,7
53,101,2
53,102,4
53,108,17
53,113,12
54,101,9
54,102,6
54,103,2
54,108,5
54,113,1
55,101,2
55,103,6
55,108,3
55,109,7
56,101,2
56,102,1
56,103,2
56,109,4
56,111,5
56,112,4
57,101,10
57,102,6
57,110,6
57,112,2
58,101,3
58,102,8
60,99,3
61,101,9
61,111,2
62,99,8
62,100,2
62,101,1
62,111,7
63,111,2
64,100,4
64,108,5
65,100,10
65,101,1
66,99,6
66,100,6
66,110,5
66,111,3
67,100,1
67,109,9
67,110,2
68,99,5
68,109,3
68,110,3
69,98,8
69,99,6
69,109,1
70,100,7
70,102,6
71,99,4
71,100,6
71,102,52
71,103,20
71,108,2
71,114,3
72,99,7
72,100,14
72,101,5
72,102,28
72,107,9
73,91,1
73,98,5
73,99,17
73,101,3
73,102,17
73,106,6
74,97,8
74,99,1
74,100,10
75,97,1
75,98,5
75,99,2
76,97,1
76,98,7
77,97,9
77,98,10
78,97,13
78,98,8
78,102,5
78,104,3
79,97,1
79,104,1
81,97,7
82,96,11
82,97,12
83,97,11
85,100,4
87,101,1
89,95,9
89,102,1
90,94,6
90,95,2
91,101,4
92,95,1
92,97,7
93,79,5
93,95,1
94,95,2
95,95,14
95,102,2
98,95,3
98,102,2
99,95,6
100,94,2
100,95,5
100,96,2
101,94,12
101,95,4
102,78,1
102,94,2
103,84,4
103,94,1
103,95,7
103,100,5
104,85,13
104,94,3
105,87,3
105,93,9
105,94,2
105,95,9
105,96,4
106,85,4
106,86,1
106,92,6
106,93,11
106,96,2
107,85,3
107,95,22
107,96,6
107,99,10
107,102,2
108,85,7
108,94,15
108,101,10
108,102,2
109,86,2
109,94,3
109,95,1
109,102,2
110,85,5
110,87,7
110,95,1
110,101,7
110,102,9
110,103,3
111,84,5
111,85,4
111,96,2
111,100,1
111,102,6
111,103,5
111,104,7
111,108,4
112,85,2
112,96,10
112,100,5
112,101,9
112,104,2
112,126,2
112,127,2
113,82,3
113,96,4
113,100,4
113,103,7
114,63,3
114,79,4
114,96,4
114,101,5
114,104,3
114,105,2
114,125,7
114,126,3
115,95,1
115,100,2
115,104,7
115,105,7
115,122,2
115,123,8
115,127,6
116,103,2
116,105,4
116,120,4
116,121,6
117,72,4
117,101,7
117,102,4
117,119,3
118,101,8
118,118,1
118,119,2
118,127,6
119,36,3
119,102,4
119,117,2
119,119,6
120,97,1
120,105,4
121,39,3
121,96,4
121,105,11
121,115,5
122,41,6
122,105,6
122,106,4
122,115,3
122,116,4
123,40,1
123,97,3
123,104,3
123,105,4
123,106,10
123,107,4
123,114,2
123,115,1
123,117,4
124,39,19
124,40,16
124,41,1
124,98,4
124,102,1
124,104,11
124,106,11
124,107,5
124,114,10
124,116,6
125,41,4
125,52,1
125,98,2
125,102,5
125,106,1
125,107,1
125,114,11
126,41,5
126,54,4
126,98,2
126,104,5
126,113,4
126,114,1
127,98,4
127,106,7
127,113,2
