x,y,p
0,7,13
0,21,9
0,61,2
1,7,1
1,62,2
1,64,12
2,7,3
2,62,2
2,63,18
2,64,22
2,65,5
3,59,1
3,62,12
3,64,10
4,59,5
4,61,4
4,62,14
5,11,3
5,13,5
5,20,1
5,58,2
5,59,10
5,60,3
6,12,3
6,13,11
6,20,1
6,41,1
6,51,2
6,57,3
6,58,8
6,59,10
7,13,23
7,40,1
7,46,2
7,55,2
7,56,4
7,57,14
8,12,10
8,13,19
8,34,4
8,35,4
8,40,3
8,45,1
8,46,5
8,47,2
8,48,5
8,52,4
8,53,4
8,54,3
8,55,5
9,30,5
9,36,1
9,37,1
9,38,6
9,40,9
9,45,3
9,46,3
9,47,5
9,48,21
9,49,13
9,50,6
9,51,3
9,52,2
9,53,2
9,54,3
9,55,3
10,31,4
10,40,5
10,44,2
10,45,6
10,46,4
10,50,8
10,51,3
11,30,2
11,40,2
11,41,10
11,43,3
11,44,4
11,45,2
12,16,13
12,26,1
12,32,9
12,45,10
13,16,2
13,17,18
13,18,7
13,26,4
14,18,9
16,17,2
16,22,2
16,23,2
16,24,2
17,23,5
17,24,9
18,23,1
43,69,1
47,56,5
47,57,2
48,66,2
49,64,3
49,67,1
51,74,7
54,48,3
56,43,2
56,77,1
57,45,1
58,48,2
58,74,2
58,76,4
58,80,2
58,84,2
59,47,3
60,85,2
60,86,2
61,86,4
61,87,2
62,86,8
62,87,13
63,42,5
63,43,1
63,86,6
63,87,29
63,88,12
64,41,2
64,88,9
65,88,27
65,89,3
66,41,2
66,42,2
66,87,3
66,88,17
66,89,1
67,41,1
67,89,2
68,0,1
68,1,5
68,40,5
68,75,1
68,92,1
69,0,1
69,92,3
70,2,4
70,92,1
71,83,9
71,84,5
71,90,1
72,82,2
73,2,2
73,93,2
74,93,2
75,92,1
75,93,4
75,95,1
76,94,1
77,40,2
77,121,1
78,41,2
79,94,1
80,5,1
80,6,2
80,10,3
80,96,1
81,95,8
81,96,1
82,6,5
82,96,2
86,96,1
87,99,1
88,95,4
90,95,4
91,19,6
92,19,1
92,93,2
93,19,4
93,20,4
93,92,2
93,93,2
93,99,15
93,100,5
94,20,4
94,43,1
94,44,1
94,93,1
94,99,1
94,100,1
95,19,2
95,90,1
95,92,3
95,93,2
96,16,7
96,18,5
98,14,1
98,15,2
99,14,2
99,15,8
100,15,6
101,16,8
101,48,1
101,111,4
102,15,9
102,50,2
103,109,2
104,51,1
104,95,2
104,109,5
105,15,7
105,109,1
106,12,1
106,14,7
106,15,2
106,105,3
107,106,6
107,107,5
108,52,2
108,106,2
108,107,9
109,18,5
109,53,2
109,107,9
110,19,6
110,53,1
111,18,9
111,53,5
112,2,1
112,3,1
112,15,2
112,16,6
112,18,14
112,114,7
113,0,2
113,1,9
113,3,14
113,4,2
113,5,3
113,12,2
113,17,3
113,18,9
113,114,1
113,115,1
113,116,5
114,1,1
114,2,9
114,4,6
114,10,2
114,11,2
114,17,2
114,101,4
114,118,5
115,4,5
115,9,7
115,10,2
116,8,11
116,10,4
116,16,5
116,17,2
116,54,4
116,100,2
116,104,2
117,7,3
117,11,4
117,100,2
117,104,7
118,99,6
118,105,9
118,106,3
118,120,1
119,54,8
119,99,2
119,101,3
119,116,1
119,119,2
120,22,6
120,23,11
120,99,1
120,121,2
121,28,2
121,99,2
121,121,2
122,25,2
122,28,2
123,24,2
123,25,2
123,26,26
123,27,17
124,24,3
124,25,1
124,26,13
124,27,3
124,56,1
124,112,1
124,113,4
125,27,2
125,55,1
125,56,2
125,121,4
126,27,3
126,121,2
127,25,1
127,26,5
127,121,4
