x,y,p,m,f,ta
0,38,2,1,1,0
0,52,35,16,19,1641.5
0,54,7,4,3,443.8
0,56,5,3,2,287
0,58,14,9,5,539
0,60,7,2,5,329
2,4,5,4,1,93
2,6,9,6,3,396.9
2,14,7,6,1,265.3
2,16,2,2,0,0
2,42,15,9,6,664.5
2,46,4,3,1,0
2,50,3,2,1,0
4,12,4,3,1,0
4,14,20,10,10,1168
4,26,1,0,1,0
4,30,3,2,1,0
6,12,32,21,11,1616
6,14,13,7,6,474.5
6,24,2,1,1,0
6,26,2,1,1,0
6,28,2,2,0,0
6,30,4,4,0,0
6,36,14,8,6,546
6,38,32,20,12,1196.8
6,40,22,10,12,965.8
6,42,1,1,0,0
6,44,9,6,3,332.1
6,78,3,2,1,0
8,12,3,2,1,0
8,14,12,4,8,756
8,16,7,3,4,363.3
8,28,3,1,2,0
8,30,156,81,75,5818.8
8,32,362,191,171,15023
8,34,170,85,85,7038
8,36,63,28,35,2835
8,38,13,7,6,465.4
8,40,14,8,6,501.2
8,42,94,50,44,3233.6
8,44,44,22,22,1540
8,70,2,2,0,0
8,72,2,0,2,0
8,76,5,3,2,261
8,78,1,1,0,0
10,16,6,3,3,220.8
10,30,190,87,103,7125
10,32,486,224,262,26924.4
10,34,665,316,349,28661.5
10,36,82,40,42,3583.4
10,66,9,4,5,371.7
10,68,8,5,3,340
10,72,3,2,1,0
10,76,1,0,1,0
12,26,23,12,11,984.4
12,28,86,46,40,3543.2
12,30,221,115,106,9061
12,32,94,50,44,4107.8
12,34,52,30,22,1903.2
12,36,24,14,10,1204.8
12,38,1,1,0,0
12,42,4,2,2,0
12,66,6,3,3,304.8
12,80,6,2,4,295.2
12,82,2,1,1,0
12,84,10,4,6,358
14,20,6,4,2,274.8
14,22,23,12,11,945.3
14,24,48,28,20,2097.6
14,26,4,2,2,0
14,42,10,6,4,535
14,44,16,9,7,681.6
14,46,2,1,1,0
14,48,8,3,5,284.8
14,70,8,6,2,440.8
16,20,265,134,131,10414.5
16,22,116,56,60,4535.6
16,44,4,2,2,0
16,46,15,9,6,489
16,68,2,1,1,0
16,70,4,2,2,0
18,14,5,3,2,221
18,16,21,12,9,753.9
18,18,23,11,12,1074.1
18,20,28,13,15,1212.4
18,22,12,5,7,452.4
18,60,2,1,1,0
20,12,1,0,1,0
20,14,3,2,1,0
20,16,2,2,0,0
20,20,1,1,0,0
22,10,6,3,3,328.2
22,12,4,2,2,0
22,22,6,4,2,370.2
22,58,5,3,2,215
22,80,1,1,0,0
22,84,2,1,1,0
22,92,2,2,0,0
24,0,1,0,1,0
24,8,4,1,3,0
24,10,5,4,1,311
24,22,22,12,10,1089
24,56,5,3,2,309
24,80,5,2,3,149
26,6,2,1,1,0
26,8,4,2,2,0
26,20,2,1,1,0
26,22,6,4,2,244.8
26,66,2,1,1,0
28,0,1,0,1,0
28,4,1,1,0,0
28,18,1,0,1,0
28,22,1,1,0,0
30,8,1,0,1,0
30,26,2,1,1,0
32,4,58,26,32,2627.4
32,6,4,3,1,0
32,18,1,1,0,0
32,20,5,3,2,140
32,22,13,6,7,681.2
32,26,6,3,3,258
32,28,2,0,2,0
32,30,2,1,1,0
32,34,2,2,0,0
34,4,4,3,1,0
34,14,4,2,2,0
34,18,8,3,5,214.4
34,20,2,1,1,0
34,22,1,0,1,0
34,24,2,1,1,0
34,34,6,2,4,445.2
36,0,13,6,7,500.5
36,2,14,6,8,761.6
36,6,3,1,2,0
36,14,3,1,2,0
36,16,5,3,2,313
36,18,21,12,9,1230.6
36,20,4,2,2,0
36,74,1,1,0,0
36,86,5,2,3,171
38,4,1,1,0,0
38,18,181,101,80,7801.1
38,20,16,11,5,628.8
38,74,7,3,4,499.8
38,76,4,2,2,0
38,78,5,2,3,324
38,80,3,1,2,0
38,82,4,3,1,0
38,84,4,2,2,0
38,86,9,5,4,466.2
40,0,2,0,2,0
40,2,17,11,6,778.6
40,18,6,4,2,253.8
40,20,3,2,1,0
40,38,4,2,2,0
40,68,5,3,2,332
42,22,3,2,1,0
42,34,2,1,1,0
42,64,4,2,2,0
42,66,4,2,2,0
42,68,12,7,5,464.4
44,16,9,4,5,459
44,30,2,1,1,0
44,34,2,1,1,0
44,62,2,2,0,0
44,64,7,4,3,464.1
46,14,2,1,1,0
46,28,3,2,1,0
46,30,8,2,6,264
48,14,14,8,6,859.6
48,30,2,1,1,0
48,54,2,1,1,0
48,58,6,3,3,226.2
48,60,2,1,1,0
50,8,10,5,5,378
50,12,1,1,0,0
50,14,15,7,8,1071
50,50,1,1,0,0
50,52,1,1,0,0
52,12,3,2,1,0
52,50,11,6,5,427.9
54,44,3,2,1,0
54,46,1,1,0,0
54,48,49,26,23,2724.4
54,50,10,6,4,405
56,46,65,27,38,3354
56,48,18,11,7,1103.4
58,44,9,4,5,351
58,46,21,9,12,1089.9
60,0,11,7,4,786.5
60,42,11,3,8,514.8
60,44,11,6,5,570.9
62,0,5,2,3,220
62,14,7,5,2,224
66,22,6,4,2,267
68,18,15,9,6,826.5
68,20,2,1,1,0
70,18,3,1,2,0
