x,y,p,m,f,ta
0,22,4,3,1,0
0,32,15,7,8,706.5
0,34,7,3,4,224.7
0,92,26,14,12,1255.8
0,94,6,3,3,325.8
0,96,7,5,2,298.2
0,98,26,13,13,1341.6
0,100,6,3,3,349.8
0,102,6,3,3,292.2
0,104,7,4,3,398.3
2,22,6,5,1,211.8
2,24,5,3,2,205
2,34,44,22,22,1808.4
2,36,1,0,1,0
2,92,2,1,1,0
2,94,4,2,2,0
2,98,18,9,9,617.4
2,100,49,25,24,1666
2,102,15,7,8,678
4,24,6,3,3,337.8
4,32,13,9,4,539.5
4,34,7,3,4,270.9
4,90,13,5,8,637
4,92,9,5,4,530.1
4,94,11,6,5,308
4,96,38,18,20,1474.4
4,98,49,24,25,1768.9
4,100,19,12,7,744.8
4,102,8,4,4,431.2
4,104,5,2,3,189
6,26,2,1,1,0
6,32,3,2,1,0
6,34,6,5,1,313.2
6,36,2,2,0,0
6,90,27,13,14,1015.2
6,92,18,8,10,892.8
6,94,19,8,11,716.3
6,96,47,23,24,2368.8
6,98,54,28,26,2527.2
6,100,8,4,4,304.8
6,102,13,6,7,579.8
6,104,5,1,4,184
8,36,9,5,4,408.6
8,94,8,4,4,318.4
8,96,10,4,6,281
8,98,15,7,8,634.5
8,100,13,9,4,598
8,102,70,26,44,2268
8,104,30,12,18,822
8,106,33,20,13,1197.9
10,28,1,1,0,0
10,36,8,4,4,488
10,92,9,6,3,448.2
10,100,22,12,10,1018.6
10,102,374,175,199,18625.2
10,104,190,107,83,6536
10,106,135,73,62,5845.5
10,108,16,9,7,584
12,30,2,1,1,0
12,100,12,7,5,789.6
12,102,85,35,50,3026
12,104,62,38,24,2250.6
12,106,2,1,1,0
12,108,18,9,9,813.6
12,110,17,10,7,576.3
14,100,8,6,2,304.8
14,104,52,31,21,2002
14,106,20,12,8,948
14,108,18,13,5,597.6
14,110,5,2,3,215
16,38,12,7,5,681.6
16,40,3,2,1,0
16,94,7,3,4,345.8
16,96,2,1,1,0
16,98,13,5,8,370.5
16,100,36,18,18,979.2
16,104,30,17,13,1212
16,106,190,102,88,7049
16,108,9,5,4,388.8
18,40,6,2,4,286.8
18,92,6,3,3,274.8
18,94,12,6,6,674.4
18,96,18,12,6,676.8
18,98,11,5,6,211.2
18,100,15,9,6,685.5
18,102,14,7,7,630
18,104,33,16,17,1389.3
18,106,44,23,21,1614.8
18,108,12,7,5,331.2
18,110,10,6,4,289
20,30,6,3,3,297
20,94,104,57,47,4004
20,96,36,19,17,1245.6
20,108,8,4,4,368
22,30,5,3,2,218
22,40,1,1,0,0
22,94,37,23,14,1398.6
22,108,26,13,13,1027
22,110,9,5,4,224.1
24,30,2,2,0,0
24,92,6,4,2,160.8
24,94,21,10,11,1008
24,96,6,3,3,211.2
24,106,4,3,1,0
24,108,34,16,18,1054
24,110,3,1,2,0
26,30,2,1,1,0
26,32,1,1,0,0
26,44,3,2,1,0
26,94,3,2,1,0
26,96,9,4,5,435.6
26,106,3,1,2,0
26,114,9,6,3,380.7
28,36,9,4,5,317.7
28,44,3,2,1,0
28,96,54,27,27,2251.8
28,98,3,2,1,0
28,110,7,4,3,399.7
28,112,5,3,2,221
28,116,9,5,4,431.1
30,34,8,4,4,359.2
30,36,8,5,3,178.4
30,46,2,1,1,0
30,94,14,6,8,466.2
30,96,38,18,20,1831.6
30,98,14,7,7,680.4
30,116,8,5,3,307.2
32,36,7,4,3,319.9
32,48,2,1,1,0
32,92,19,8,11,767.6
32,94,10,5,5,332
32,96,12,4,8,424.8
32,98,6,3,3,334.8
32,114,10,6,4,585
32,116,17,9,8,661.3
34,36,42,24,18,1608.6
34,38,38,20,18,1554.2
34,92,13,8,5,370.5
34,94,22,13,9,1001
34,96,71,43,28,3344.1
34,98,3,2,1,0
34,114,13,6,7,666.9
34,116,11,7,4,269.5
34,120,9,5,4,417.6
36,34,3,2,1,0
36,36,89,50,39,3782.5
36,38,13,7,6,562.9
36,40,10,7,3,419
36,48,6,3,3,409.2
36,92,15,8,7,640.5
36,94,19,11,8,1010.8
36,96,183,104,79,7191.9
36,120,5,3,2,250
36,122,22,12,10,985.6
36,124,10,7,3,333
38,30,2,1,1,0
38,34,39,20,19,1419.6
38,36,29,16,13,1293.4
38,38,2,1,1,0
38,40,6,3,3,282
38,50,13,6,7,529.1
38,92,10,5,5,353
38,94,4,2,2,0
38,96,7,5,2,161
38,124,6,3,3,201
38,126,22,16,6,1111
40,30,8,4,4,235.2
40,34,22,12,10,726
40,36,4,1,3,0
40,38,5,3,2,231
40,40,1,1,0,0
40,42,6,3,3,337.8
40,50,10,5,5,407
40,52,5,1,4,75
40,92,32,18,14,1427.2
40,94,2,1,1,0
40,96,2,2,0,0
40,118,8,3,5,292.8
40,126,54,24,30,2597.4
42,32,26,16,10,1131
42,34,1,1,0,0
42,38,32,14,18,918.4
42,42,25,12,13,1107.5
42,50,14,7,7,480.2
42,52,3,1,2,0
42,90,12,6,6,544.8
42,92,31,16,15,1345.4
42,94,13,7,6,539.5
42,126,17,9,8,880.6
44,32,17,7,10,805.8
44,34,15,9,6,535.5
44,36,11,6,5,530.2
44,42,19,9,10,761.9
44,44,23,9,14,903.9
44,94,247,102,145,15462.2
44,96,36,19,17,1490.4
44,126,2,1,1,0
46,32,2,1,1,0
46,36,19,9,10,860.7
46,40,7,3,4,275.1
46,42,8,5,3,388
46,44,127,60,67,4953
46,46,7,3,4,413.7
46,50,37,19,18,1539.2
46,64,4,1,3,0
46,78,1,1,0,0
46,80,26,10,16,1136.2
46,86,12,8,4,585.6
46,88,14,9,5,607.6
46,90,69,40,29,2987.7
46,92,355,175,180,12780
46,94,265,135,130,10865
46,96,13,9,4,282.1
46,98,3,2,1,0
46,100,2,1,1,0
48,42,7,4,3,245.7
48,44,128,59,69,6771.2
48,46,275,127,148,12567.5
48,48,9,6,3,502.2
48,50,21,12,9,1197
48,78,1,1,0,0
48,80,15,7,8,487.5
48,82,7,5,2,249.2
48,88,1,0,1,0
48,90,123,61,62,5436.6
48,92,28,11,17,1027.6
48,98,2,1,1,0
48,100,8,4,4,388
48,104,1,1,0,0
50,40,8,5,3,290.4
50,42,5,3,2,226
50,44,77,40,37,3634.4
50,46,132,70,62,5755.2
50,48,9,7,2,290.7
50,50,16,7,9,760
52,40,42,22,20,1419.6
52,42,4,2,2,0
52,44,55,29,26,2095.5
52,46,12,7,5,463.2
52,52,1,1,0,0
52,108,26,15,11,985.4
52,110,19,9,10,695.4
54,26,3,1,2,0
54,40,8,5,3,258.4
54,42,10,5,5,300
54,44,15,6,9,625.5
54,46,17,9,8,848.3
54,52,5,3,2,285
54,106,8,4,4,328.8
54,108,49,23,26,2317.7
54,110,9,5,4,453.6
56,26,11,6,5,541.2
56,42,2,1,1,0
56,44,14,6,8,569.8
56,46,44,20,24,1694
56,48,12,7,5,621.6
56,104,10,5,5,493
56,106,11,7,4,490.6
56,108,3,2,1,0
58,26,7,4,3,228.9
58,42,13,7,6,443.3
58,44,16,7,9,510.4
58,48,9,5,4,344.7
58,52,5,3,2,252
58,106,8,5,3,292.8
58,112,3,1,2,0
60,26,2,1,1,0
60,42,8,4,4,468
60,44,23,12,11,1237.4
60,48,4,2,2,0
60,50,17,8,9,782
60,86,2,1,1,0
60,112,9,5,4,452.7
60,114,20,11,9,764
62,44,8,3,5,383.2
62,46,1,0,1,0
62,50,36,23,13,1515.6
62,52,11,6,5,429
62,88,4,2,2,0
62,114,52,26,26,2256.8
62,116,80,41,39,3992
64,46,4,2,2,0
64,52,58,31,27,2441.8
64,114,1,1,0,0
64,116,52,26,26,2527.2
66,46,2,1,1,0
66,48,27,12,15,1220.4
66,50,7,2,5,342.3
66,52,4,3,1,0
66,54,8,5,3,364
66,60,2,2,0,0
66,116,7,4,3,200.2
66,118,10,3,7,487
66,120,4,3,1,0
68,48,19,8,11,720.1
68,52,8,6,2,503.2
68,54,6,3,3,262.8
68,56,7,2,5,286.3
68,58,1,1,0,0
68,118,33,16,17,1240.8
70,52,10,5,5,359
70,90,7,3,4,322
70,116,6,4,2,118.2
70,120,28,15,13,1226.4
70,122,3,1,2,0
72,116,1,1,0,0
72,126,9,6,3,377.1
74,126,4,2,2,0
76,90,1,1,0,0
116,12,2,2,0,0
