x,y,p,m,f,ta
10,110,5,3,2,330
12,94,2,1,1,0
12,96,36,21,15,1479.6
12,114,7,3,4,282.8
14,110,7,4,3,338.8
14,112,23,13,10,901.6
14,114,2,1,1,0
14,116,16,11,5,916.8
16,96,23,10,13,837.2
16,112,20,9,11,1160
16,114,27,13,14,1217.7
16,116,8,4,4,436
18,92,1,0,1,0
18,96,23,11,12,834.9
18,98,20,12,8,1024
18,104,10,4,6,525
18,106,14,9,5,701.4
18,108,7,2,5,256.9
20,6,1,1,0,0
20,104,2,2,0,0
20,106,18,10,8,635.4
20,108,22,12,10,926.2
20,112,22,13,9,741.4
20,114,23,7,16,938.4
20,116,114,58,56,4879.2
20,118,10,6,4,430
22,12,2,1,1,0
22,100,5,4,1,125
22,102,21,12,9,924
22,104,4,2,2,0
22,106,4,3,1,0
22,108,2,1,1,0
22,110,58,29,29,2731.8
22,112,24,14,10,1140
22,114,15,7,8,748.5
22,116,68,34,34,3345.6
24,8,7,4,3,223.3
24,10,17,12,5,584.8
24,12,6,2,4,283.2
24,98,11,6,5,613.8
24,104,3,1,2,0
24,108,14,8,6,576.8
24,110,278,143,135,11648.2
24,112,15,7,8,784.5
26,6,16,9,7,726.4
26,8,13,6,7,689
26,100,8,3,5,478.4
26,104,5,3,2,296
26,106,9,5,4,460.8
26,108,1,0,1,0
26,110,5,2,3,358
26,114,8,3,5,480.8
28,6,3,3,0,0
28,8,4,2,2,0
28,104,19,9,10,988
28,110,5,3,2,324
28,112,4,2,2,0
28,114,23,13,10,1037.3
28,116,5,3,2,220
30,10,1,1,0,0
30,108,7,3,4,258.3
30,110,4,2,2,0
30,112,20,9,11,848
30,114,7,4,3,392.7
30,116,10,4,6,420
32,10,7,4,3,441
32,12,18,10,8,766.8
32,14,3,2,1,0
32,50,17,8,9,746.3
32,52,26,15,11,1287
32,54,8,4,4,486.4
32,108,2,2,0,0
32,110,1,1,0,0
34,0,21,17,4,680.4
34,10,3,2,1,0
34,12,12,7,5,402
34,14,11,7,4,546.7
34,18,16,6,10,497.6
34,22,5,4,1,277
34,26,6,4,2,310.2
34,46,2,1,1,0
34,48,4,3,1,0
34,50,48,24,24,1680
34,52,38,19,19,1546.6
34,54,4,2,2,0
34,66,1,1,0,0
36,0,22,13,9,833.8
36,2,2,1,1,0
36,16,11,4,7,372.9
36,18,20,9,11,870
36,20,32,17,15,1507.2
36,22,37,16,21,1324.6
36,24,1,0,1,0
36,26,23,11,12,1223.6
36,28,15,4,11,685.5
36,30,2,1,1,0
36,32,4,3,1,0
36,50,6,2,4,286.2
36,52,11,7,4,499.4
36,54,33,18,15,933.9
36,64,1,1,0,0
36,68,5,3,2,330
36,70,2,1,1,0
36,108,5,3,2,308
38,0,10,6,4,418
38,10,2,1,1,0
38,12,8,3,5,356.8
38,14,4,1,3,0
38,18,7,4,3,294.7
38,20,24,12,12,1072.8
38,22,22,10,12,833.8
38,24,41,20,21,1619.5
38,26,140,70,70,5712
38,28,81,39,42,3377.7
38,52,5,3,2,249
38,58,25,12,13,845
38,60,26,13,13,943.8
38,62,227,127,100,8467.1
38,64,4,1,3,0
38,108,3,1,2,0
38,110,24,15,9,981.6
38,112,10,2,8,465
40,24,6,4,2,364.8
40,26,140,70,70,6748
40,28,104,48,56,4534.4
40,30,10,6,4,389
40,32,3,1,2,0
40,36,1,1,0,0
40,38,10,5,5,417
40,40,17,10,7,938.4
40,42,4,2,2,0
40,44,80,43,37,2920
40,58,1,1,0,0
40,60,14,7,7,663.6
40,62,280,133,147,9212
40,64,20,11,9,858
40,92,4,3,1,0
40,110,23,11,12,1092.5
42,4,1,1,0,0
42,26,2,1,1,0
42,28,20,11,9,650
42,32,8,4,4,276.8
42,34,50,26,24,1905
42,36,19,10,9,704.9
42,38,60,27,33,2538
42,40,426,213,213,17253
42,42,35,20,15,1442
42,44,8,4,4,434.4
42,58,134,73,61,5413.6
42,60,48,25,23,2256
42,62,272,144,128,9900.8
42,64,116,57,59,3920.8
42,98,1,0,1,0
42,100,29,15,14,1392
44,2,13,8,5,778.7
44,24,4,3,1,0
44,26,8,4,4,232
44,30,22,8,14,932.8
44,32,24,12,12,907.2
44,34,30,15,15,1509
44,36,13,7,6,478.4
44,38,43,21,22,2266.1
44,40,61,33,28,2757.2
44,42,34,19,15,1431.4
44,48,3,1,2,0
44,50,14,6,8,688.8
44,60,409,198,211,18691.3
44,62,930,429,501,42780
44,64,151,72,79,5466.2
44,100,2,1,1,0
46,0,2,1,1,0
46,2,8,4,4,543.2
46,18,1,0,1,0
46,20,3,2,1,0
46,24,6,4,2,159
46,26,1,0,1,0
46,30,3,2,1,0
46,32,11,4,7,540.1
46,34,15,8,7,571.5
