x,y,p,m,f,ta
28,10,2,2,0,0
28,28,2,1,1,0
28,30,5,2,3,285
30,28,1,0,1,0
30,30,7,3,4,473.2
36,70,1,1,0,0
40,16,1,1,0,0
40,32,9,5,4,527.4
40,34,22,14,8,1337.6
42,32,1,1,0,0
42,34,8,5,3,546.4
44,32,24,9,15,1382.4
44,34,6,2,4,352.2
46,32,7,3,4,422.1
46,34,13,7,6,691.6
48,36,6,2,4,286.8
48,54,2,1,1,0
50,16,8,4,4,579.2
50,18,14,8,6,651
50,44,2,1,1,0
50,54,6,4,2,184.2
50,56,6,2,4,403.2
52,18,16,8,8,673.6
52,20,9,5,4,531.9
52,42,17,9,8,792.2
52,44,3,1,2,0
52,46,13,8,5,569.4
52,50,28,13,15,1285.2
52,52,61,33,28,2116.7
52,54,24,13,11,1075.2
52,58,79,36,43,3918.4
52,60,4,2,2,0
54,26,3,1,2,0
54,42,27,13,14,1530.9
54,44,39,21,18,1610.7
54,48,4,3,1,0
54,50,90,45,45,3717
54,58,38,20,18,1949.4
54,60,8,5,3,223.2
56,26,11,7,4,533.5
56,42,4,3,1,0
56,44,32,11,21,1321.6
56,46,180,95,85,6174
56,48,360,178,182,14076
56,50,158,85,73,6098.8
56,52,6,4,2,334.2
56,58,4,2,2,0
56,60,1,0,1,0
58,46,11,6,5,202.4
58,48,116,60,56,5138.8
58,50,129,72,57,4850.4
58,52,74,43,31,3248.6
58,58,3,2,1,0
58,60,3,2,1,0
58,62,1,0,1,0
58,82,1,0,1,0
60,34,7,4,3,345.8
60,36,6,4,2,411
60,50,10,6,4,507
60,52,75,42,33,3052.5
60,54,15,9,6,781.5
60,58,1,1,0,0
60,80,2,1,1,0
60,84,6,4,2,402
62,34,2,1,1,0
62,36,25,14,11,1230
62,38,24,11,13,1231.2
62,50,2,1,1,0
62,52,4,2,2,0
62,54,7,4,3,399
62,84,2,1,1,0
62,90,3,1,2,0
64,36,6,3,3,337.2
64,38,1,0,1,0
64,54,18,12,6,1018.8
64,58,1,1,0,0
64,70,30,17,13,1149
64,72,5,2,3,348
64,86,6,3,3,276
64,88,2,1,1,0
64,90,10,5,5,471
64,92,2,1,1,0
66,0,12,7,5,574.8
66,12,9,5,4,645.3
66,28,5,2,3,190
66,30,15,8,7,673.5
66,70,4,2,2,0
66,72,2,1,1,0
68,0,8,4,4,332.8
68,10,6,1,5,217.8
68,12,188,96,92,9249.6
68,32,4,3,1,0
68,34,20,11,9,794
68,66,4,2,2,0
68,86,1,1,0,0
70,0,8,4,4,328.8
