x,y,p,m,f,ta
0,68,6,3,3,208.8
0,76,2,1,1,0
0,78,5,2,3,328
0,80,6,3,3,235.2
0,92,2,1,1,0
2,42,25,15,10,1425
2,44,39,23,16,2367.3
2,68,7,4,3,230.3
2,80,3,2,1,0
2,88,8,6,2,332
2,90,3,2,1,0
2,104,2,1,1,0
4,42,38,23,15,1911.4
4,44,6,3,3,364.8
4,68,3,2,1,0
4,80,4,2,2,0
4,82,7,5,2,347.9
4,84,6,3,3,178.2
4,92,1,1,0,0
4,106,9,4,5,657
6,42,36,24,12,1393.2
6,44,9,6,3,622.8
6,46,3,2,1,0
6,70,7,3,4,338.1
6,92,4,3,1,0
6,94,2,1,1,0
6,96,6,4,2,271.8
6,106,14,5,9,872.2
6,108,9,4,5,468
8,30,1,1,0,0
8,44,2,1,1,0
8,46,7,3,4,433.3
8,70,27,17,10,1069.2
8,94,9,5,4,326.7
8,108,12,7,5,709.2
8,110,2,1,1,0
8,112,2,1,1,0
10,70,4,2,2,0
10,72,3,2,1,0
10,96,11,6,5,452.1
10,98,4,1,3,0
10,114,4,2,2,0
12,72,3,2,1,0
12,74,10,6,4,511
12,114,6,2,4,369
14,76,9,4,5,357.3
14,102,2,1,1,0
16,74,8,4,4,484.8
16,76,20,12,8,916
16,102,8,4,4,386.4
16,104,17,7,10,685.1
16,110,3,3,0,0
18,74,4,2,2,0
18,102,4,3,1,0
18,104,7,4,3,408.8
18,106,5,2,3,303
18,110,5,2,3,339
20,76,9,7,2,469.8
20,104,7,5,2,429.1
20,106,10,3,7,442
20,110,24,11,13,1017.6
20,112,25,13,12,1185
22,78,18,10,8,1090.8
22,96,2,1,1,0
22,106,10,5,5,469
22,108,1,1,0,0
22,110,8,3,5,510.4
22,114,1,0,1,0
22,116,4,2,2,0
24,80,5,3,2,209
24,106,13,9,4,569.4
24,116,2,1,1,0
24,118,15,10,5,499.5
24,120,2,1,1,0
24,122,8,4,4,298.4
26,78,1,1,0,0
26,80,12,6,6,591.6
28,78,10,6,4,481
28,80,13,6,7,531.7
28,104,13,8,5,438.1
28,110,2,1,1,0
30,94,2,1,1,0
30,96,2,1,1,0
30,108,2,1,1,0
30,110,1,1,0,0
30,112,10,4,6,526
32,70,2,1,1,0
32,116,1,1,0,0
32,118,5,3,2,180
32,126,2,1,1,0
34,96,2,1,1,0
34,98,9,6,3,272.7
34,114,5,2,3,225
34,118,1,1,0,0
34,122,9,4,5,308.7
34,126,20,11,9,834
36,74,4,2,2,0
36,76,15,9,6,742.5
36,78,122,57,65,5099.6
36,96,6,3,3,448.8
36,98,3,2,1,0
36,114,3,1,2,0
38,70,5,2,3,221
38,76,15,11,4,531
38,78,16,10,6,772.8
38,82,2,1,1,0
38,86,2,1,1,0
38,92,4,2,2,0
38,114,3,1,2,0
38,116,1,1,0,0
38,126,1,0,1,0
40,0,10,4,6,466
40,74,4,3,1,0
40,76,7,2,5,324.1
40,100,2,2,0,0
40,112,2,1,1,0
40,114,15,6,9,745.5
42,0,40,21,19,1636
42,2,16,9,7,908.8
42,72,2,1,1,0
42,74,13,6,7,657.8
42,76,8,6,2,340
42,98,4,2,2,0
42,114,52,26,26,2568.8
42,116,28,16,12,1671.6
44,0,50,24,26,1860
44,2,307,153,154,13538.7
44,4,87,43,44,3358.2
44,6,6,4,2,253.2
44,74,1,1,0,0
44,98,2,1,1,0
44,110,3,2,1,0
44,112,40,19,21,1404
44,114,120,61,59,5232
44,116,4,2,2,0
44,122,1,1,0,0
44,124,4,3,1,0
46,2,60,34,26,2058
46,4,32,16,16,1648
46,6,44,21,23,1927.2
46,8,6,2,4,265.2
46,26,21,8,13,508.2
46,70,10,5,5,321
46,74,3,2,1,0
46,114,25,16,9,1185
46,116,1,0,1,0
46,126,8,5,3,388.8
48,0,6,3,3,313.8
48,2,14,5,9,578.2
48,4,19,9,10,881.6
48,6,8,4,4,346.4
48,8,3,2,1,0
48,10,2,1,1,0
48,12,15,7,8,607.5
48,16,11,6,5,390.5
48,18,5,3,2,129
48,20,5,3,2,168
48,22,3,2,1,0
48,24,3,2,1,0
48,26,2,1,1,0
48,30,8,5,3,416.8
48,32,10,3,7,301
48,74,4,3,1,0
48,100,1,1,0,0
48,122,11,6,5,375.1
48,126,11,7,4,424.6
50,6,15,6,9,523.5
50,16,31,16,15,1357.8
50,24,1,0,1,0
50,26,1,0,1,0
50,28,18,9,9,624.6
50,30,3,1,2,0
50,32,9,3,6,297.9
50,36,1,0,1,0
50,38,5,2,3,201
50,72,17,8,9,669.8
52,24,14,8,6,621.6
52,28,4,2,2,0
52,30,2,1,1,0
52,42,11,6,5,529.1
54,44,7,3,4,258.3
54,102,13,9,4,496.6
54,104,184,90,94,7875.2
54,126,1,1,0,0
56,66,3,2,1,0
56,104,269,133,136,12885.1
56,106,9,4,5,557.1
56,112,6,4,2,298.2
58,52,12,7,5,552
58,54,9,4,5,528.3
58,62,1,0,1,0
58,104,15,8,7,859.5
58,106,48,23,25,1876.8
60,52,9,2,7,358.2
60,54,10,6,4,366
60,56,36,19,17,1720.8
60,58,10,6,4,669
60,106,13,5,8,598
60,112,3,2,1,0
62,58,9,4,5,318.6
62,60,8,5,3,234.4
62,112,3,2,1,0
64,60,2,1,1,0
64,98,1,0,1,0
64,100,4,1,3,0
64,102,4,2,2,0
66,98,11,5,6,543.4
66,108,5,4,1,74
68,96,6,3,3,232.2
68,98,6,3,3,241.2
68,110,70,38,32,2478
70,92,1,1,0,0
70,96,6,4,2,349.8
70,98,5,3,2,254
70,110,5,1,4,303
70,112,13,7,6,490.1
72,0,16,9,7,750.4
72,92,21,9,12,846.3
72,94,12,4,8,766.8
72,98,10,6,4,430
72,112,2,1,1,0
74,0,4,1,3,0
74,2,1,1,0,0
74,4,1,1,0,0
78,8,2,1,1,0
80,10,8,4,4,328
