x,y,p,m,f,ta
0,12,11,7,4,594
0,14,6,5,1,114
0,16,17,12,5,739.5
0,18,7,2,5,485.8
0,64,7,3,4,506.1
0,66,2,1,1,0
2,4,3,2,1,0
2,10,13,6,7,725.4
2,12,19,13,6,830.3
2,14,9,5,4,554.4
2,64,6,5,1,244.8
2,66,6,6,0,288
4,2,4,1,3,0
4,4,6,4,2,295.8
4,6,1,0,1,0
4,8,11,6,5,649
4,10,27,12,15,1080
4,12,8,3,5,324
4,18,2,1,1,0
4,64,15,8,7,796.5
4,66,8,5,3,288.8
4,108,7,2,5,242.2
6,4,3,2,1,0
6,6,8,5,3,526.4
6,8,3,2,1,0
6,10,12,5,7,598.8
6,12,27,16,11,1015.2
6,18,6,3,3,355.8
6,108,11,7,4,583
8,6,3,2,1,0
8,10,5,2,3,297
8,12,11,8,3,515.9
8,14,8,5,3,372
8,18,4,2,2,0
8,26,2,1,1,0
8,58,7,4,3,322.7
8,66,2,2,0,0
8,108,19,11,8,866.4
10,22,4,3,1,0
10,24,2,1,1,0
10,26,7,4,3,182
10,30,1,1,0,0
10,32,10,4,6,390
10,34,6,4,2,210
10,58,2,1,1,0
12,0,2,1,1,0
12,8,1,1,0,0
12,22,3,2,1,0
12,24,2,1,1,0
12,26,1,0,1,0
12,28,2,1,1,0
14,6,5,2,3,270
14,22,2,1,1,0
14,24,23,10,13,1127
16,22,16,7,9,793.6
16,24,3,0,3,0
16,26,6,4,2,373.8
18,20,2,1,1,0
18,24,16,10,6,724.8
18,30,2,1,1,0
18,36,2,1,1,0
20,16,11,4,7,534.6
20,20,10,7,3,366
20,22,3,1,2,0
22,6,2,1,1,0
22,8,1,0,1,0
22,10,2,2,0,0
22,12,6,4,2,375
22,14,2,1,1,0
22,16,2,1,1,0
22,18,4,3,1,0
22,126,4,3,1,0
24,6,3,1,2,0
24,8,1,1,0,0
24,10,2,1,1,0
24,16,1,1,0,0
24,20,2,2,0,0
26,2,2,2,0,0
26,20,3,1,2,0
28,106,5,2,3,145
28,108,7,3,4,291.2
28,110,2,1,1,0
28,126,1,1,0,0
30,4,1,1,0,0
32,120,3,1,2,0
32,122,1,1,0,0
34,118,6,2,4,195
34,120,21,13,8,850.5
36,118,9,6,3,252
36,126,2,1,1,0
38,112,5,3,2,285
38,114,9,3,6,486.9
38,122,1,0,1,0
38,124,6,4,2,415.8
38,126,8,6,2,506.4
40,106,5,1,4,154
40,110,9,4,5,243.9
40,112,2,2,0,0
40,122,2,1,1,0
40,124,8,4,4,524
40,126,4,2,2,0
42,104,1,0,1,0
42,108,13,7,6,436.8
42,126,3,1,2,0
44,102,17,12,5,880.6
44,104,16,6,10,916.8
46,106,2,0,2,0
48,106,5,3,2,290
48,108,1,0,1,0
