x,y,p,m,f,ta
0,20,2,1,1,0
0,22,4,1,3,0
0,78,7,5,2,161
0,80,32,16,16,1395.2
0,82,5,3,2,347
0,84,22,12,10,1100
0,114,6,3,3,273
0,116,4,2,2,0
0,122,12,7,5,585.6
2,50,4,2,2,0
2,78,14,9,5,586.6
2,80,5,3,2,175
2,82,1,1,0,0
2,84,7,3,4,245.7
2,114,1,1,0,0
2,116,27,14,13,885.6
4,78,13,6,7,517.4
4,80,12,7,5,397.2
6,44,3,1,2,0
6,46,13,10,3,780
6,80,9,4,5,352.8
6,82,7,3,4,203.7
8,44,3,2,1,0
8,46,12,7,5,506.4
8,48,9,5,4,278.1
8,82,9,4,5,405.9
8,84,19,8,11,826.5
10,82,2,1,1,0
10,84,23,11,12,926.9
10,86,2,1,1,0
12,44,1,1,0,0
12,84,2,1,1,0
14,80,1,1,0,0
18,80,10,4,6,397
18,114,4,2,2,0
18,122,1,1,0,0
20,78,1,1,0,0
20,110,3,1,2,0
20,114,14,9,5,558.6
20,116,8,3,5,368
22,76,6,3,3,352.2
22,78,5,3,2,313
24,76,4,2,2,0
28,42,5,3,2,143
30,42,1,1,0,0
38,76,2,2,0,0
44,70,9,4,5,390.6
46,74,3,2,1,0
52,74,4,2,2,0
76,122,1,1,0,0
