x,y,p,m,f,ta
0,4,8,5,3,432.8
0,6,13,8,5,423.8
0,10,14,7,7,784
0,22,2,2,0,0
0,26,7,3,4,186.9
0,28,2,1,1,0
0,32,2,2,0,0
0,34,4,2,2,0
0,42,4,4,0,0
0,58,1,1,0,0
0,62,7,4,3,422.1
0,64,32,12,20,1008
0,66,4,2,2,0
0,86,2,1,1,0
0,92,1,1,0,0
0,122,15,7,8,475.5
2,2,3,1,2,0
2,10,8,4,4,322.4
2,12,3,1,2,0
2,14,1,0,1,0
2,16,3,2,1,0
2,20,8,3,5,332.8
2,28,3,1,2,0
2,30,6,5,1,153
2,36,2,1,1,0
2,44,1,1,0,0
2,62,62,35,27,2616.4
2,66,6,2,4,354
2,68,12,5,7,423.6
2,78,1,1,0,0
2,84,3,1,2,0
2,92,10,6,4,562
2,94,4,2,2,0
2,124,17,7,10,710.6
2,126,2,1,1,0
4,14,4,2,2,0
4,16,36,20,16,1908
4,18,139,70,69,6797.1
4,20,14,7,7,971.6
4,22,12,6,6,522
4,24,12,7,5,620.4
4,28,1,1,0,0
4,30,13,7,6,535.6
4,38,6,4,2,394.8
4,40,5,2,3,224
4,62,15,8,7,738
4,66,3,2,1,0
4,68,1,0,1,0
4,70,11,5,6,594
4,72,10,6,4,545
4,74,5,3,2,342
4,90,1,1,0,0
4,126,2,1,1,0
6,10,1,1,0,0
6,12,7,4,3,340.9
6,14,9,5,4,357.3
6,16,15,10,5,592.5
6,18,110,50,60,5280
6,20,33,14,19,1204.5
6,22,8,5,3,275.2
6,26,2,1,1,0
6,28,4,2,2,0
6,30,12,6,6,478.8
6,32,14,6,8,669.2
6,34,2,1,1,0
6,36,8,3,5,364.8
6,38,6,3,3,334.8
6,62,10,4,6,256
6,88,2,1,1,0
6,90,1,0,1,0
6,112,1,1,0,0
8,2,2,1,1,0
8,4,9,4,5,252.9
8,6,2,1,1,0
8,8,6,3,3,240
8,10,6,4,2,214.8
8,12,12,4,8,598.8
8,14,11,7,4,556.6
8,18,3,1,2,0
8,22,3,2,1,0
8,28,4,2,2,0
8,32,2,1,1,0
8,60,10,4,6,258
8,62,16,8,8,608
8,64,14,7,7,631.4
8,66,8,3,5,219.2
8,70,3,1,2,0
8,74,5,3,2,309
8,76,5,3,2,290
8,102,1,1,0,0
8,126,3,2,1,0
10,0,5,4,1,180
10,4,51,27,24,2152.2
10,6,25,13,12,1407.5
10,8,20,9,11,906
10,10,11,6,5,434.5
10,40,14,5,9,679
10,52,1,0,1,0
10,76,21,12,9,932.4
10,78,8,6,2,354.4
10,92,1,1,0,0
10,102,3,2,1,0
10,126,6,4,2,283.2
12,2,11,5,6,474.1
12,4,9,4,5,433.8
12,6,4,3,1,0
12,22,7,3,4,235.9
12,74,5,4,1,352
12,76,15,7,8,846
12,78,5,3,2,314
12,82,3,1,2,0
12,124,5,3,2,197
12,126,9,4,5,460.8
14,8,4,2,2,0
14,20,12,5,7,466.8
14,22,2,1,1,0
14,36,5,2,3,231
14,74,2,1,1,0
14,98,2,1,1,0
14,100,3,1,2,0
14,102,3,2,1,0
14,104,2,1,1,0
14,124,2,2,0,0
16,12,4,2,2,0
16,20,16,9,7,881.6
16,22,7,3,4,322.7
16,24,3,1,2,0
16,26,2,1,1,0
16,36,1,1,0,0
16,44,11,7,4,551.1
16,86,2,1,1,0
16,88,49,26,23,2592.1
16,90,32,16,16,1843.2
16,98,3,1,2,0
16,108,2,1,1,0
18,2,5,2,3,182
18,22,10,6,4,601
18,24,5,3,2,158
18,40,2,1,1,0
18,52,5,2,3,274
18,86,11,5,6,463.1
18,88,76,34,42,4119.2
18,90,25,11,14,1670
20,20,1,1,0,0
20,22,7,4,3,319.2
20,28,3,2,1,0
20,30,6,3,3,385.8
20,40,3,2,1,0
20,50,6,2,4,222
20,52,8,5,3,318.4
20,66,1,1,0,0
20,70,2,2,0,0
20,78,1,1,0,0
20,80,8,3,5,354.4
20,82,8,4,4,312
20,84,5,2,3,207
20,88,8,3,5,502.4
20,90,2,1,1,0
22,18,5,2,3,312
22,46,1,0,1,0
22,50,6,4,2,259.2
22,52,13,9,4,709.8
22,54,7,5,2,286.3
22,82,3,2,1,0
22,88,1,0,1,0
22,92,2,1,1,0
24,16,3,2,1,0
24,50,2,1,1,0
24,62,1,1,0,0
24,64,4,1,3,0
24,72,3,1,2,0
24,88,2,2,0,0
24,90,1,0,1,0
24,94,4,3,1,0
26,48,1,1,0,0
26,62,7,5,2,424.2
26,94,3,2,1,0
28,28,2,1,1,0
28,44,2,2,0,0
28,48,9,4,5,495.9
28,54,2,2,0,0
28,86,8,3,5,340
28,94,2,1,1,0
28,96,1,1,0,0
30,84,1,1,0,0
30,86,4,2,2,0
30,96,2,1,1,0
30,112,1,0,1,0
32,82,5,3,2,312
32,110,1,0,1,0
34,82,4,2,2,0
34,96,15,6,9,645
34,98,1,1,0,0
36,80,7,5,2,336
36,96,6,4,2,411
36,98,4,3,1,0
36,104,3,2,1,0
36,120,2,1,1,0
38,84,2,0,2,0
40,108,6,3,3,274.8
