x,y,p,m,f,ta
40,38,1,1,0,0
44,36,254,138,116,10058.4
44,38,101,48,53,3858.2
46,36,26,15,11,1034.8
46,38,5,3,2,195
50,42,1,0,1,0
58,54,40,18,22,2132
58,56,18,11,7,1045.8
66,4,35,17,18,1004.5
66,6,349,189,160,10888.8
68,4,27,15,12,915.3
68,6,82,45,37,3485
80,92,6,3,3,409.2
82,94,6,3,3,382.2
84,2,1,1,0,0
86,2,2,1,1,0
86,4,82,37,45,3968.8
88,4,129,63,66,6617.7
88,6,32,18,14,1155.2
90,4,38,16,22,2033
90,6,3,2,1,0
92,0,1,1,0,0
92,4,1,1,0,0
92,6,5,3,2,338
92,50,8,6,2,295.2
92,52,11,6,5,446.6
94,46,2,1,1,0
94,50,20,13,7,942
94,54,46,25,21,1550.2
94,56,10,6,4,501
96,54,16,7,9,630.4
96,56,2,1,1,0
98,50,3,1,2,0
98,52,4,3,1,0
108,8,4,2,2,0
108,10,12,7,5,312
110,10,111,55,56,5583.3
110,14,7,5,2,149.1
110,16,46,22,24,2033.2
110,20,3,2,1,0
110,22,2,1,1,0
110,38,2,1,1,0
110,40,3,1,2,0
110,44,1,1,0,0
110,46,1,1,0,0
112,10,50,25,25,2080
112,12,94,47,47,4681.2
112,14,21,13,8,938.7
112,16,5,2,3,146
112,38,2,2,0,0
112,44,12,7,5,480
112,46,4,3,1,0
114,10,2,0,2,0
114,12,34,19,15,1526.6
114,44,1,0,1,0
114,46,2,2,0,0
120,12,1,1,0,0
120,24,1,1,0,0
120,30,5,3,2,95
120,52,3,2,1,0
120,54,2,1,1,0
122,30,39,20,19,1536.6
122,32,23,13,10,673.9
124,50,6,4,2,310.8
126,36,57,28,29,2696.1
126,38,3,2,1,0
126,40,4,2,2,0
126,48,16,8,8,811.2
126,50,8,4,4,296
126,56,2,2,0,0
126,58,27,13,14,1144.8
126,60,20,8,12,810
