x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,23,0,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,10,5,10
2,20,0,10,9,8,9,7,6,4,4,4,4,4,3,3,3,3,3,3,3,10,10,10
2,21,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,22,0,8,8,6,6,7,7,10,10,12,8,7,6,7,7,6,7,7,7,10,15,15
2,23,4,7,7,7,6,6,6,6,6,6,5,4,5,4,4,4,4,4,4,15,15,15
2,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,19,0,10,13,17,21,16,18,17,17,16,17,13,15,12,12,11,11,12,9,5,5,5
5,18,0,9,10,10,7,8,8,8,8,5,5,9,6,7,5,6,6,6,6,5,5,5
5,19,14,24,29,31,28,33,26,25,24,26,29,27,28,24,23,18,17,18,23,33,32,30
6,17,0,21,20,19,18,18,16,17,15,14,14,13,9,9,9,9,9,9,11,20,20,20
6,18,9,60,57,51,56,56,46,52,49,49,61,65,68,66,64,58,58,55,50,46,47,58
6,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
7,16,0,36,37,37,33,31,31,34,33,35,45,46,43,44,41,36,37,29,28,35,44,43
7,17,23,29,26,25,28,32,27,22,24,25,26,21,21,23,23,26,27,26,27,24,25,25
7,18,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,12,0,5,5,6,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5
8,13,0,18,16,13,15,15,15,15,13,13,13,12,13,11,12,10,11,10,10,10,10,10
8,14,0,9,9,9,10,11,11,11,10,10,10,10,10,10,10,10,10,9,9,10,10,10
8,15,0,22,26,23,23,23,23,19,19,22,17,18,17,17,16,13,10,6,6,10,10,10
8,16,40,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,9,9,5,5,5
8,17,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11,0,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,5,5,5
9,12,5,24,24,24,26,33,34,38,35,35,33,34,38,36,35,35,34,35,35,32,32,32
9,13,18,16,19,19,18,20,18,19,23,26,22,20,27,29,26,22,22,21,21,23,26,25
9,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,5,0,1,4,3,3,4,4,4,4,7,2,2,2,2,3,3,3,3,3,10,10,10
10,6,0,10,13,12,12,12,8,8,9,9,8,8,8,8,9,7,6,6,4,10,10,10
10,7,0,5,5,5,5,5,5,6,5,4,4,4,3,3,2,2,2,2,2,5,5,5
10,8,0,0,0,0,0,0,0,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0
10,10,0,10,10,9,9,11,10,9,8,8,8,8,8,8,9,10,11,14,14,26,20,20
10,11,5,18,18,17,15,15,15,13,13,11,11,14,14,15,13,14,15,14,12,15,15,15
10,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,21,0,35,30,32,28,28,23,21,20,20,20,19,18,25,23,20,21,20,21,35,35,35
10,22,0,17,16,16,19,19,19,18,16,16,22,21,14,14,16,15,15,13,12,15,15,10
11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,8,0,8,8,6,9,9,9,8,8,8,8,7,7,7,7,7,6,6,6,5,5,5
11,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,21,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,5
14,3,0,4,4,3,3,3,5,6,4,4,5,6,5,3,3,2,1,1,2,5,5,10
15,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,3,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,5,0,0
17,2,0,9,8,9,9,9,8,12,8,8,7,7,7,7,11,8,7,7,6,10,10,10
17,3,3,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5,5
17,17,0,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,0,0
