x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,10,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,1,3,2,2,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,10,10,10
0,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,0,6,6,6,6,6,5,5,5,4,3,3,3,3,3,3,3,3,3,5,5,5
1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,0,7,6,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,7,10,10,10
1,22,6,0,0,0,0,0,0,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
2,11,0,10,11,11,10,9,13,12,8,8,8,7,7,6,7,7,9,7,7,10,10,10
2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2,13,0,22,26,23,24,23,21,22,23,21,20,19,19,19,21,22,22,22,21,26,25,20
2,14,0,20,18,16,16,16,12,10,10,10,10,10,10,10,8,8,7,7,7,15,15,15
2,15,0,39,37,36,30,35,39,36,35,38,33,33,28,24,29,31,31,35,39,36,32,43
2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2,19,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,21,7,2,3,3,3,3,4,3,3,3,2,2,2,2,2,2,2,2,2,10,10,10
2,22,0,7,7,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,5,5,5
2,30,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0
3,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,13,29,4,2,6,6,7,7,12,12,11,11,11,11,9,9,8,7,7,11,10,10,10
3,14,18,69,132,90,108,101,123,157,99,90,97,81,82,87,85,91,90,83,83,73,63,74
3,15,37,257,188,151,142,159,172,141,123,140,147,159,153,154,172,173,200,202,215,167,175,166
3,16,0,8,7,7,7,7,7,7,7,7,9,10,9,8,6,10,9,9,10,10,10,10
3,17,0,9,9,11,10,10,10,11,11,12,10,10,9,9,9,8,9,9,9,15,15,15
3,19,2,22,20,22,18,17,17,16,15,17,15,19,17,21,20,15,15,17,23,35,30,30
3,20,0,9,7,7,7,7,7,7,7,7,7,6,6,6,6,5,4,3,3,5,5,5
3,21,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,5,5,5
