x,y,p
0,56,73
0,57,176
0,58,206
0,60,4
0,61,5
0,66,3
0,68,17
0,69,4
0,70,5
0,71,4
0,74,6
0,75,6
0,76,20
0,77,6
0,81,1
0,82,5
0,83,16
0,84,3
0,85,2
0,90,7
0,91,8
0,99,2
0,100,7
0,101,34
0,102,3
0,103,15
0,105,4
0,106,3
0,108,12
0,109,9
0,110,1
0,111,7
0,113,5
0,115,4
0,116,8
0,117,17
0,120,2
0,122,16
0,123,1
0,125,4
0,126,2
1,61,9
1,65,1
1,66,1
1,67,2
1,68,12
1,69,20
1,70,7
1,71,20
1,72,10
1,73,3
1,74,6
1,75,3
1,79,11
1,80,6
1,81,1
1,83,11
1,85,4
1,86,4
1,87,2
1,88,8
1,91,2
1,92,7
1,93,10
1,95,1
1,101,21
1,102,178
1,103,136
1,104,216
1,105,4
1,106,13
1,107,3
1,109,3
1,110,1
1,115,4
1,116,16
1,117,9
1,118,1
1,119,2
1,121,19
1,122,5
1,127,6
2,59,10
2,60,10
2,61,3
2,65,5
2,66,9
2,67,3
2,68,3
2,69,1
2,70,29
2,71,5
2,76,2
2,78,1
2,80,13
2,82,2
2,83,6
2,84,6
2,85,5
2,87,4
2,88,21
2,90,3
2,91,6
2,92,14
2,93,6
2,97,3
2,102,24
2,103,19
2,104,105
2,105,28
2,106,2
2,107,11
2,111,3
2,112,1
2,117,14
2,118,10
2,119,6
2,120,27
2,121,36
3,57,11
3,58,3
3,62,3
3,63,5
3,65,9
3,66,10
3,67,4
3,69,20
3,70,11
3,73,2
3,82,11
3,84,5
3,87,6
3,91,7
3,92,13
3,93,9
3,102,4
3,103,3
3,104,9
3,105,22
3,107,22
3,109,3
3,117,2
3,118,11
3,121,6
3,127,1
4,57,5
4,58,13
4,59,6
4,61,5
4,64,5
4,65,3
4,66,4
4,67,28
4,69,11
4,71,5
4,72,6
4,73,4
4,82,2
4,83,6
4,84,2
4,87,13
4,93,2
4,94,6
4,101,1
4,105,6
4,107,5
4,118,8
4,120,13
4,123,5
4,124,7
4,125,1
4,126,1
5,59,6
5,60,8
5,61,28
5,64,3
5,66,2
5,67,3
5,68,7
5,69,5
5,70,11
5,73,1
5,74,3
5,82,7
5,83,4
5,84,2
5,86,4
5,93,6
5,97,1
5,101,9
5,107,3
5,108,2
5,109,8
5,115,7
5,116,5
5,122,5
5,123,1
5,124,1
5,125,5
6,58,2
6,59,7
6,60,2
6,62,9
6,63,9
6,65,11
6,66,9
6,68,11
6,70,5
6,72,2
6,73,2
6,74,17
6,82,1
6,84,10
6,85,1
6,94,3
6,97,7
6,101,6
6,108,2
6,109,12
6,110,2
6,123,4
7,62,7
7,63,22
7,64,6
7,65,4
7,67,9
7,73,3
7,82,4
7,83,2
7,99,8
7,101,5
7,111,4
7,112,17
7,113,6
7,121,4
7,122,7
8,60,4
8,61,109
8,62,13
8,63,58
8,65,2
8,75,7
8,82,6
8,83,14
8,98,6
8,99,6
8,103,4
8,112,12
8,113,2
8,114,2
8,115,6
8,116,3
8,117,2
8,118,2
8,119,14
8,121,6
8,123,1
8,124,4
8,125,2
9,60,30
9,61,324
9,62,177
9,63,19
