x,y,p
28,64,1
29,36,1
29,64,8
30,65,2
31,65,4
32,73,10
33,73,13
33,74,10
34,67,2
34,70,11
35,62,2
35,71,4
36,70,9
36,71,6
37,71,2
38,4,2
38,61,2
38,64,9
38,65,5
38,73,3
38,74,4
39,65,4
39,72,5
39,74,6
40,58,1
40,60,3
40,62,2
40,76,7
41,0,4
41,67,2
41,75,2
41,76,5
42,65,1
42,76,7
42,77,6
43,1,3
43,76,11
44,1,2
44,2,2
44,66,2
44,70,1
44,85,1
44,86,3
45,2,24
45,62,1
45,64,5
45,71,1
45,86,1
46,79,4
46,86,4
46,87,11
46,88,2
47,74,23
48,0,5
48,64,4
48,65,1
48,66,3
48,70,8
48,71,7
48,73,2
48,74,23
48,81,3
49,64,1
49,65,8
49,66,10
49,75,2
49,79,2
50,72,4
50,73,7
50,74,4
51,79,4
51,80,4
52,63,3
52,82,4
53,73,5
53,82,1
53,83,2
55,10,12
55,74,2
56,10,13
57,11,4
57,64,2
57,82,8
58,10,6
58,11,2
59,68,3
59,80,3
59,81,3
60,63,1
60,68,2
60,80,6
60,81,6
61,10,5
61,62,2
61,63,4
61,64,8
61,75,2
61,76,12
61,77,5
61,83,3
62,8,4
62,60,3
62,63,3
62,64,12
62,65,4
62,66,4
62,70,3
62,75,5
62,78,2
62,79,1
63,7,10
63,8,3
63,9,2
63,58,5
63,60,12
63,61,7
63,65,16
63,68,7
63,71,5
63,85,2
63,86,11
64,7,1
64,58,5
64,59,4
64,60,1
64,61,6
64,62,5
64,70,1
64,73,1
64,86,2
64,87,1
65,62,15
65,72,4
65,74,4
66,58,5
66,60,1
67,11,17
67,30,2
67,31,46
67,58,1
67,69,5
67,70,8
68,12,1
68,13,5
68,15,2
68,16,1
68,31,56
68,32,8
68,57,12
68,58,13
68,69,2
68,70,2
68,75,9
68,76,5
68,80,7
68,86,1
69,0,3
69,13,13
69,15,1
69,18,8
69,32,7
69,57,2
69,59,4
69,75,17
70,10,2
70,14,2
70,15,12
70,16,13
70,31,2
70,33,2
70,56,4
70,57,4
70,59,2
70,60,7
70,75,7
71,0,18
71,9,4
71,10,2
71,11,1
71,15,2
71,57,11
71,58,2
71,59,5
71,61,5
71,72,6
71,73,6
71,75,9
71,76,1
72,0,1
72,2,8
72,11,7
72,15,2
72,34,7
72,55,3
72,58,42
72,72,4
72,73,4
73,1,7
73,10,3
73,11,9
73,35,6
73,53,3
73,55,8
73,56,11
73,58,13
73,59,156
73,60,416
73,61,34
73,74,2
74,0,16
74,9,8
74,10,2
74,11,6
74,12,19
74,13,16
74,14,4
74,15,4
74,57,2
74,58,79
74,59,18
74,60,295
74,61,239
74,62,143
74,72,3
74,73,3
74,74,10
74,77,2
75,7,2
75,8,4
75,9,8
75,13,8
75,14,16
75,15,61
75,50,2
75,56,1
75,57,7
75,58,86
75,60,218
75,61,557
75,62,247
75,63,221
75,64,7
75,65,2
75,67,1
75,73,3
76,6,3
76,8,5
76,9,22
76,10,10
76,15,9
76,21,1
76,36,1
76,57,12
76,58,13
76,61,297
76,62,74
76,63,11
76,65,9
76,66,8
76,67,3
76,71,4
76,72,10
76,73,16
77,19,3
77,35,12
77,50,3
77,53,5
77,57,4
77,61,21
77,62,76
77,63,39
77,67,9
77,68,31
77,69,22
77,70,13
77,71,13
77,72,6
78,2,2
78,3,8
78,4,6
78,19,7
78,20,10
78,35,7
78,36,4
78,46,21
78,49,1
78,52,3
78,53,1
78,54,2
78,63,51
78,64,72
78,65,52
79,3,6
79,10,6
79,19,3
79,20,8
79,35,8
79,36,6
79,43,5
79,44,10
79,46,7
79,55,5
79,56,6
79,57,9
79,59,74
79,61,1
79,65,2
79,66,16
79,67,3
79,68,15
80,4,4
80,5,7
80,9,4
80,20,5
80,21,6
80,36,10
80,44,13
80,51,7
80,53,1
80,55,8
80,56,5
80,57,6
80,58,52
80,59,38
80,60,63
80,61,13
80,62,9
80,63,2
80,68,4
80,69,6
80,70,6
81,5,5
81,6,4
81,7,11
81,8,8
81,9,4
81,10,4
81,19,1
81,45,6
81,56,1
81,57,6
81,64,3
81,68,8
81,71,20
81,72,5
82,7,4
82,8,7
82,9,1
82,10,17
82,11,6
82,13,4
82,34,4
82,37,2
82,51,4
82,52,8
82,53,6
82,55,3
82,56,6
82,59,10
82,60,8
82,71,2
82,72,1
82,73,12
83,1,2
83,12,7
83,13,2
83,14,5
83,45,2
83,48,4
83,50,13
83,51,50
83,53,2
83,55,1
83,59,2
83,71,8
83,72,32
83,73,28
83,74,3
84,5,3
84,6,10
84,34,3
84,46,1
84,47,6
84,48,5
84,49,4
84,51,6
84,53,6
84,54,2
84,55,6
84,56,5
84,59,1
84,65,2
84,66,9
84,74,13
85,0,2
85,1,7
85,48,35
85,49,4
85,52,4
85,55,4
85,56,3
85,60,2
85,66,3
85,74,6
85,75,13
86,2,3
86,39,7
86,48,11
86,49,3
86,53,5
86,55,3
86,56,9
86,58,1
86,60,13
86,66,3
86,74,4
87,1,2
87,2,11
87,39,4
87,40,7
87,41,3
87,46,1
87,47,7
87,48,1
87,49,5
87,53,5
87,56,11
87,58,17
87,67,13
87,68,8
88,36,2
88,41,10
88,47,13
88,48,3
88,49,1
88,54,5
88,56,3
89,43,3
89,47,17
89,50,1
89,51,5
89,52,14
89,54,3
89,56,6
89,59,1
90,0,3
90,1,2
90,2,4
90,38,2
90,42,5
90,43,19
90,44,11
90,47,1
90,52,2
90,53,1
90,54,1
90,57,5
91,5,2
91,20,1
91,23,2
91,24,4
91,40,6
91,42,11
91,43,6
91,44,1
91,45,8
91,46,4
91,47,18
91,51,9
91,57,10
91,60,4
91,71,1
92,20,13
92,21,9
92,22,2
92,24,24
92,25,3
92,44,14
92,45,5
92,46,6
92,48,8
92,57,3
92,59,5
92,60,1
93,20,2
93,21,1
93,23,8
93,24,1
93,25,1
93,44,4
93,45,8
93,46,6
93,48,4
93,57,1
93,59,10
93,63,10
93,64,3
94,46,4
94,47,10
94,48,5
94,49,17
94,50,3
94,56,5
94,59,2
95,43,1
95,46,4
95,47,18
95,48,1
95,49,2
95,62,1
95,73,10
95,74,14
95,77,3
95,78,9
96,46,6
96,47,16
96,74,15
96,75,24
96,78,8
96,79,1
97,48,9
97,74,10
97,75,5
98,47,9
98,48,7
98,57,7
99,50,6
99,55,3
99,57,5
99,72,2
99,75,19
99,76,34
100,30,2
100,46,8
100,47,4
100,48,1
100,49,7
100,50,9
100,51,4
100,52,6
100,57,11
100,70,3
100,71,2
100,74,6
100,75,8
100,77,2
101,29,2
101,30,13
101,45,1
101,46,2
101,49,7
101,50,5
101,55,12
101,56,13
101,73,2
101,74,6
101,77,2
102,34,2
102,46,7
102,48,2
102,49,7
102,55,5
102,57,6
102,58,14
102,71,2
102,73,3
103,34,4
103,49,6
103,51,3
103,56,10
103,57,8
103,58,6
103,64,3
103,68,4
103,69,3
103,70,3
104,49,13
104,50,5
104,56,2
104,58,5
104,59,7
104,71,1
104,72,6
105,33,4
105,49,7
105,56,8
105,58,14
105,59,2
105,68,2
106,37,7
106,50,20
106,56,3
106,57,13
106,58,3
106,59,7
106,65,3
106,72,3
107,37,1
107,50,10
107,51,8
107,59,5
107,60,6
107,72,4
107,101,2
107,102,3
107,106,2
108,37,22
108,50,13
108,60,9
108,65,2
108,101,4
108,102,22
108,106,1
108,109,2
109,37,6
109,51,3
109,57,110
109,58,399
109,59,141
109,60,92
109,69,4
109,71,2
109,72,3
109,98,2
109,102,2
109,103,1
109,107,1
110,33,1
110,37,10
110,47,3
110,48,6
110,51,22
110,57,87
110,58,419
110,59,281
110,60,78
110,70,11
110,71,2
110,100,2
110,106,4
110,107,4
110,108,3
110,109,4
111,58,126
111,59,16
111,60,20
111,73,2
111,110,12
112,48,3
112,58,12
112,74,18
112,86,5
112,87,2
112,99,9
112,100,12
112,102,3
112,110,1
113,38,2
113,48,4
113,57,4
113,62,4
113,63,3
113,74,5
113,85,5
113,86,4
113,101,15
113,102,4
114,57,2
114,73,7
114,74,4
114,75,3
114,102,3
115,58,1
115,61,7
115,62,11
115,103,13
115,113,1
116,62,3
116,67,2
116,69,4
116,74,11
116,78,1
116,79,3
116,90,2
116,98,1
117,58,3
117,79,5
117,80,7
117,88,10
117,91,2
117,100,2
118,47,7
118,88,13
118,89,2
118,104,10
118,107,4
118,113,1
119,89,3
119,101,1
119,102,5
119,105,30
120,62,3
120,70,5
120,78,1
120,89,5
120,103,12
120,106,12
120,113,12
121,67,2
121,68,2
121,84,7
121,89,5
121,101,2
121,102,1
121,103,1
121,106,6
121,107,20
121,109,1
121,110,11
121,111,2
122,71,5
122,84,2
122,86,11
122,87,1
122,88,12
122,91,2
122,106,2
122,107,7
122,108,5
122,109,9
122,110,35
122,111,13
122,112,6
123,72,4
123,79,1
123,80,4
123,86,7
123,88,27
123,89,3
123,90,9
123,91,2
123,108,69
123,109,25
123,110,17
123,112,3
123,113,9
124,73,10
124,88,6
124,109,13
124,110,6
124,111,10
125,73,3
125,85,1
125,108,1
125,109,10
125,110,3
125,111,1
126,45,5
126,74,3
126,76,6
126,84,3
126,85,6
126,86,3
126,109,6
127,75,2
127,77,1
127,78,2
127,84,2
127,86,2
127,87,3
127,91,1
127,96,1
127,110,1
