x,y,p
0,87,1
0,90,3
0,91,2
0,92,2
1,87,17
1,88,4
1,89,1
2,84,9
2,87,11
2,89,2
3,84,8
3,85,8
3,86,3
3,87,20
3,89,7
4,84,2
4,85,1
4,86,1
4,87,22
5,86,7
5,87,55
5,88,13
6,28,1
6,85,4
6,86,19
6,87,32
6,88,1
6,89,6
7,86,23
7,87,7
7,88,18
7,89,3
7,126,2
8,86,8
8,87,21
8,88,37
9,86,8
9,87,30
9,88,2
9,89,18
9,90,8
10,85,5
10,87,2
10,90,3
11,85,2
11,89,1
11,90,3
12,28,1
12,87,2
12,90,8
13,88,2
13,89,2
14,87,20
14,88,4
14,91,6
14,92,5
15,89,5
15,93,5
16,91,3
17,28,1
17,29,1
17,89,8
17,91,4
18,6,2
18,86,8
18,87,3
18,92,2
19,90,3
20,86,1
20,87,13
21,27,3
21,29,1
21,86,4
21,87,2
22,89,8
22,98,1
23,89,2
23,90,4
23,127,3
24,90,2
24,91,1
24,92,1
24,126,3
25,86,4
25,125,2
26,90,3
26,124,5
27,91,5
27,122,1
27,124,5
28,92,9
28,93,2
28,97,1
28,123,8
28,124,1
29,26,3
29,92,7
29,93,5
29,123,2
29,127,2
30,92,8
30,93,6
31,92,3
31,93,10
31,121,4
31,122,4
32,6,1
32,93,10
32,94,2
32,120,7
32,122,3
32,123,5
33,5,1
33,93,6
33,94,7
33,120,2
33,122,3
34,94,6
34,95,2
34,122,4
35,93,8
35,96,5
35,127,5
36,94,3
36,96,1
37,93,4
37,95,13
37,96,5
37,118,1
37,125,4
37,126,4
38,92,4
38,95,13
38,96,3
38,97,2
38,117,4
38,118,6
38,122,4
38,123,4
38,126,4
39,22,1
39,23,8
39,95,9
39,116,1
39,117,1
39,119,6
39,120,13
39,122,3
39,123,5
39,125,9
40,24,2
40,92,4
40,95,2
40,96,8
40,112,2
40,116,9
40,117,1
40,118,13
40,119,7
40,120,9
40,121,22
40,122,13
40,123,6
40,125,4
41,21,2
41,22,5
41,23,3
41,92,2
41,93,3
41,96,13
41,111,2
41,112,3
41,115,6
41,117,10
41,118,11
41,119,9
41,121,5
41,122,1
42,96,7
42,97,2
42,110,7
42,111,1
42,114,3
42,116,3
42,117,2
42,118,2
42,120,11
42,121,2
43,25,1
43,93,2
43,96,16
43,97,12
43,98,6
43,112,2
43,113,4
43,114,3
44,14,2
44,26,6
44,93,6
44,94,8
44,96,7
44,97,10
44,98,6
44,99,2
44,100,1
44,109,1
44,111,4
44,112,9
44,113,8
44,114,3
44,119,1
44,121,5
45,26,4
45,94,1
45,96,5
45,97,23
45,98,9
45,99,2
45,107,4
45,108,14
45,109,9
45,110,11
45,111,14
45,120,1
46,97,11
46,98,32
46,100,3
46,106,4
46,107,8
46,108,11
46,109,4
46,110,8
46,114,2
47,28,7
47,95,2
47,97,86
47,98,9
47,99,24
47,100,20
47,101,7
47,104,3
47,105,11
47,106,2
48,28,2
48,96,5
48,97,154
48,98,49
48,99,6
48,100,8
48,101,11
48,102,6
48,103,2
48,104,5
48,111,5
48,118,2
49,30,5
49,31,6
49,32,1
49,34,8
49,95,7
49,96,43
49,97,136
49,98,131
49,99,25
49,100,7
49,101,2
49,102,12
49,103,8
49,104,12
49,105,5
49,106,4
50,32,5
50,34,6
50,95,1
50,96,12
50,97,82
50,98,85
50,99,16
50,100,5
50,101,4
50,102,3
50,103,3
50,104,1
51,32,3
51,33,2
51,97,1
51,99,13
51,100,33
51,101,22
51,102,10
51,103,6
51,104,2
52,98,8
52,99,42
52,100,22
52,101,12
52,102,37
52,103,31
52,104,5
52,106,1
52,107,4
53,98,6
53,99,30
53,100,54
53,101,7
53,102,104
53,103,31
53,104,7
53,108,7
54,98,31
54,99,36
54,101,5
54,102,8
54,103,1
54,106,2
54,108,2
55,33,3
55,98,26
55,99,103
55,100,49
55,101,18
55,103,5
55,104,4
55,105,5
55,106,4
55,108,11
56,33,3
56,97,4
56,98,32
56,99,118
56,100,94
56,101,17
56,103,3
56,104,6
56,105,2
56,106,5
56,108,9
57,34,8
57,98,30
57,99,72
57,100,113
57,101,3
57,104,15
57,108,7
57,109,2
58,27,1
58,96,6
58,98,43
