x,y,p
38,127,5
39,127,4
40,126,4
40,127,6
45,123,5
46,124,5
50,120,4
51,118,1
51,119,2
51,121,4
52,120,6
53,114,4
53,116,6
53,119,4
55,114,3
55,115,4
55,116,6
56,112,3
58,109,6
58,110,6
58,111,5
58,112,3
59,107,9
59,109,10
59,110,4
60,105,1
60,106,3
60,107,2
60,108,9
60,109,4
61,90,1
61,103,1
61,105,4
61,107,9
61,108,1
62,101,2
62,103,7
62,104,1
62,105,18
62,106,1
63,101,1
63,102,6
63,103,8
63,104,3
64,99,2
64,100,1
64,101,7
64,102,3
64,103,3
65,98,4
65,99,5
65,100,7
65,101,1
66,97,6
66,98,8
66,99,7
67,96,6
67,97,9
67,99,5
68,95,7
68,98,2
69,95,4
69,96,6
69,97,1
70,94,4
70,95,8
70,96,8
71,93,7
71,94,3
71,96,7
71,97,2
72,93,2
72,95,6
72,96,16
73,94,6
73,96,4
74,92,4
74,95,5
74,96,3
75,92,6
75,94,1
75,95,15
76,90,2
76,93,5
76,94,2
76,95,12
76,96,4
77,92,3
77,95,7
78,92,3
78,95,3
79,92,7
79,93,2
79,95,2
80,91,2
80,92,3
80,94,12
80,95,1
81,93,8
81,94,1
82,92,5
82,93,5
83,91,3
83,93,11
83,94,3
84,91,12
84,92,1
84,93,2
85,90,1
85,91,2
85,92,3
85,93,6
86,91,7
86,92,2
86,93,8
87,90,5
87,91,5
87,92,3
88,91,4
89,84,3
89,90,6
89,91,7
91,88,11
92,89,1
92,90,7
92,91,23
93,88,2
93,89,6
93,90,5
93,91,14
94,86,8
94,89,25
94,90,37
94,91,23
95,86,2
95,88,5
95,89,5
95,90,23
95,91,28
96,83,7
96,87,6
96,88,1
96,89,12
96,90,21
96,91,2
97,84,1
97,89,6
97,90,10
98,83,3
98,87,2
98,88,5
98,89,1
98,90,2
99,87,6
99,89,5
99,90,2
100,89,9
100,90,1
101,90,14
102,89,4
102,90,1
103,90,1
104,4,2
104,89,8
105,84,2
105,88,5
105,89,4
106,3,3
106,82,4
106,83,5
106,88,4
106,89,8
107,4,1
107,83,4
107,88,6
108,3,3
108,82,9
108,83,1
108,88,3
108,89,8
108,90,4
109,88,2
109,89,10
110,2,3
110,3,4
110,79,4
110,80,5
110,87,1
110,88,9
110,89,10
111,1,1
111,2,2
111,79,2
111,80,2
111,88,1
111,89,7
112,0,1
112,1,6
112,2,10
112,3,4
112,4,7
112,79,4
112,86,5
112,87,2
113,0,2
113,4,5
113,5,2
113,6,5
113,78,4
113,79,3
113,80,2
113,86,7
113,88,2
114,78,4
114,86,2
114,88,2
115,1,1
115,85,2
115,86,10
116,0,21
116,78,2
116,85,8
116,86,1
117,78,2
118,1,1
118,76,1
118,78,6
118,83,5
118,85,3
119,77,4
120,83,6
121,69,3
122,80,1
122,81,5
123,78,6
123,79,6
124,78,2
124,79,2
125,78,8
125,80,2
127,70,1
127,71,2
127,72,6
127,75,2
127,78,2
127,98,3
