x,y,p
0,31,2
0,32,3
0,50,3
0,51,5
0,54,4
0,55,2
0,56,30
0,57,4
0,58,15
0,60,7
0,61,4
0,62,5
0,63,8
0,64,2
0,66,4
1,31,2
1,33,3
1,49,2
1,53,3
1,54,9
1,55,1
1,56,1
1,57,14
1,58,1
1,60,4
1,61,6
1,62,6
2,31,1
2,32,7
2,33,3
2,34,2
2,48,1
2,49,4
2,54,11
2,55,8
2,56,9
2,57,8
2,59,4
2,60,2
3,32,13
3,33,4
3,47,3
3,49,5
3,50,5
3,57,1
3,58,6
3,59,15
3,60,4
4,1,10
4,33,7
4,34,10
4,46,1
4,47,2
4,59,9
4,60,5
5,1,3
5,2,24
5,18,3
5,19,24
5,20,7
5,34,2
5,45,8
5,46,3
5,59,2
5,60,8
6,0,41
6,1,1
6,2,38
6,3,5
6,17,1
6,18,16
6,19,15
6,20,19
6,44,4
6,45,7
6,47,1
6,59,2
6,60,1
7,1,5
7,2,30
7,3,11
7,4,1
7,5,2
7,15,7
7,16,5
7,17,15
7,18,18
7,19,13
7,20,24
7,21,54
7,22,8
7,26,2
7,29,42
7,30,16
7,35,5
7,43,8
7,44,3
7,46,5
7,60,3
8,2,6
8,3,6
8,4,3
8,5,6
8,6,3
8,7,2
8,10,4
8,11,3
8,12,3
8,13,8
8,15,7
8,16,4
8,18,6
8,19,5
8,21,42
8,22,21
8,23,11
8,24,2
8,26,4
8,27,49
8,28,3
8,29,2
8,30,22
8,43,2
8,46,4
8,103,6
9,1,3
9,2,1
9,10,4
9,11,18
9,12,2
9,19,1
9,20,4
9,21,5
9,22,17
9,23,14
9,24,10
9,25,46
9,26,33
9,27,36
9,31,3
9,32,2
9,33,3
9,41,5
10,3,7
10,5,3
10,9,7
10,15,3
10,19,7
10,23,7
10,24,11
10,25,9
10,33,8
10,34,3
10,35,2
10,36,9
10,38,2
10,40,6
10,41,19
10,42,3
10,45,4
10,46,9
10,47,3
11,8,5
11,20,2
11,23,13
11,24,2
11,25,2
11,27,8
11,33,3
11,34,10
11,35,19
11,36,16
11,37,6
11,39,7
11,40,2
11,41,17
12,19,2
12,20,8
12,21,2
12,23,7
12,24,3
12,29,6
12,33,5
12,35,3
12,36,6
12,39,4
12,40,2
13,19,3
13,20,7
13,21,7
13,22,9
13,28,1
13,30,3
13,35,1
13,36,23
13,37,3
13,38,4
13,39,8
13,41,6
14,11,2
14,13,3
14,14,4
14,21,1
14,32,1
14,36,5
14,37,14
14,38,19
14,39,7
14,41,3
15,10,2
15,11,2
15,20,1
15,21,13
15,22,7
15,24,2
15,31,3
15,33,4
15,34,2
15,37,8
15,38,15
15,39,8
16,19,1
16,23,2
16,31,5
16,33,4
16,34,7
16,35,8
16,38,4
16,39,12
17,11,6
17,18,1
17,35,4
17,36,7
17,37,13
17,38,2
17,39,12
18,36,9
18,37,5
18,38,8
18,39,7
18,84,5
18,86,3
19,13,3
19,38,6
19,40,7
19,43,3
19,73,2
19,85,21
19,86,2
19,126,1
20,13,2
20,14,6
20,38,8
20,39,2
20,40,3
20,43,4
20,44,2
20,85,7
20,86,7
20,87,2
21,12,5
21,13,4
21,14,2
21,39,2
21,85,9
21,86,3
22,12,3
22,81,2
22,85,5
22,86,1
23,86,3
23,87,6
23,127,5
24,1,3
24,71,1
24,72,4
24,80,3
24,81,5
24,84,3
24,87,6
24,125,3
25,0,2
25,72,2
25,80,2
25,83,3
26,63,16
26,73,5
26,75,2
26,80,5
26,81,11
26,82,4
26,83,2
26,84,23
26,85,9
26,86,3
26,88,7
26,105,4
27,63,15
27,64,8
27,73,4
27,75,4
27,76,25
27,80,6
27,81,12
27,82,13
27,83,3
27,84,7
27,85,8
27,86,5
27,89,7
27,126,7
28,69,2
28,71,7
28,72,4
28,73,10
28,75,14
28,76,9
28,77,4
28,78,7
28,86,1
28,88,4
28,89,13
28,90,1
28,96,7
28,97,1
28,98,9
29,4,3
29,69,6
29,70,8
29,72,2
29,73,4
29,76,1
29,77,6
29,78,6
29,89,5
29,90,3
29,96,7
30,64,4
30,65,3
30,67,2
30,68,2
30,69,2
30,78,8
30,90,11
30,91,3
31,5,2
31,52,2
31,55,1
31,57,1
31,64,2
31,70,3
31,71,1
31,80,1
31,90,1
31,91,5
31,92,1
32,5,3
32,7,2
32,57,3
32,70,12
32,71,10
32,72,3
32,82,3
32,91,9
32,95,7
32,96,17
33,8,1
33,65,5
33,66,2
33,72,1
33,82,1
33,86,4
33,89,4
33,90,4
33,92,42
33,93,36
33,94,8
33,95,3
33,98,2
34,61,6
34,64,6
34,65,9
34,66,5
34,87,2
34,89,3
34,90,3
34,92,10
34,93,27
34,94,61
34,95,6
34,96,3
35,3,3
35,63,16
35,64,3
35,65,5
35,66,9
35,67,3
35,88,2
35,90,6
35,93,14
35,94,24
35,95,11
35,96,14
35,126,2
36,2,5
36,11,2
36,50,2
36,62,2
36,63,12
36,65,4
36,66,4
36,67,5
36,89,3
36,94,8
36,96,17
36,97,7
37,63,2
37,92,2
37,94,4
37,96,11
37,125,1
37,127,2
38,91,2
38,92,14
38,94,5
38,125,1
39,1,2
39,92,1
39,95,1
39,124,1
40,10,2
40,91,4
40,94,1
40,96,11
40,97,4
40,98,1
41,39,2
41,97,2
41,101,4
41,111,3
41,127,3
42,16,4
