x,y,p
0,87,1
0,90,2
0,91,2
0,92,4
1,87,16
1,88,4
1,89,1
2,84,10
2,87,11
2,89,2
3,84,8
3,85,7
3,86,3
3,87,22
3,89,7
4,84,2
4,85,1
4,86,3
4,87,23
5,86,7
5,87,55
5,88,10
6,85,4
6,86,14
6,87,32
6,88,1
6,89,3
7,86,25
7,87,5
7,88,17
7,89,3
8,86,9
8,87,17
8,88,36
9,86,8
9,87,30
9,88,5
9,89,19
9,90,8
10,85,5
10,87,2
10,90,3
11,85,4
11,89,1
11,90,3
12,28,1
12,87,2
12,90,8
13,88,2
13,89,2
14,87,1
14,88,6
14,91,6
14,92,5
15,89,5
15,93,4
16,91,2
17,28,1
17,29,1
17,89,9
17,91,6
18,6,1
18,86,7
18,87,3
18,92,1
19,90,4
20,86,5
20,87,10
21,27,2
21,86,4
21,87,2
22,89,8
22,98,1
23,89,1
23,90,3
23,127,5
24,90,3
24,91,1
24,92,1
24,126,3
25,27,2
25,86,5
25,125,2
26,90,4
26,124,5
27,91,5
27,124,5
28,92,8
28,93,2
28,97,1
28,123,7
28,124,1
29,26,2
29,92,7
29,93,5
29,123,2
29,127,2
30,92,5
30,93,7
31,92,4
31,93,12
31,121,7
31,122,4
32,6,1
32,93,8
32,94,3
32,120,7
32,122,4
32,123,4
33,5,1
33,93,5
33,94,5
33,120,2
33,122,3
34,94,6
34,95,1
34,122,4
35,93,7
35,96,4
35,127,5
36,94,4
36,95,3
36,96,1
37,93,4
37,95,14
37,96,2
37,118,1
37,125,3
37,126,4
38,92,5
38,95,13
38,96,2
38,97,2
38,117,4
38,118,6
38,122,4
38,123,4
38,126,4
39,22,1
39,23,6
39,95,8
39,116,1
39,117,1
39,119,3
39,120,14
39,122,4
39,123,6
39,125,9
40,24,1
40,92,4
40,95,2
40,96,6
40,112,5
40,115,1
40,116,9
40,117,2
40,118,11
40,119,12
40,120,11
40,121,20
40,122,11
40,123,7
40,125,3
41,22,4
41,23,2
41,92,3
41,93,4
41,96,13
41,111,2
41,112,3
41,115,8
41,117,8
41,118,10
41,119,9
41,121,5
41,122,1
42,96,9
42,97,2
42,110,7
42,111,1
42,113,2
42,114,1
42,116,3
42,117,2
42,118,2
42,120,11
42,121,1
43,25,3
43,96,16
43,97,8
43,98,4
43,112,2
43,113,5
43,114,3
44,14,2
44,26,6
44,93,6
44,94,3
44,96,6
44,97,10
44,98,6
44,99,2
44,100,1
44,109,1
44,111,4
44,112,7
44,113,12
44,114,3
44,119,1
44,121,3
45,26,4
45,94,1
45,96,4
45,97,27
45,98,4
45,99,4
45,107,4
45,108,10
45,109,8
45,110,11
45,111,15
45,120,1
46,97,10
46,98,37
46,100,3
46,106,5
46,107,5
46,108,13
46,109,3
46,110,7
