x,y,p
0,38,2
0,39,6
0,40,3
0,41,4
0,42,2
0,43,2
0,48,4
1,39,2
1,40,11
1,42,4
1,43,1
2,39,7
2,40,4
2,41,4
3,40,9
3,49,8
4,41,4
4,48,3
4,50,6
4,51,1
5,40,4
5,41,4
6,52,1
7,46,8
7,52,5
8,52,12
9,52,6
9,54,1
11,55,5
12,55,5
14,51,9
14,52,1
14,53,1
14,57,2
15,52,3
15,54,2
15,55,2
15,56,4
15,57,7
16,52,9
16,54,1
16,55,5
16,56,6
16,57,8
17,52,8
17,53,4
17,55,4
17,56,2
17,58,11
18,58,5
19,56,4
19,59,1
20,55,2
20,56,5
20,57,2
20,59,2
20,60,6
20,61,1
21,56,5
21,57,6
21,58,6
22,57,27
22,58,3
22,59,3
22,61,5
23,44,1
23,60,2
23,61,2
24,44,7
24,45,1
24,52,2
24,61,2
25,45,3
25,50,1
25,54,4
25,60,5
26,46,8
26,47,8
26,48,12
26,50,4
26,51,4
26,52,5
26,53,2
26,54,2
26,60,5
27,48,4
27,54,2
27,59,5
27,60,2
28,59,3
29,58,3
30,54,2
31,47,4
31,54,2
31,55,3
32,47,2
32,48,5
32,53,2
32,55,5
33,47,2
33,48,5
34,46,2
34,47,4
35,46,6
35,47,2
36,56,2
37,9,1
37,48,5
37,57,1
37,58,3
38,42,1
38,49,2
39,38,5
40,37,4
40,39,2
40,40,4
40,41,4
40,42,2
40,50,12
40,51,2
40,92,2
40,93,2
41,36,2
41,40,1
41,41,11
41,48,11
41,49,7
41,50,1
41,93,8
42,35,8
42,47,6
42,49,3
42,51,1
43,35,1
43,39,3
43,45,1
43,46,4
43,47,9
43,93,8
44,34,8
44,35,2
44,39,6
44,45,6
44,47,8
44,93,2
45,33,7
45,34,1
45,45,2
45,46,1
46,33,1
46,34,2
46,35,8
46,39,47
46,40,14
46,44,6
46,45,1
47,32,6
47,37,10
47,38,6
47,39,42
47,40,24
47,43,4
47,44,5
47,92,2
48,36,1
48,37,2
48,38,1
48,39,8
48,40,5
48,43,4
48,44,14
48,91,2
48,92,3
49,33,6
49,36,5
49,37,7
49,38,2
49,39,16
49,42,2
49,43,9
49,91,3
49,124,1
50,31,2
50,33,1
50,37,5
50,42,6
50,43,2
50,79,1
51,32,1
51,33,8
51,34,4
51,41,6
51,42,6
52,31,7
52,32,6
52,34,1
52,35,2
52,40,10
52,42,2
53,30,2
53,40,3
54,30,4
54,31,6
54,32,3
54,36,4
54,41,5
54,42,5
54,84,2
54,85,3
55,31,3
55,33,2
55,36,3
55,42,9
55,85,4
55,86,1
56,31,3
56,33,3
56,36,4
56,37,2
56,42,2
56,85,1
57,30,2
57,37,4
57,41,5
