x,y,p
0,31,2
0,32,3
0,50,3
0,51,1
0,54,4
0,55,2
0,56,32
0,57,4
0,58,15
0,60,7
0,61,2
0,62,5
0,63,11
0,64,2
0,66,4
1,31,2
1,33,4
1,34,1
1,49,2
1,53,3
1,54,8
1,55,1
1,56,1
1,57,15
1,58,1
1,60,4
1,61,6
1,62,7
2,31,1
2,32,7
2,33,3
2,34,2
2,48,5
2,49,4
2,54,6
2,55,9
2,56,9
2,57,8
2,59,8
2,60,2
3,32,9
3,33,7
3,47,3
3,49,1
3,50,9
3,57,1
3,58,7
3,59,15
3,60,3
4,1,10
4,33,9
4,34,7
4,46,1
4,47,2
4,59,13
4,60,5
5,1,2
5,2,26
5,18,2
5,19,24
5,20,7
5,34,2
5,45,8
5,46,3
5,60,8
6,0,38
6,1,1
6,2,38
6,3,5
6,17,1
6,18,14
6,19,13
6,20,18
6,44,7
6,45,7
6,47,1
6,59,2
6,60,1
7,1,4
7,2,33
7,3,11
7,4,1
7,5,2
7,15,7
7,16,4
7,17,13
7,18,17
7,19,11
7,20,24
7,21,56
7,22,6
7,26,2
7,29,47
7,30,20
7,35,5
7,43,7
7,44,3
7,46,5
7,60,3
8,2,6
8,3,7
8,4,2
8,5,8
8,6,3
8,7,2
8,10,4
8,11,3
8,12,3
8,13,1
8,15,7
8,16,4
8,18,5
8,19,4
8,21,49
8,22,19
8,23,12
8,24,2
8,26,4
8,27,47
8,28,2
8,29,2
8,30,23
8,43,3
8,46,4
9,1,3
9,2,2
9,10,4
9,11,20
9,12,6
9,19,2
9,20,4
9,21,7
9,22,18
9,23,13
9,24,9
9,25,48
9,26,37
9,27,37
9,32,2
9,33,4
9,41,7
10,3,5
10,5,4
10,9,8
10,15,3
10,19,6
10,23,5
10,24,11
10,25,9
10,26,13
10,33,7
10,34,3
10,35,2
10,36,8
10,38,2
10,40,6
10,41,15
10,42,3
10,45,4
10,46,8
10,47,3
11,8,4
11,19,2
11,20,2
11,23,9
11,24,2
11,25,2
11,27,8
11,33,3
11,34,9
11,35,21
11,36,17
11,37,7
11,39,5
11,40,1
11,41,16
12,19,2
12,20,6
12,21,2
12,23,7
12,24,3
12,29,6
12,33,7
12,35,2
12,36,15
12,39,6
12,40,2
13,19,3
13,20,6
13,21,6
13,22,8
13,28,1
13,30,3
13,35,1
13,36,18
13,37,5
13,38,5
13,39,7
13,41,6
14,11,2
14,13,3
14,14,4
14,32,1
14,36,5
14,37,17
14,38,17
14,39,7
14,41,3
15,10,2
15,11,2
15,20,1
15,21,12
15,22,7
15,24,2
15,31,5
15,33,4
15,34,2
15,37,6
15,38,14
15,39,6
16,19,1
16,23,3
16,31,4
16,33,4
16,34,7
16,35,8
16,38,5
16,39,14
17,11,6
17,18,1
17,35,4
17,36,8
17,37,9
17,39,12
18,36,9
18,37,6
18,38,8
18,39,6
18,84,5
18,86,2
19,13,1
19,37,1
19,38,6
19,40,7
19,43,3
19,45,2
19,85,17
19,86,2
19,126,1
20,13,2
20,14,5
20,38,3
20,39,2
20,40,2
20,43,3
20,44,2
20,85,8
20,86,7
20,87,2
21,12,5
21,13,4
21,14,2
21,39,2
21,85,8
21,86,3
22,12,5
22,81,3
22,85,4
22,86,1
23,86,6
23,87,5
23,127,4
24,1,3
24,72,5
24,80,3
24,81,5
24,84,2
24,87,5
25,0,2
25,72,2
25,75,2
25,80,2
25,83,1
25,86,6
26,63,19
26,73,1
26,75,5
26,76,2
26,80,5
26,81,11
26,82,4
26,83,3
26,84,21
26,85,9
26,86,6
26,88,4
26,105,4
27,63,12
27,64,7
27,73,4
27,75,4
27,76,24
27,80,10
27,81,12
27,82,11
27,83,3
27,84,5
27,85,8
27,86,7
27,89,7
27,126,7
28,69,2
28,71,7
28,72,4
28,73,16
28,75,19
28,76,8
28,77,13
28,86,1
28,88,4
28,89,12
28,90,2
28,96,7
28,97,1
28,98,7
29,4,3
29,64,1
29,69,6
29,70,8
29,72,2
29,73,2
29,76,2
29,77,6
29,78,6
29,89,9
29,90,2
29,96,9
30,64,4
30,65,3
30,67,2
30,68,2
30,69,2
30,70,1
30,78,7
30,90,23
30,91,3
30,97,1
31,5,2
31,52,2
31,55,1
31,57,1
31,64,2
31,70,2
31,71,1
31,80,1
31,90,1
31,91,3
31,92,2
32,5,3
32,7,2
32,57,3
32,70,12
32,71,5
32,72,1
32,82,2
32,91,4
32,95,5
32,96,12
33,8,1
33,65,1
33,66,4
33,72,3
33,82,1
33,86,4
33,89,4
33,90,3
33,92,42
33,93,35
33,94,6
33,95,3
33,98,2
34,61,2
34,64,5
34,65,8
34,66,8
34,87,2
34,89,3
34,90,2
34,92,9
34,93,21
34,94,55
34,95,8
34,96,3
35,3,3
35,63,11
35,64,6
35,65,6
35,66,6
35,67,4
35,88,2
35,90,6
35,93,17
35,94,32
35,95,7
35,96,6
35,126,2
36,2,5
36,3,2
36,11,2
36,50,2
36,62,2
36,63,12
36,65,4
36,66,4
36,67,5
36,89,2
36,94,3
36,96,17
36,97,6
37,63,2
37,91,4
37,92,2
37,94,4
37,96,13
37,125,1
38,91,2
38,92,12
38,94,3
38,125,1
39,1,2
39,92,2
39,95,5
39,101,3
39,124,1
40,10,2
40,91,4
40,96,9
40,97,6
40,99,1
41,39,2
41,97,1
41,101,4
